Date,Open,High,Low,Close,Adj Close,Volume
2006-07-21,46.980000,46.990002,46.599998,46.799999,25.358717,1579900
2006-07-24,46.700001,47.000000,46.549999,46.950001,25.439997,1479400
2006-07-25,46.750000,47.000000,46.680000,46.970001,25.450836,1007900
2006-07-26,46.900002,47.250000,46.830002,47.189999,25.570053,944200
2006-07-27,47.189999,47.450001,46.619999,46.619999,25.261190,1183000
2006-07-28,46.799999,47.270000,46.599998,46.990002,25.461672,1177100
2006-07-31,47.220001,47.220001,46.730000,46.869999,25.396645,859500
2006-08-01,46.730000,46.939999,46.540001,46.840000,25.380394,1559200
2006-08-02,46.730000,47.009998,46.570000,46.810001,25.364132,1211800
2006-08-03,46.750000,47.060001,46.009998,46.259998,25.066116,2563400
2006-08-04,46.500000,46.820000,46.250000,46.650002,25.277439,1468800
2006-08-07,46.150002,46.689999,45.419998,45.520000,24.665138,1452500
2006-08-08,45.529999,46.080002,45.500000,46.009998,24.930662,1699300
2006-08-09,45.990002,46.230000,45.610001,45.639999,24.730171,1062500
2006-08-10,45.610001,45.860001,45.340000,45.770000,24.800617,875400
2006-08-11,45.619999,45.950001,45.509998,45.799999,24.816870,1129000
2006-08-14,45.139999,45.799999,44.980000,45.290001,24.852541,2125200
2006-08-15,45.700001,45.709999,45.290001,45.349998,24.885458,926300
2006-08-16,45.380001,45.590000,45.080002,45.099998,24.748278,1013600
2006-08-17,45.099998,45.150002,44.700001,45.049999,24.720844,1093400
2006-08-18,45.139999,45.529999,45.049999,45.340000,24.879969,951100
2006-08-21,45.200001,45.689999,45.150002,45.410000,24.918383,899500
2006-08-22,45.470001,45.770000,45.299999,45.759998,25.110456,731300
2006-08-23,45.650002,45.799999,45.009998,45.150002,24.775713,1125400
2006-08-24,45.299999,45.419998,45.160000,45.340000,24.879969,1030600
2006-08-25,45.320000,45.560001,45.299999,45.389999,24.907427,719800
2006-08-28,45.470001,46.000000,45.369999,45.939999,25.209221,957500
2006-08-29,45.779999,45.950001,45.580002,45.790001,25.126909,1290000
2006-08-30,45.880001,45.889999,45.520000,45.750000,25.104963,884500
2006-08-31,45.700001,46.270000,45.700001,46.200001,25.351894,634500
2006-09-01,46.139999,46.150002,45.799999,45.900002,25.187263,749600
2006-09-05,45.799999,45.799999,45.360001,45.560001,25.000694,1239700
2006-09-06,45.509998,45.590000,45.200001,45.349998,24.885458,1538400
2006-09-07,45.380001,45.439999,45.099998,45.169998,24.786680,1040900
2006-09-08,45.400002,45.470001,45.230000,45.290001,24.852541,552700
2006-09-11,45.340000,45.590000,45.180000,45.250000,24.830580,811000
2006-09-12,45.349998,45.349998,45.009998,45.310001,24.863516,1024200
2006-09-13,45.419998,45.580002,44.930000,45.540001,24.989727,910300
2006-09-14,45.430000,45.840000,45.349998,45.430000,24.929359,589900
2006-09-15,45.669998,46.080002,45.560001,45.730000,25.093985,1362400
2006-09-18,45.779999,45.900002,45.500000,45.709999,25.083002,1198300
2006-09-19,45.799999,45.990002,45.669998,45.799999,25.132393,806400
2006-09-20,45.970001,46.529999,45.840000,46.320000,25.417744,1980600
2006-09-21,46.000000,46.150002,45.959999,46.150002,25.324453,1889000
2006-09-22,46.099998,46.200001,46.000000,46.020000,25.253126,1243000
2006-09-25,46.130001,46.590000,46.080002,46.389999,25.456148,1737000
2006-09-26,46.369999,46.630001,46.180000,46.450001,25.489061,692700
2006-09-27,46.500000,46.820000,46.340000,46.750000,25.653702,1255600
2006-09-28,46.860001,46.959999,46.400002,46.700001,25.626263,1363200
2006-09-29,46.740002,46.750000,46.189999,46.200001,25.351894,959600
2006-10-02,46.270000,46.669998,46.270000,46.349998,25.434206,1242200
2006-10-03,46.470001,46.639999,46.040001,46.619999,25.582365,1813000
2006-10-04,46.619999,46.939999,46.549999,46.919998,25.746983,1717500
2006-10-05,46.990002,47.119999,46.610001,46.730000,25.642721,1448500
2006-10-06,46.560001,46.709999,46.310001,46.430000,25.478106,1337400
2006-10-09,46.299999,46.490002,46.209999,46.419998,25.472612,610200
2006-10-10,46.349998,46.509998,46.270000,46.410000,25.467127,645700
2006-10-11,46.299999,47.029999,46.299999,46.540001,25.538471,1516400
2006-10-12,46.520000,46.889999,46.320000,46.790001,25.675638,1178300
2006-10-13,46.860001,46.959999,46.540001,46.740002,25.648214,738200
2006-10-16,46.650002,46.880001,46.500000,46.860001,25.714062,793000
2006-10-17,46.919998,47.220001,46.869999,47.099998,25.845757,870100
2006-10-18,46.910000,47.730000,46.910000,47.540001,26.087206,1085900
2006-10-19,47.200001,47.610001,47.200001,47.470001,26.048798,845600
2006-10-20,47.689999,47.889999,47.549999,47.889999,26.279270,1162800
2006-10-23,47.689999,48.090000,47.500000,47.939999,26.306704,957600
2006-10-24,47.630001,47.910000,47.500000,47.900002,26.284754,1544200
2006-10-25,47.709999,48.389999,47.709999,48.220001,26.460356,1301000
2006-10-26,48.700001,48.700001,48.130001,48.349998,26.531689,986300
2006-10-27,48.380001,48.400002,48.169998,48.230000,26.465834,809600
2006-10-30,48.360001,48.610001,48.230000,48.419998,26.570093,824800
2006-10-31,48.520000,48.560001,48.250000,48.349998,26.531689,732700
2006-11-01,48.470001,48.880001,48.410000,48.660000,26.701799,1296200
2006-11-02,48.509998,48.790001,48.189999,48.779999,26.767647,1251600
2006-11-03,48.480000,48.720001,47.480000,48.020000,26.350603,1833900
2006-11-06,48.000000,48.110001,47.779999,47.930000,26.301216,1849200
2006-11-07,47.880001,48.090000,47.650002,47.689999,26.169527,1145000
2006-11-08,47.700001,48.160000,47.680000,48.080002,26.383522,1893900
2006-11-09,48.080002,48.180000,47.889999,48.029999,26.356089,773800
2006-11-10,48.150002,48.369999,48.009998,48.299999,26.504253,899800
2006-11-13,47.869999,48.080002,47.570000,47.580002,26.423735,1215400
2006-11-14,47.480000,48.099998,47.480000,47.980000,26.645866,1445600
2006-11-15,47.830002,48.049999,47.669998,47.720001,26.501480,931300
2006-11-16,47.900002,48.200001,47.869999,47.910000,26.606989,1057400
2006-11-17,47.810001,48.110001,47.740002,47.990002,26.651424,1213100
2006-11-20,48.270000,48.270000,47.730000,47.860001,26.579222,628600
2006-11-21,47.869999,47.980000,47.700001,47.820000,26.557016,701300
2006-11-22,47.770000,48.000000,47.740002,47.790001,26.540344,799200
2006-11-24,47.650002,47.980000,47.650002,47.849998,26.573666,238800
2006-11-27,47.910000,47.950001,47.330002,47.520000,26.390408,857700
2006-11-28,47.450001,48.029999,47.410000,47.880001,26.590330,1827300
2006-11-29,47.939999,48.259998,47.900002,48.180000,26.756931,2011500
2006-11-30,48.099998,48.270000,47.950001,48.220001,26.779158,903700
2006-12-01,48.290001,48.450001,47.900002,48.220001,26.779158,882400
2006-12-04,48.279999,48.470001,48.180000,48.400002,26.879116,719800
2006-12-05,48.349998,48.470001,48.230000,48.400002,26.879116,699900
2006-12-06,48.310001,48.419998,48.060001,48.220001,26.779158,683900
2006-12-07,48.220001,48.419998,47.950001,48.040001,26.679192,1272000
2006-12-08,48.110001,48.230000,47.750000,47.830002,26.562569,850500
2006-12-11,47.790001,48.070000,47.790001,47.990002,26.651424,858700
2006-12-12,48.099998,48.779999,48.040001,48.660000,27.023512,1876700
2006-12-13,48.700001,48.860001,48.349998,48.610001,26.995737,1345800
2006-12-14,48.619999,49.130001,48.590000,49.130001,27.284519,1181900
2006-12-15,49.240002,49.279999,48.599998,48.669998,27.029066,2181100
2006-12-18,48.900002,48.950001,48.020000,48.220001,26.779158,1522700
2006-12-19,48.279999,48.439999,48.000000,48.380001,26.868008,1363500
2006-12-20,48.310001,48.349998,47.900002,47.910000,26.606989,887900
2006-12-21,47.980000,47.990002,47.549999,47.799999,26.545893,885800
2006-12-22,47.799999,48.090000,47.630001,47.759998,26.523691,621900
2006-12-26,47.770000,48.009998,47.590000,47.919998,26.612535,553900
2006-12-27,48.000000,48.240002,47.970001,48.189999,26.762493,524900
2006-12-28,48.119999,48.299999,48.049999,48.139999,26.734718,888800
2006-12-29,48.119999,48.299999,47.900002,48.070000,26.695848,980900
2007-01-03,48.119999,48.700001,48.119999,48.389999,26.873560,1444700
2007-01-04,48.279999,48.570000,48.049999,48.310001,26.829136,1499800
2007-01-05,48.290001,48.310001,47.320000,47.630001,26.451496,1167200
2007-01-08,47.660000,47.759998,47.330002,47.560001,26.412615,1278800
2007-01-09,47.700001,47.869999,47.340000,47.700001,26.490362,1927200
2007-01-10,47.590000,48.040001,47.549999,47.810001,26.551458,1430900
2007-01-11,47.799999,48.189999,47.540001,47.750000,26.518145,957400
2007-01-12,47.570000,47.700001,47.189999,47.360001,26.301548,1141400
2007-01-16,47.529999,47.950001,47.389999,47.529999,26.395956,921600
2007-01-17,47.669998,47.680000,47.299999,47.599998,26.434834,1209900
2007-01-18,47.070000,47.740002,47.070000,47.630001,26.451496,1041500
2007-01-19,47.840000,47.990002,47.639999,47.740002,26.512587,1754500
2007-01-22,47.900002,48.430000,47.849998,48.250000,26.795815,1987000
2007-01-23,48.220001,48.540001,48.119999,48.330002,26.840244,1323400
2007-01-24,48.349998,48.680000,48.279999,48.529999,26.951317,902600
2007-01-25,48.630001,48.669998,48.009998,48.029999,26.673630,1033800
2007-01-26,48.029999,48.160000,47.680000,48.099998,26.712515,985800
2007-01-29,48.000000,48.070000,47.720001,47.939999,26.623640,1034400
2007-01-30,48.040001,48.040001,47.570000,47.930000,26.618097,1282900
2007-01-31,47.919998,48.380001,47.680000,48.279999,26.812475,1314100
2007-02-01,48.410000,48.599998,48.220001,48.400002,26.879116,1297100
2007-02-02,48.500000,48.529999,48.310001,48.459999,26.912434,741900
2007-02-05,48.480000,48.750000,48.299999,48.639999,27.012400,1032900
2007-02-06,48.630001,48.889999,48.580002,48.740002,27.067942,1331600
2007-02-07,48.750000,49.029999,48.570000,48.919998,27.167896,914300
2007-02-08,48.880001,49.160000,48.849998,48.930000,27.173454,684700
2007-02-09,48.919998,49.250000,48.720001,49.029999,27.228975,1401200
2007-02-12,48.450001,48.529999,48.200001,48.419998,27.212130,1065500
2007-02-13,48.490002,48.720001,48.299999,48.720001,27.380722,1222500
2007-02-14,48.660000,48.970001,48.639999,48.810001,27.431307,968500
2007-02-15,48.799999,48.799999,48.500000,48.580002,27.302042,1116600
2007-02-16,48.509998,48.830002,48.279999,48.720001,27.380722,1017700
2007-02-20,48.669998,49.049999,48.650002,49.020000,27.549330,1165900
2007-02-21,48.750000,48.950001,48.630001,48.750000,27.397591,1148000
2007-02-22,49.099998,49.570000,49.000000,49.540001,27.841570,1975300
2007-02-23,49.689999,49.889999,49.250000,49.330002,27.723551,2592500
2007-02-26,49.700001,50.049999,49.340000,49.740002,27.953974,1753700
2007-02-27,49.450001,49.540001,48.000000,48.619999,27.324528,1804400
2007-02-28,48.669998,48.939999,48.320000,48.580002,27.302042,1882600
2007-03-01,48.150002,48.860001,48.000000,48.680000,27.358250,1348500
2007-03-02,48.599998,48.630001,48.060001,48.080002,27.021057,1284300
2007-03-05,47.939999,48.009998,47.470001,47.560001,26.728811,1649700
2007-03-06,47.730000,48.299999,47.459999,48.169998,27.071630,1256200
2007-03-07,48.139999,48.349998,47.860001,47.990002,26.970472,1495400
2007-03-08,48.139999,48.470001,47.970001,48.439999,27.223370,1395400
2007-03-09,48.500000,48.590000,48.169998,48.400002,27.200888,865200
2007-03-12,48.389999,48.630001,48.099998,48.490002,27.251465,1718500
2007-03-13,48.389999,48.689999,47.930000,48.040001,26.998573,1386700
2007-03-14,48.189999,48.660000,47.810001,48.480000,27.245846,1756000
2007-03-15,48.490002,48.950001,48.209999,48.790001,27.420057,1569700
2007-03-16,48.900002,48.950001,48.419998,48.610001,27.318909,1654000
2007-03-19,48.950001,49.259998,48.610001,49.049999,27.566187,1062000
2007-03-20,49.099998,49.799999,48.880001,49.750000,27.959585,1129700
2007-03-21,49.709999,50.290001,49.419998,50.189999,28.206869,1245900
2007-03-22,50.119999,50.320000,49.869999,50.230000,28.229357,1288100
2007-03-23,50.049999,50.450001,49.900002,50.419998,28.336126,756100
2007-03-26,50.419998,50.980000,50.139999,50.930000,28.622747,1781800
2007-03-27,51.060001,51.150002,50.630001,50.959999,28.639599,1414300
2007-03-28,50.860001,51.349998,50.779999,50.919998,28.617130,1461700
2007-03-29,51.119999,51.299999,50.639999,51.250000,28.802591,1219700
2007-03-30,51.189999,51.400002,50.410000,51.060001,28.695807,1523600
2007-04-02,50.939999,51.759998,50.840000,51.720001,29.066729,1611600
2007-04-03,51.919998,52.060001,51.509998,52.000000,29.224100,1538900
2007-04-04,51.830002,52.220001,51.750000,51.840000,29.134182,1295600
2007-04-05,51.689999,52.180000,51.599998,52.049999,29.252186,940000
2007-04-09,51.939999,52.240002,51.880001,52.139999,29.302763,868100
2007-04-10,52.230000,52.299999,51.950001,52.259998,29.370222,1467000
2007-04-11,52.150002,52.230000,51.660000,51.799999,29.111692,1427100
2007-04-12,51.799999,52.049999,51.480000,51.750000,29.083591,1243700
2007-04-13,51.990002,51.990002,51.459999,51.790001,29.106071,793700
2007-04-16,51.919998,52.000000,51.700001,51.939999,29.190374,976500
2007-04-17,51.919998,52.490002,51.840000,52.349998,29.420788,1424700
2007-04-18,52.150002,52.630001,52.049999,52.549999,29.533192,1098500
2007-04-19,51.709999,52.529999,51.709999,51.910000,29.173512,1689100
2007-04-20,51.950001,52.150002,51.709999,52.000000,29.224100,2337400
2007-04-23,51.980000,52.139999,51.830002,51.980000,29.212858,1566900
2007-04-24,52.119999,52.259998,51.889999,52.160000,29.314016,1963100
2007-04-25,52.450001,52.790001,52.020000,52.630001,29.578150,1717200
2007-04-26,52.500000,52.900002,52.080002,52.220001,29.347727,1397300
2007-04-27,52.220001,52.220001,51.639999,51.799999,29.111692,1325300
2007-04-30,51.520000,51.680000,51.220001,51.259998,28.808214,2224500
2007-05-01,51.330002,51.630001,51.049999,51.410000,28.892509,1369800
2007-05-02,51.529999,51.860001,51.360001,51.669998,29.038635,1043600
2007-05-03,51.669998,51.820000,51.250000,51.580002,28.988054,1582900
2007-05-04,51.860001,51.860001,51.279999,51.419998,28.898138,1575400
2007-05-07,51.540001,51.959999,51.369999,51.830002,29.128561,1010400
2007-05-08,51.799999,51.970001,51.500000,51.860001,29.145411,1087000
2007-05-09,51.980000,52.000000,49.919998,51.669998,29.038635,1207500
2007-05-10,51.669998,51.990002,50.860001,50.919998,28.617130,1946300
2007-05-11,50.500000,50.980000,50.400002,50.970001,28.645235,3219400
2007-05-14,50.450001,50.730000,50.380001,50.700001,28.821457,1520700
2007-05-15,50.750000,51.130001,50.520000,50.680000,28.810081,1894400
2007-05-16,50.700001,51.450001,50.549999,51.430000,29.236444,2210200
2007-05-17,51.419998,51.419998,50.830002,50.869999,28.918097,1668900
2007-05-18,51.020000,51.080002,50.680000,50.950001,28.963579,1893900
2007-05-21,51.029999,51.099998,50.779999,51.000000,28.991991,1721000
2007-05-22,50.880001,51.000000,50.680000,50.700001,28.821457,1239100
2007-05-23,50.700001,50.849998,49.730000,49.730000,28.270037,1944200
2007-05-24,49.730000,49.840000,48.220001,48.360001,27.491243,4398600
2007-05-25,48.610001,48.700001,47.529999,48.119999,27.354805,3350500
2007-05-29,48.250000,48.820000,47.980000,48.380001,27.502611,2990600
2007-05-30,48.259998,48.779999,48.000000,48.720001,27.695887,1949700
2007-05-31,48.860001,49.009998,48.660000,48.820000,27.752739,1781500
2007-06-01,49.000000,49.090000,48.270000,48.480000,27.559452,2469700
2007-06-04,48.480000,48.889999,48.040001,48.630001,27.644730,2203300
2007-06-05,48.580002,48.590000,47.630001,47.730000,27.133102,3126400
2007-06-06,47.930000,47.930000,47.080002,47.650002,27.087618,2871800
2007-06-07,47.180000,47.389999,46.130001,46.389999,26.371346,5170300
2007-06-08,47.209999,47.389999,46.139999,46.590000,26.485054,3835000
2007-06-11,46.770000,46.970001,46.520000,46.520000,26.445244,3591100
2007-06-12,46.389999,46.730000,46.000000,46.110001,26.212177,3843000
2007-06-13,46.380001,47.020000,46.270000,47.020000,26.729475,2289300
2007-06-14,46.990002,47.299999,46.549999,46.910000,26.666960,1981000
2007-06-15,47.009998,47.660000,46.990002,47.369999,26.928446,3958300
2007-06-18,47.369999,47.509998,46.860001,46.930000,26.678322,2013500
2007-06-19,47.000000,47.040001,46.500000,46.759998,26.581682,1890800
2007-06-20,46.990002,47.360001,45.799999,45.880001,26.081430,2446300
2007-06-21,45.880001,46.130001,45.259998,45.930000,26.109852,2720200
2007-06-22,45.840000,45.840000,44.919998,45.200001,25.694866,3677100
2007-06-25,45.560001,45.790001,45.009998,45.169998,25.677814,2171400
2007-06-26,45.580002,46.099998,45.139999,45.139999,25.660769,2953500
2007-06-27,45.000000,45.700001,44.740002,45.470001,25.848352,3697400
2007-06-28,45.310001,45.790001,44.950001,45.259998,25.728981,1986000
2007-06-29,45.340000,45.540001,44.680000,45.119999,25.649397,2936600
2007-07-02,45.349998,45.630001,45.060001,45.610001,25.927944,2569800
2007-07-03,45.970001,46.209999,45.419998,45.840000,26.058699,1344200
2007-07-05,45.820000,46.009998,45.060001,45.619999,25.933636,2175800
2007-07-06,45.660000,45.700001,44.869999,45.209999,25.700550,1509200
2007-07-09,45.419998,45.480000,45.099998,45.310001,25.757401,1536000
2007-07-10,45.099998,45.389999,44.860001,44.910000,25.530018,2007000
2007-07-11,44.900002,45.209999,44.770000,45.209999,25.700550,2175200
2007-07-12,45.509998,45.720001,45.209999,45.720001,25.990473,1596700
2007-07-13,45.849998,46.250000,45.529999,46.090000,26.200798,1432700
2007-07-16,45.919998,46.230000,45.439999,45.470001,25.848352,1539100
2007-07-17,45.480000,45.810001,45.360001,45.570000,25.905207,1765100
2007-07-18,45.639999,45.910000,45.369999,45.730000,25.996162,2568900
2007-07-19,46.000000,46.230000,45.540001,46.009998,26.155334,2939000
2007-07-20,46.009998,46.259998,45.349998,45.369999,25.791500,3454400
2007-07-23,45.480000,45.849998,44.919998,45.150002,25.666445,2621400
2007-07-24,45.099998,45.549999,44.349998,44.400002,25.240091,3716700
2007-07-25,44.970001,45.360001,44.270000,45.299999,25.751717,4806400
2007-07-26,45.070000,45.660000,44.139999,44.770000,25.450434,5892600
2007-07-27,44.650002,44.799999,43.650002,43.650002,24.813747,4418400
2007-07-30,43.830002,44.320000,43.099998,44.009998,25.018385,3794100
2007-07-31,44.060001,44.750000,43.599998,43.680000,24.830790,4125000
2007-08-01,43.849998,45.090000,43.680000,44.939999,25.547068,3061900
2007-08-02,45.169998,45.549999,44.750000,45.459999,25.842669,2864400
2007-08-03,45.459999,45.570000,43.869999,43.869999,24.938810,3567500
2007-08-06,44.200001,45.750000,43.770000,45.730000,25.996162,3338200
2007-08-07,45.259998,47.849998,45.220001,47.189999,26.826130,5610700
2007-08-08,46.700001,48.570000,46.439999,47.000000,26.718109,4625200
2007-08-09,46.889999,48.150002,46.470001,46.939999,26.684010,4644000
2007-08-10,46.840000,48.500000,46.540001,47.430000,26.962563,4610500
2007-08-13,46.270000,47.020000,45.919998,46.020000,26.484880,2802500
2007-08-14,46.250000,46.650002,45.480000,45.680000,26.289213,2980100
2007-08-15,45.570000,46.400002,44.930000,45.029999,25.915134,2497200
2007-08-16,44.470001,45.790001,44.169998,45.619999,26.254686,4472300
2007-08-17,46.099998,46.599998,45.070000,45.959999,26.450352,4531900
2007-08-20,46.130001,46.480000,45.459999,46.110001,26.536676,2015100
2007-08-21,45.810001,47.160000,45.799999,46.779999,26.922270,2004100
2007-08-22,46.860001,47.150002,46.279999,47.000000,27.048883,1774800
2007-08-23,47.099998,47.200001,46.400002,46.660000,26.853203,1593800
2007-08-24,46.560001,46.830002,46.250000,46.799999,26.933779,1414400
2007-08-27,46.770000,46.770000,45.439999,45.669998,26.283453,1946600
2007-08-28,45.689999,45.990002,45.049999,45.080002,25.943907,1911400
2007-08-29,45.430000,46.060001,45.340000,46.060001,26.507912,1406200
2007-08-30,45.639999,46.250000,45.500000,45.930000,26.433092,1276300
2007-08-31,46.240002,46.369999,45.490002,45.939999,26.438843,1488900
2007-09-04,46.009998,46.610001,45.950001,46.419998,26.715086,1637100
2007-09-05,46.290001,46.389999,45.770000,46.220001,26.599989,1749500
2007-09-06,46.430000,46.470001,45.799999,46.200001,26.588488,1582000
2007-09-07,45.810001,46.029999,45.360001,45.540001,26.208643,1808600
2007-09-10,45.400002,45.650002,44.750000,45.529999,26.202890,2888600
2007-09-11,45.869999,45.930000,45.540001,45.869999,26.398550,1549200
2007-09-12,45.930000,46.200001,45.740002,46.029999,26.490646,981000
2007-09-13,46.240002,46.360001,45.799999,45.919998,26.427336,1080600
2007-09-14,45.750000,46.389999,45.740002,46.259998,26.623009,1273300
2007-09-17,46.220001,46.250000,45.880001,46.070000,26.513668,913300
2007-09-18,46.490002,47.240002,46.310001,46.900002,26.991339,2016300
2007-09-19,47.139999,47.529999,46.840000,47.299999,27.221527,1837000
2007-09-20,47.380001,47.450001,46.759998,47.020000,27.060402,1598700
2007-09-21,47.360001,47.439999,46.860001,46.980000,27.037373,1661200
2007-09-24,47.049999,47.450001,46.939999,47.040001,27.071915,1254000
2007-09-25,46.939999,47.310001,46.709999,46.820000,26.945295,1378200
2007-09-26,46.900002,47.259998,46.740002,47.119999,27.117941,1091200
2007-09-27,47.209999,47.230000,46.740002,46.820000,26.945295,970400
2007-09-28,46.860001,46.880001,46.200001,46.299999,26.646032,1573900
2007-10-01,46.570000,47.139999,46.380001,46.980000,27.037373,1344300
2007-10-02,46.919998,47.119999,46.639999,46.970001,27.031620,903800
2007-10-03,46.830002,47.169998,46.740002,47.099998,27.106438,754800
2007-10-04,47.290001,47.439999,47.099998,47.240002,27.187000,866300
2007-10-05,47.200001,47.660000,47.180000,47.270000,27.204264,1042500
2007-10-08,47.270000,47.509998,47.000000,47.200001,27.163982,774900
2007-10-09,47.330002,47.830002,47.080002,47.759998,27.486269,1281200
2007-10-10,47.730000,47.730000,47.070000,47.169998,27.146715,1176000
2007-10-11,47.380001,47.570000,46.509998,46.860001,26.968317,2673400
2007-10-12,46.980000,47.070000,46.650002,46.770000,26.916517,1284600
2007-10-15,46.810001,46.970001,46.029999,46.419998,26.715086,1783200
2007-10-16,46.389999,46.610001,46.119999,46.349998,26.674801,999500
2007-10-17,46.540001,46.639999,46.090000,46.490002,26.755381,1335600
2007-10-18,46.200001,46.580002,46.000000,46.139999,26.553944,1512800
2007-10-19,46.169998,46.169998,45.000000,45.119999,25.966938,2917600
2007-10-22,45.000000,45.580002,44.570000,45.240002,26.035992,1830600
2007-10-23,45.560001,45.590000,45.130001,45.419998,26.139585,1712200
2007-10-24,45.070000,45.830002,45.070000,45.820000,26.369783,1753800
2007-10-25,45.930000,46.540001,45.610001,46.389999,26.697823,2225000
2007-10-26,46.419998,46.740002,46.250000,46.669998,26.858971,1039800
2007-10-29,46.730000,47.080002,46.470001,46.509998,26.766891,1160700
2007-10-30,46.540001,46.939999,46.430000,46.549999,26.789902,1317500
2007-10-31,46.650002,47.160000,46.570000,47.090000,27.100672,1408800
2007-11-01,47.049999,47.189999,46.209999,46.270000,26.628773,1779200
2007-11-02,46.980000,47.450001,46.759998,46.900002,26.991339,3343100
2007-11-05,47.389999,47.470001,46.849998,47.279999,27.210032,1504000
2007-11-06,46.939999,47.209999,46.669998,47.080002,27.094934,1238500
2007-11-07,47.000000,47.020000,46.150002,46.150002,26.559704,3112000
2007-11-08,46.590000,47.270000,46.230000,47.139999,27.129454,3595700
2007-11-09,46.599998,46.889999,46.250000,46.330002,26.995443,2565000
2007-11-12,45.950001,46.750000,45.950001,46.230000,26.937172,2786500
2007-11-13,46.549999,46.820000,46.060001,46.820000,27.280958,2340400
2007-11-14,46.990002,47.029999,46.509998,46.590000,27.146938,1885500
2007-11-15,46.310001,47.000000,46.310001,46.740002,27.234339,2903900
2007-11-16,46.970001,47.060001,46.240002,46.830002,27.286777,1766000
2007-11-19,46.630001,48.000000,46.630001,47.500000,27.677174,4645400
2007-11-20,47.480000,48.049999,47.450001,47.900002,27.910238,3062300
2007-11-21,47.599998,48.730000,47.599998,48.000000,27.968513,3270600
2007-11-23,48.220001,48.669998,48.110001,48.450001,28.230717,1218500
2007-11-26,48.040001,49.150002,48.040001,48.500000,28.259848,2958800
2007-11-27,48.849998,48.950001,48.259998,48.740002,28.399696,2809900
2007-11-28,49.009998,49.009998,48.529999,48.799999,28.434650,2620500
2007-11-29,48.549999,48.889999,48.369999,48.560001,28.294809,2475900
2007-11-30,49.040001,49.040001,48.340000,48.450001,28.230717,3038200
2007-12-03,48.250000,48.799999,48.250000,48.560001,28.294809,1894600
2007-12-04,48.169998,49.639999,48.169998,49.230000,28.685198,2391600
2007-12-05,49.590000,49.860001,49.279999,49.709999,28.964886,1928700
2007-12-06,49.590000,49.660000,49.029999,49.360001,28.760948,2505700
2007-12-07,49.349998,49.680000,49.090000,49.490002,28.836695,1630000
2007-12-10,49.349998,50.250000,49.349998,50.209999,29.256226,2591000
2007-12-11,50.250000,50.509998,49.279999,49.410000,28.790081,2710600
2007-12-12,50.549999,50.549999,49.439999,49.709999,28.964886,2955800
2007-12-13,49.560001,50.070000,49.450001,49.950001,29.104744,2160500
2007-12-14,49.759998,49.830002,49.259998,49.259998,28.702681,1828200
2007-12-17,49.000000,49.310001,48.400002,48.580002,28.306467,2718300
2007-12-18,48.830002,49.799999,48.669998,48.900002,28.492920,1988200
2007-12-19,49.009998,49.060001,48.439999,48.439999,28.224878,1880300
2007-12-20,48.880001,49.000000,48.090000,48.389999,28.195759,1903100
2007-12-21,48.860001,48.950001,48.509998,48.639999,28.341433,2558700
2007-12-24,48.689999,48.919998,48.310001,48.560001,28.294809,639000
2007-12-26,48.349998,48.650002,48.250000,48.330002,28.160803,1263000
2007-12-27,48.380001,48.560001,48.130001,48.320000,28.154966,1817100
2007-12-28,48.020000,49.310001,48.020000,48.930000,28.510412,2037600
2007-12-31,48.880001,49.000000,48.630001,48.849998,28.463791,1421500
2008-01-02,48.669998,48.880001,48.029999,48.119999,28.038427,2507700
2008-01-03,48.380001,48.650002,48.009998,48.060001,28.003469,1677100
2008-01-04,48.070000,48.490002,47.880001,47.919998,27.921892,1644500
2008-01-07,48.119999,48.709999,48.110001,48.599998,28.318115,2064500
2008-01-08,48.740002,49.299999,48.299999,48.330002,28.160803,2102300
2008-01-09,48.450001,48.450001,47.310001,47.840000,27.875288,3398800
2008-01-10,47.509998,47.549999,46.340000,46.619999,27.164408,4145700
2008-01-11,46.529999,47.080002,46.090000,46.919998,27.339218,2862200
2008-01-14,47.200001,47.520000,46.889999,47.520000,27.688833,1943300
2008-01-15,47.080002,47.799999,46.889999,46.889999,27.321739,2188800
2008-01-16,46.770000,47.380001,46.380001,46.439999,27.059532,2075000
2008-01-17,46.480000,46.520000,44.820000,44.930000,26.179686,2927400
2008-01-18,45.320000,45.830002,43.869999,44.599998,25.987410,4131400
2008-01-22,43.119999,44.189999,42.740002,43.480000,25.334806,4731300
2008-01-23,43.509998,44.990002,42.919998,44.919998,26.173868,5649100
2008-01-24,45.230000,45.259998,43.549999,43.650002,25.433872,2982100
2008-01-25,45.270000,45.270000,43.169998,43.270000,25.212440,3061800
2008-01-28,43.410000,43.880001,43.119999,43.490002,25.340639,1923800
2008-01-29,43.680000,44.049999,43.299999,43.490002,25.340639,2342200
2008-01-30,43.660000,43.900002,43.110001,43.180000,25.160006,3334100
2008-01-31,43.419998,43.919998,42.459999,43.570000,25.387255,2819000
2008-02-01,43.680000,44.480000,43.500000,44.380001,25.859215,3255700
2008-02-04,44.450001,45.099998,44.369999,44.770000,26.086466,2396700
2008-02-05,44.660000,44.680000,43.849998,43.930000,25.597017,3858300
2008-02-06,44.310001,44.400002,43.750000,43.930000,25.597017,1865900
2008-02-07,44.189999,44.189999,43.360001,43.669998,25.445518,2170900
