Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,6.550000,6.570000,6.280000,6.380000,4.451944,27227700
2006-07-17,6.380000,6.510000,6.370000,6.410000,4.472880,34314300
2006-07-18,6.410000,6.500000,6.400000,6.440000,4.493812,18598400
2006-07-19,6.480000,6.500000,6.260000,6.330000,4.417054,45610900
2006-07-20,6.320000,6.330000,6.170000,6.190000,4.319362,38190100
2006-07-21,6.210000,6.380000,6.060000,6.280000,4.382164,36933400
2006-07-24,6.350000,6.410000,6.330000,6.360000,4.437989,18076900
2006-07-25,6.360000,6.700000,6.360000,6.590000,4.598481,38906100
2006-07-26,6.750000,6.900000,6.660000,6.750000,4.710129,38486600
2006-07-27,6.820000,6.910000,6.770000,6.830000,4.765954,31551500
2006-07-28,6.890000,6.900000,6.740000,6.890000,4.807822,16867000
2006-07-31,6.840000,6.860000,6.580000,6.670000,4.688328,25307000
2006-08-01,6.680000,6.680000,6.470000,6.580000,4.625069,22668700
2006-08-02,6.790000,6.960000,6.690000,6.960000,4.892169,42623100
2006-08-03,6.770000,6.980000,6.730000,6.860000,4.821879,28828700
2006-08-04,6.900000,7.130000,6.870000,7.130000,5.011662,34192100
2006-08-07,7.120000,7.190000,7.010000,7.170000,5.039778,27074500
2006-08-08,7.210000,7.450000,7.200000,7.370000,5.180357,47205400
2006-08-09,7.490000,7.500000,7.320000,7.330000,5.152242,32693400
2006-08-10,7.330000,7.430000,7.130000,7.390000,5.194415,26846400
2006-08-11,7.420000,7.670000,7.340000,7.370000,5.180357,38962600
2006-08-14,7.550000,7.830000,7.550000,7.830000,5.503691,42170300
2006-08-15,7.940000,7.960000,7.720000,7.920000,5.566951,29845900
2006-08-16,7.950000,8.290000,7.930000,8.260000,5.805936,59447500
2006-08-17,8.260000,8.420000,8.010000,8.170000,5.742675,44561100
2006-08-18,8.180000,8.180000,7.820000,8.000000,5.623183,47529800
2006-08-21,7.780000,7.780000,7.470000,7.470000,5.250647,70032700
2006-08-22,7.450000,7.480000,7.310000,7.420000,5.215501,47758900
2006-08-23,7.610000,7.860000,7.580000,7.760000,5.454487,50036300
2006-08-24,8.070000,8.120000,7.710000,7.760000,5.454487,46666800
2006-08-25,7.970000,8.100000,7.860000,8.000000,5.623183,39065000
2006-08-28,8.100000,8.100000,7.970000,8.050000,5.658328,21840600
2006-08-29,8.060000,8.290000,7.980000,8.260000,5.805936,34175700
2006-08-30,8.270000,8.320000,8.180000,8.270000,5.812964,37627700
2006-08-31,8.250000,8.470000,8.250000,8.370000,5.883255,28471100
2006-09-01,8.420000,8.430000,8.140000,8.270000,5.812964,30763200
2006-09-05,8.280000,8.410000,8.200000,8.390000,5.897313,26539700
2006-09-06,8.640000,8.670000,8.490000,8.550000,6.009776,66498200
2006-09-07,8.560000,8.640000,8.400000,8.580000,6.030862,25228900
2006-09-08,8.650000,8.810000,8.520000,8.770000,6.164414,25535700
2006-09-11,8.780000,8.840000,8.640000,8.710000,6.122240,29663100
2006-09-12,8.700000,9.110000,8.700000,9.060000,6.368255,45321000
2006-09-13,9.210000,9.480000,9.130000,9.190000,6.459630,70973300
2006-09-14,8.970000,9.200000,8.750000,9.090000,6.389341,65475000
2006-09-15,8.480000,8.490000,7.750000,8.020000,5.637241,190628800
2006-09-18,7.970000,8.000000,7.610000,7.820000,5.496661,72880800
2006-09-19,7.900000,7.920000,7.630000,7.660000,5.384197,45593100
2006-09-20,7.710000,7.830000,7.650000,7.750000,5.447459,30865500
2006-09-21,7.820000,7.950000,7.730000,7.760000,5.454487,27079000
2006-09-22,7.810000,8.010000,7.800000,8.000000,5.623183,32020300
2006-09-25,8.000000,8.210000,7.970000,8.150000,5.728617,32800600
2006-09-26,8.210000,8.410000,8.160000,8.410000,5.911371,33002600
2006-09-27,8.500000,8.520000,7.970000,8.000000,5.623183,62459900
2006-09-28,8.080000,8.240000,8.040000,8.160000,5.735648,33640200
2006-09-29,8.250000,8.250000,8.040000,8.090000,5.686442,29355200
2006-10-02,8.100000,8.220000,8.050000,8.130000,5.714560,15517500
2006-10-03,8.160000,8.350000,8.080000,8.230000,5.784848,33257600
2006-10-04,8.120000,8.600000,8.110000,8.560000,6.016806,56424800
2006-10-05,8.480000,8.520000,8.260000,8.330000,5.855139,26793500
2006-10-06,8.340000,8.430000,8.260000,8.310000,5.841082,29038600
2006-10-09,8.300000,8.310000,8.170000,8.190000,5.756732,16431800
2006-10-10,8.230000,8.290000,8.110000,8.190000,5.756732,23249100
2006-10-11,8.170000,8.340000,8.110000,8.270000,5.812964,25569200
2006-10-12,8.300000,8.330000,8.170000,8.230000,5.784848,17642100
2006-10-13,8.230000,8.240000,8.130000,8.170000,5.742675,19911000
2006-10-16,8.170000,8.180000,8.080000,8.080000,5.679414,12926900
2006-10-17,7.990000,8.030000,7.850000,8.030000,5.644269,28731500
2006-10-18,8.050000,8.150000,8.020000,8.050000,5.658328,22351400
2006-10-19,8.010000,8.070000,7.970000,8.030000,5.644269,12267000
2006-10-20,8.070000,8.070000,7.930000,8.010000,5.630212,25992400
2006-10-23,7.860000,8.030000,7.810000,7.900000,5.552893,36182700
2006-10-24,8.020000,8.310000,7.950000,8.300000,5.834052,38016400
2006-10-25,8.370000,8.650000,8.320000,8.490000,5.967603,42475400
2006-10-26,8.590000,8.670000,8.450000,8.480000,5.960574,27478400
2006-10-27,8.490000,8.490000,8.270000,8.290000,5.827024,18625800
2006-10-30,8.300000,8.300000,8.080000,8.250000,5.798907,19591000
2006-10-31,8.300000,8.450000,8.150000,8.280000,5.819994,14415800
2006-11-01,8.330000,8.520000,8.320000,8.520000,5.988689,25117300
2006-11-02,8.520000,8.580000,8.280000,8.560000,6.016806,22422800
2006-11-03,8.580000,8.580000,8.370000,8.380000,5.890284,12731500
2006-11-06,8.440000,8.690000,8.440000,8.660000,6.087094,16184900
2006-11-07,8.730000,8.790000,8.600000,8.730000,6.136297,18598700
2006-11-08,8.730000,8.790000,8.590000,8.630000,6.066007,17647800
2006-11-09,8.640000,8.670000,8.550000,8.560000,6.016806,9071200
2006-11-10,8.620000,8.640000,8.540000,8.580000,6.030862,6769800
2006-11-13,8.600000,8.880000,8.520000,8.870000,6.234704,17898200
2006-11-14,8.900000,8.940000,8.680000,8.800000,6.185501,26417300
2006-11-15,8.790000,9.030000,8.780000,9.000000,6.326081,25242400
2006-11-16,9.050000,9.190000,8.950000,9.030000,6.347167,26440900
2006-11-17,8.990000,9.030000,8.870000,8.890000,6.248762,17109900
2006-11-20,8.890000,8.940000,8.660000,8.670000,6.094123,15231300
2006-11-21,8.620000,8.680000,8.510000,8.560000,6.016806,18309400
2006-11-22,8.570000,8.730000,8.490000,8.610000,6.051949,14801200
2006-11-24,8.560000,8.650000,8.520000,8.520000,5.988689,6320200
2006-11-27,8.550000,8.550000,8.140000,8.160000,5.735648,37061300
2006-11-28,8.150000,8.210000,8.000000,8.150000,5.728617,36096700
2006-11-29,8.370000,8.380000,8.100000,8.170000,5.742675,30529900
2006-11-30,8.190000,8.320000,8.130000,8.130000,5.714560,23230300
2006-12-01,8.100000,8.150000,7.950000,8.040000,5.651299,34609600
2006-12-04,7.970000,8.070000,7.880000,7.890000,5.545864,37117100
2006-12-05,7.630000,7.830000,7.420000,7.680000,5.398255,114612400
2006-12-06,7.640000,7.650000,7.280000,7.360000,5.173327,185085400
2006-12-07,7.320000,7.330000,7.150000,7.160000,5.032748,338318500
2006-12-08,7.150000,7.240000,6.980000,7.230000,5.081953,195921200
2006-12-11,7.270000,7.320000,7.170000,7.240000,5.088981,73746800
2006-12-12,7.230000,7.290000,7.080000,7.090000,4.983546,112821100
2006-12-13,7.130000,7.170000,6.850000,6.880000,4.835938,168210200
2006-12-14,6.920000,7.110000,6.850000,7.110000,4.997603,112906400
2006-12-15,7.150000,7.220000,7.040000,7.080000,4.976517,83637500
2006-12-18,7.120000,7.120000,6.980000,7.030000,4.941371,53319800
2006-12-19,7.120000,7.200000,7.080000,7.180000,5.046806,94259000
2006-12-20,7.220000,7.340000,7.200000,7.330000,5.152242,88055200
2006-12-21,7.350000,7.420000,7.270000,7.310000,5.138183,59655100
2006-12-22,7.330000,7.470000,7.260000,7.420000,5.215501,55616400
2006-12-26,7.450000,7.570000,7.370000,7.490000,5.264704,32048100
2006-12-27,7.600000,7.650000,7.520000,7.580000,5.327965,45436700
2006-12-28,7.640000,7.640000,7.470000,7.500000,5.271734,30125500
2006-12-29,7.470000,7.570000,7.450000,7.510000,5.278764,33603900
2007-01-03,7.560000,7.670000,7.440000,7.510000,5.278764,78652200
2007-01-04,7.560000,7.720000,7.430000,7.700000,5.412313,63454900
2007-01-05,7.720000,7.750000,7.570000,7.620000,5.356081,40562100
2007-01-08,7.630000,7.750000,7.620000,7.730000,5.433400,48938500
2007-01-09,7.750000,7.860000,7.730000,7.790000,5.475574,56732200
2007-01-10,7.790000,7.790000,7.670000,7.730000,5.433400,42397100
2007-01-11,7.730000,7.800000,7.680000,7.770000,5.461514,40020800
2007-01-12,7.770000,7.920000,7.760000,7.890000,5.545864,57053800
2007-01-16,7.890000,8.010000,7.870000,7.940000,5.581008,66699800
2007-01-17,7.970000,8.100000,7.970000,8.040000,5.651299,63728700
2007-01-18,8.060000,8.240000,8.060000,8.180000,5.749704,78367600
2007-01-19,8.240000,8.320000,8.170000,8.300000,5.834052,66023300
2007-01-22,8.330000,8.430000,8.250000,8.410000,5.911371,53554600
2007-01-23,8.390000,8.620000,8.240000,8.300000,5.834052,116406900
2007-01-24,8.310000,8.350000,8.110000,8.200000,5.763762,76821900
2007-01-25,8.150000,8.520000,8.000000,8.220000,5.777822,99688700
2007-01-26,8.150000,8.480000,8.140000,8.420000,5.918400,54421900
2007-01-29,8.440000,8.510000,8.350000,8.370000,5.883255,55791000
2007-01-30,8.380000,8.420000,8.190000,8.200000,5.763762,28763200
2007-01-31,8.170000,8.200000,8.040000,8.130000,5.714560,65038600
2007-02-01,8.170000,8.300000,8.130000,8.290000,5.827024,27922600
2007-02-02,8.290000,8.290000,8.160000,8.230000,5.784848,24730000
2007-02-05,8.200000,8.380000,8.190000,8.330000,5.855139,27387700
2007-02-06,8.330000,8.550000,8.300000,8.540000,6.002748,44746900
2007-02-07,8.560000,8.640000,8.460000,8.560000,6.016806,32595800
2007-02-08,8.500000,8.570000,8.490000,8.550000,6.009776,23819700
2007-02-09,8.820000,8.970000,8.690000,8.730000,6.136297,108536600
2007-02-12,8.720000,8.750000,8.500000,8.650000,6.080065,33682800
2007-02-13,8.500000,8.500000,8.360000,8.450000,5.939487,59691800
2007-02-14,8.450000,8.650000,8.440000,8.510000,5.981658,63469200
2007-02-15,8.550000,8.640000,8.510000,8.600000,6.044921,24990600
2007-02-16,8.540000,8.740000,8.510000,8.530000,5.995717,32178500
2007-02-20,8.560000,8.690000,8.540000,8.650000,6.080065,27532700
2007-02-21,8.670000,8.680000,8.410000,8.470000,5.953545,36351500
2007-02-22,8.480000,8.530000,8.320000,8.350000,5.869198,26903200
2007-02-23,8.350000,8.360000,8.210000,8.300000,5.834052,30366900
2007-02-26,8.310000,8.340000,8.150000,8.260000,5.805936,28361400
2007-02-27,8.120000,8.160000,7.600000,7.780000,5.468545,91201600
2007-02-28,7.900000,8.000000,7.750000,7.910000,5.559920,59777100
2007-03-01,7.770000,7.950000,7.640000,7.770000,5.461514,61683200
2007-03-02,7.750000,7.770000,7.590000,7.590000,5.334995,46215800
2007-03-05,7.520000,7.650000,7.450000,7.580000,5.327965,59502100
2007-03-06,7.670000,7.700000,7.480000,7.640000,5.370139,92422600
2007-03-07,7.710000,7.710000,7.610000,7.620000,5.356081,44757700
2007-03-08,7.810000,8.000000,7.750000,7.930000,5.573978,91446100
2007-03-09,8.050000,8.130000,7.910000,7.930000,5.573978,43543400
2007-03-12,7.950000,8.010000,7.820000,7.820000,5.496661,39391800
2007-03-13,7.840000,7.870000,7.610000,7.640000,5.370139,41480800
2007-03-14,7.610000,7.640000,7.440000,7.510000,5.278764,69463200
2007-03-15,7.550000,7.660000,7.510000,7.590000,5.334995,39164900
2007-03-16,7.630000,7.650000,7.520000,7.550000,5.306880,27784400
2007-03-19,7.580000,7.820000,7.570000,7.820000,5.496661,44955700
2007-03-20,7.770000,7.900000,7.700000,7.880000,5.538835,32669600
2007-03-21,7.910000,8.040000,7.840000,8.010000,5.630212,35791300
2007-03-22,8.030000,8.100000,8.000000,8.080000,5.679414,43574100
2007-03-23,8.060000,8.230000,7.710000,7.890000,5.545864,44321000
2007-03-26,7.940000,8.060000,7.800000,7.870000,5.531806,27296000
2007-03-27,7.880000,7.900000,7.800000,7.850000,5.517748,24570800
2007-03-28,7.840000,8.040000,7.800000,7.980000,5.609125,49104700
2007-03-29,8.020000,8.030000,7.880000,7.950000,5.588038,50931900
2007-03-30,7.970000,8.020000,7.880000,7.890000,5.545864,32190200
2007-04-02,7.900000,8.100000,7.870000,8.090000,5.686442,44145600
2007-04-03,8.090000,8.190000,8.050000,8.080000,5.679414,44401600
2007-04-04,8.040000,8.170000,8.030000,8.040000,5.651299,29511300
2007-04-05,8.020000,8.070000,7.890000,8.010000,5.630212,42132600
2007-04-09,8.050000,8.130000,8.040000,8.080000,5.679414,17885600
2007-04-10,8.090000,8.210000,8.090000,8.190000,5.756732,27836800
2007-04-11,8.140000,8.180000,8.050000,8.130000,5.714560,29263400
2007-04-12,8.110000,8.160000,8.060000,8.090000,5.686442,27932800
2007-04-13,8.110000,8.110000,7.980000,8.020000,5.637241,36474800
2007-04-16,8.050000,8.080000,7.990000,8.030000,5.644269,19906300
2007-04-17,8.000000,8.030000,7.820000,7.850000,5.517748,45441700
2007-04-18,7.850000,7.890000,7.790000,7.820000,5.496661,26132300
2007-04-19,7.820000,7.860000,7.690000,7.740000,5.440430,29201800
2007-04-20,7.810000,7.870000,7.670000,7.750000,5.447459,45372400
2007-04-23,7.730000,7.930000,7.730000,7.830000,5.503691,24958500
2007-04-24,7.840000,7.850000,7.720000,7.820000,5.496661,26996400
2007-04-25,7.800000,7.910000,7.800000,7.880000,5.538835,25879500
2007-04-26,8.370000,8.380000,8.150000,8.200000,5.763762,87563000
2007-04-27,8.200000,8.230000,7.990000,8.050000,5.658328,37976300
2007-04-30,8.060000,8.230000,8.040000,8.040000,5.651299,27476700
2007-05-01,8.040000,8.100000,7.960000,8.050000,5.658328,27601200
2007-05-02,8.080000,8.200000,8.070000,8.170000,5.742675,26871000
2007-05-03,8.120000,8.230000,8.120000,8.190000,5.756732,19884500
2007-05-04,8.190000,8.220000,8.110000,8.220000,5.777822,22605400
2007-05-07,8.190000,8.220000,8.150000,8.160000,5.735648,12470500
2007-05-08,8.150000,8.400000,8.150000,8.370000,5.883255,60113400
2007-05-09,8.370000,8.480000,8.300000,8.350000,5.869198,62769800
2007-05-10,8.360000,8.420000,8.200000,8.240000,5.791878,26700800
2007-05-11,8.260000,8.420000,8.260000,8.370000,5.883255,25357400
2007-05-14,8.550000,8.970000,8.520000,8.710000,6.122240,81573100
2007-05-15,8.720000,8.980000,8.710000,8.910000,6.262818,66793000
2007-05-16,8.930000,8.950000,8.730000,8.760000,6.157384,31767900
2007-05-17,8.780000,8.870000,8.690000,8.760000,6.157384,25567100
2007-05-18,8.860000,8.860000,8.680000,8.690000,6.108181,15419100
2007-05-21,8.730000,8.930000,8.680000,8.780000,6.171443,35850300
2007-05-22,8.780000,8.830000,8.670000,8.680000,6.101153,27184500
2007-05-23,8.680000,8.820000,8.680000,8.760000,6.157384,33757700
2007-05-24,8.770000,8.820000,8.480000,8.490000,5.967603,50346200
2007-05-25,8.560000,8.590000,8.410000,8.450000,5.939487,30442800
2007-05-29,8.530000,8.590000,8.380000,8.400000,5.904343,26365400
2007-05-30,8.350000,8.540000,8.320000,8.500000,5.974632,32562200
2007-05-31,8.540000,8.550000,8.260000,8.340000,5.862169,32387200
2007-06-01,8.370000,8.440000,8.270000,8.350000,5.869198,35945600
2007-06-04,8.340000,8.400000,8.230000,8.270000,5.812964,20478600
2007-06-05,8.280000,8.390000,8.270000,8.310000,5.841082,59915300
2007-06-06,8.260000,8.320000,8.200000,8.260000,5.805936,35361900
2007-06-07,8.280000,8.360000,8.050000,8.060000,5.665358,41030200
2007-06-08,8.060000,8.300000,8.060000,8.240000,5.791878,32557200
2007-06-11,8.390000,8.420000,8.300000,8.400000,5.904343,25466600
2007-06-12,8.390000,8.490000,8.320000,8.320000,5.848110,31170400
2007-06-13,8.390000,8.590000,8.360000,8.560000,6.016806,35626000
2007-06-14,8.580000,8.700000,8.580000,8.660000,6.087094,38504100
2007-06-15,8.760000,8.970000,8.680000,8.920000,6.269850,60766600
2007-06-18,8.920000,8.930000,8.730000,8.850000,6.220646,40366700
2007-06-19,8.780000,8.790000,8.640000,8.650000,6.080065,35009900
2007-06-20,8.710000,8.880000,8.630000,8.860000,6.227675,48532800
2007-06-21,8.860000,8.910000,8.790000,8.910000,6.262818,39556500
2007-06-22,8.800000,9.230000,8.780000,9.130000,6.417457,80634900
2007-06-25,9.240000,9.370000,8.980000,9.030000,6.347167,55386700
2007-06-26,9.090000,9.150000,8.950000,8.960000,6.297964,33566400
2007-06-27,8.970000,9.320000,8.860000,9.280000,6.522892,50463100
2007-06-28,9.340000,9.650000,9.320000,9.490000,6.670502,73319700
2007-06-29,9.600000,9.700000,9.330000,9.420000,6.621296,50311300
2007-07-02,9.570000,9.640000,9.430000,9.640000,6.775934,26132700
2007-07-03,9.480000,9.480000,9.260000,9.420000,6.621296,84167900
2007-07-05,9.360000,9.360000,9.060000,9.150000,6.431513,61974600
2007-07-06,9.200000,9.230000,9.080000,9.110000,6.403399,38706900
2007-07-09,9.160000,9.240000,9.070000,9.080000,6.382312,53025000
2007-07-10,9.150000,9.300000,9.080000,9.090000,6.389341,54535900
2007-07-11,9.100000,9.140000,8.810000,8.900000,6.255790,69498300
2007-07-12,8.930000,9.050000,8.870000,8.960000,6.297964,47692100
2007-07-13,8.980000,9.010000,8.840000,8.970000,6.304994,37718300
2007-07-16,9.010000,9.040000,8.840000,8.860000,6.227675,28833400
2007-07-17,8.880000,8.930000,8.710000,8.730000,6.136297,33145100
2007-07-18,8.680000,8.690000,8.510000,8.630000,6.066007,49253900
2007-07-19,8.750000,8.750000,8.550000,8.630000,6.066007,36435000
2007-07-20,8.620000,8.630000,8.340000,8.400000,5.904343,54515400
2007-07-23,8.460000,8.530000,8.350000,8.460000,5.946515,35141700
2007-07-24,8.400000,8.420000,8.260000,8.260000,5.805936,40407100
2007-07-25,8.320000,8.320000,7.950000,7.970000,5.602095,121480600
2007-07-26,8.110000,8.330000,7.900000,8.090000,5.686442,163778100
2007-07-27,8.180000,8.370000,8.080000,8.230000,5.784848,103608100
2007-07-30,8.330000,8.750000,8.250000,8.740000,6.143328,89310500
2007-07-31,8.920000,8.970000,8.510000,8.510000,5.981658,92658500
2007-08-01,8.480000,8.550000,8.300000,8.430000,5.925428,50208800
2007-08-02,8.450000,8.510000,8.280000,8.400000,5.904343,37131300
2007-08-03,8.400000,8.490000,8.060000,8.060000,5.665358,41947200
2007-08-06,8.120000,8.310000,8.010000,8.190000,5.756732,41952800
2007-08-07,8.160000,8.350000,8.080000,8.300000,5.834052,38346400
2007-08-08,8.400000,8.870000,8.370000,8.870000,6.234704,89683700
2007-08-09,8.590000,8.720000,8.340000,8.380000,5.890284,57268800
2007-08-10,8.340000,8.400000,8.140000,8.230000,5.784848,43283600
2007-08-13,8.380000,8.430000,8.270000,8.370000,5.883255,32384000
2007-08-14,8.400000,8.450000,8.050000,8.070000,5.672386,46389600
2007-08-15,8.110000,8.260000,7.990000,8.000000,5.623183,46683700
2007-08-16,7.920000,8.010000,7.490000,7.700000,5.412313,79269700
2007-08-17,7.920000,7.980000,7.580000,7.830000,5.503691,46074100
2007-08-20,7.890000,8.000000,7.800000,8.000000,5.623183,29239000
2007-08-21,7.970000,8.000000,7.900000,7.920000,5.566951,21618200
2007-08-22,8.000000,8.000000,7.780000,7.850000,5.517748,52598600
2007-08-23,7.880000,7.910000,7.650000,7.750000,5.447459,39053400
2007-08-24,7.730000,7.920000,7.610000,7.900000,5.552893,32283200
2007-08-27,7.910000,7.910000,7.800000,7.800000,5.482603,15413900
2007-08-28,7.750000,7.800000,7.510000,7.510000,5.278764,32252200
2007-08-29,7.600000,7.770000,7.530000,7.720000,5.426372,30019600
2007-08-30,7.630000,7.770000,7.580000,7.670000,5.391226,28371300
2007-08-31,7.800000,7.870000,7.680000,7.810000,5.489631,31661000
2007-09-04,7.780000,8.030000,7.760000,7.990000,5.616154,33481800
2007-09-05,7.900000,7.970000,7.730000,7.770000,5.461514,21248300
2007-09-06,7.800000,7.830000,7.640000,7.780000,5.468545,29200500
2007-09-07,7.650000,7.700000,7.500000,7.520000,5.285793,44294800
2007-09-10,7.600000,7.620000,7.500000,7.520000,5.285793,33337300
2007-09-11,7.550000,7.700000,7.530000,7.580000,5.327965,38497800
2007-09-12,7.550000,7.670000,7.500000,7.500000,5.271734,39284200
2007-09-13,7.640000,7.960000,7.620000,7.920000,5.566951,67743700
2007-09-14,7.830000,8.090000,7.750000,8.030000,5.644269,41976000
2007-09-17,8.090000,8.380000,8.090000,8.280000,5.819994,54178200
2007-09-18,8.360000,8.490000,8.180000,8.420000,5.918400,46274400
2007-09-19,8.450000,8.520000,8.280000,8.400000,5.904343,53313300
2007-09-20,8.250000,8.400000,8.160000,8.250000,5.798907,31985200
2007-09-21,8.340000,8.340000,8.180000,8.230000,5.784848,34315600
2007-09-24,8.470000,8.610000,8.360000,8.480000,5.960574,58416100
2007-09-25,8.400000,8.420000,8.250000,8.340000,5.862169,26048600
2007-09-26,8.680000,9.000000,8.530000,8.880000,6.241732,92855600
2007-09-27,8.900000,8.930000,8.610000,8.630000,6.066007,51538100
2007-09-28,8.630000,8.730000,8.480000,8.490000,5.967603,45248000
2007-10-01,8.560000,8.580000,8.190000,8.230000,5.784848,55588700
2007-10-02,8.390000,8.600000,8.370000,8.570000,6.023834,53076700
2007-10-03,8.540000,8.600000,8.380000,8.430000,5.925428,46275400
2007-10-04,8.470000,8.510000,8.230000,8.260000,5.805936,47923100
2007-10-05,8.380000,8.400000,8.240000,8.370000,5.883255,37616800
2007-10-08,8.390000,8.390000,8.170000,8.190000,5.756732,32965900
2007-10-09,8.220000,8.320000,8.130000,8.320000,5.848110,44958200
2007-10-10,8.310000,8.350000,8.190000,8.230000,5.784848,35656900
2007-10-11,8.320000,8.810000,8.310000,8.760000,6.157384,92387000
2007-10-12,8.810000,9.240000,8.810000,9.200000,6.466660,92115900
2007-10-15,9.200000,9.200000,8.960000,8.990000,6.319051,50301100
2007-10-16,8.900000,9.120000,8.750000,8.780000,6.171443,50122100
2007-10-17,8.920000,8.950000,8.570000,8.690000,6.108181,40713000
2007-10-18,8.670000,8.840000,8.640000,8.760000,6.157384,29935100
2007-10-19,8.730000,8.750000,8.340000,8.370000,5.883255,56208000
2007-10-22,8.260000,8.520000,8.250000,8.340000,5.862169,44896400
2007-10-23,8.480000,8.650000,8.410000,8.650000,6.080065,33681500
2007-10-24,8.570000,8.610000,8.400000,8.590000,6.037891,35777000
2007-10-25,8.600000,8.720000,8.480000,8.600000,6.044921,37072300
2007-10-26,8.670000,8.700000,8.450000,8.670000,6.094123,34455600
2007-10-29,8.700000,8.840000,8.640000,8.770000,6.164414,41843900
2007-10-30,8.770000,8.880000,8.680000,8.800000,6.185501,27337300
2007-10-31,8.820000,8.880000,8.700000,8.870000,6.234704,51999800
2007-11-01,8.770000,8.820000,8.490000,8.500000,5.974632,40702800
2007-11-02,8.650000,8.960000,8.520000,8.950000,6.290935,54682600
2007-11-05,8.990000,8.990000,8.520000,8.670000,6.094123,46085500
2007-11-06,8.750000,8.750000,8.500000,8.630000,6.066007,29736900
2007-11-07,8.500000,8.600000,8.240000,8.240000,5.791878,50266300
2007-11-08,8.550000,8.630000,8.100000,8.480000,5.960574,72812300
2007-11-09,8.390000,8.500000,8.200000,8.200000,5.763762,49736300
2007-11-12,8.290000,8.290000,7.740000,7.870000,5.531806,70046200
2007-11-13,8.070000,8.070000,7.870000,8.000000,5.623183,48476200
2007-11-14,8.070000,8.150000,7.860000,7.980000,5.609125,49938500
2007-11-15,7.980000,8.050000,7.750000,7.780000,5.468545,42572800
2007-11-16,7.940000,7.940000,7.620000,7.700000,5.412313,44614000
2007-11-19,7.650000,7.660000,7.330000,7.340000,5.159271,49549000
2007-11-20,7.460000,7.460000,7.010000,7.240000,5.088981,64463900
2007-11-21,7.050000,7.150000,6.870000,6.950000,4.885139,74438500
2007-11-23,7.120000,7.230000,7.020000,7.190000,5.053836,26410300
2007-11-26,7.280000,7.280000,7.000000,7.030000,4.941371,35305100
2007-11-27,7.110000,7.110000,6.910000,7.070000,4.969487,35465400
2007-11-28,7.140000,7.390000,7.110000,7.360000,5.173327,45713100
2007-11-29,7.360000,7.380000,7.240000,7.290000,5.124124,33889600
2007-11-30,7.410000,7.570000,7.380000,7.510000,5.278764,44521600
2007-12-03,7.520000,7.520000,7.230000,7.250000,5.096010,34936800
2007-12-04,7.200000,7.240000,6.930000,6.970000,4.899197,55445100
2007-12-05,7.130000,7.200000,6.970000,6.980000,4.906227,60530500
2007-12-06,7.040000,7.080000,6.970000,7.060000,4.962458,43309900
2007-12-07,7.050000,7.190000,7.020000,7.060000,4.962458,32730900
2007-12-10,7.100000,7.200000,7.040000,7.140000,5.018691,46088500
2007-12-11,7.140000,7.320000,6.940000,6.970000,4.899197,51625000
2007-12-12,7.100000,7.160000,6.940000,7.060000,4.962458,51345200
2007-12-13,7.000000,7.050000,6.900000,6.990000,4.913254,52307700
2007-12-14,6.920000,6.960000,6.860000,6.890000,4.842966,39308200
2007-12-17,6.880000,6.930000,6.750000,6.800000,4.779706,32642300
2007-12-18,6.850000,6.890000,6.710000,6.810000,4.786733,43893100
2007-12-19,6.800000,6.840000,6.680000,6.760000,4.751589,30154300
2007-12-20,6.760000,6.840000,6.680000,6.790000,4.772676,29402600
2007-12-21,6.800000,6.850000,6.720000,6.790000,4.772676,38574200
2007-12-24,6.750000,6.790000,6.710000,6.750000,4.744560,12102200
2007-12-26,6.710000,6.920000,6.680000,6.890000,4.842966,28075200
2007-12-27,6.870000,6.940000,6.800000,6.840000,4.807822,24715700
2007-12-28,6.850000,6.870000,6.680000,6.700000,4.709415,24070400
2007-12-31,6.670000,6.750000,6.650000,6.730000,4.730503,25845200
2008-01-02,6.730000,6.770000,6.510000,6.600000,4.639125,33239700
2008-01-03,6.660000,6.660000,6.410000,6.450000,4.533690,47186200
2008-01-04,6.380000,6.380000,6.000000,6.130000,4.308764,57781000
2008-01-07,6.210000,6.300000,6.100000,6.160000,4.329850,47007600
2008-01-08,6.250000,6.350000,6.090000,6.100000,4.287678,47965400
2008-01-09,6.110000,6.140000,5.760000,6.070000,4.266591,77760600
2008-01-10,6.000000,6.300000,5.840000,6.250000,4.393113,61641000
2008-01-11,6.180000,6.240000,6.050000,6.060000,4.259561,33524900
2008-01-14,6.120000,6.210000,6.090000,6.180000,4.343908,29713800
2008-01-15,6.120000,6.120000,5.910000,5.970000,4.196299,42666300
2008-01-16,6.020000,6.020000,5.810000,5.860000,4.118981,64534200
2008-01-17,5.920000,5.920000,5.680000,5.760000,4.048692,77878800
2008-01-18,5.810000,6.000000,5.800000,5.920000,4.161156,58894100
2008-01-22,5.530000,6.030000,5.500000,5.930000,4.168184,78467900
2008-01-23,5.830000,6.310000,5.740000,6.300000,4.428255,74051800
2008-01-24,6.400000,6.400000,6.110000,6.260000,4.400140,65537100
2008-01-25,6.310000,6.700000,6.310000,6.580000,4.625069,87012300
2008-01-28,6.500000,6.780000,6.410000,6.670000,4.688328,46709100
2008-01-29,6.800000,6.800000,6.560000,6.690000,4.702387,41276000
