Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,21.500000,21.590000,21.184999,21.325001,11.760724,13775200
2006-07-17,21.280001,21.415001,21.270000,21.350000,11.774516,11175800
2006-07-18,21.674999,21.860001,21.535000,21.775000,12.008901,23951200
2006-07-19,21.945000,21.955000,21.775000,21.910000,12.083352,16154800
2006-07-20,21.905001,21.985001,21.825001,21.920000,12.088868,10657600
2006-07-21,22.160000,22.160000,21.885000,21.950001,12.105412,18399800
2006-07-24,21.934999,22.080000,21.934999,22.000000,12.132989,11459200
2006-07-25,21.934999,22.195000,21.860001,22.125000,12.201925,10983800
2006-07-26,22.049999,22.320000,22.020000,22.225000,12.257077,16632800
2006-07-27,22.275000,22.320000,22.110001,22.155001,12.218473,12820000
2006-07-28,22.245001,22.334999,22.155001,22.260000,12.276381,12831000
2006-07-31,22.260000,22.395000,22.215000,22.250000,12.270871,12836200
2006-08-01,22.250000,22.320000,22.120001,22.155001,12.218473,9094400
2006-08-02,22.145000,22.245001,22.094999,22.155001,12.218473,9120600
2006-08-03,22.100000,22.174999,21.945000,22.010000,12.138504,11378000
2006-08-04,22.094999,22.100000,21.875000,21.924999,12.091627,9781800
2006-08-07,21.924999,21.980000,21.740000,21.805000,12.025444,10029400
2006-08-08,21.905001,22.000000,21.850000,21.905001,12.080605,8162800
2006-08-09,21.975000,22.049999,21.855000,21.875000,12.064053,7719000
2006-08-10,21.885000,22.090000,21.855000,21.950001,12.105412,8430600
2006-08-11,21.860001,21.940001,21.805000,21.879999,12.066809,5677400
2006-08-14,21.995001,22.075001,21.940001,21.995001,12.130229,8528800
2006-08-15,22.120001,22.174999,22.055000,22.160000,12.221227,9501200
2006-08-16,22.195000,22.230000,22.105000,22.165001,12.223986,9839400
2006-08-17,22.080000,22.160000,21.975000,22.090000,12.182629,9517200
2006-08-18,21.879999,22.209999,21.879999,22.155001,12.218473,9963000
2006-08-21,22.174999,22.270000,22.040001,22.094999,12.185381,8328400
2006-08-22,22.139999,22.260000,22.059999,22.205000,12.246046,8017800
2006-08-23,22.165001,22.219999,22.065001,22.160000,12.221227,7561200
2006-08-24,22.150000,22.299999,22.090000,22.254999,12.273620,10326200
2006-08-25,22.225000,22.309999,22.174999,22.260000,12.276381,5025800
2006-08-28,22.260000,22.490000,22.174999,22.355000,12.328771,8918600
2006-08-29,22.340000,22.580000,22.325001,22.570000,12.447341,14100000
2006-08-30,22.610001,22.700001,22.465000,22.480000,12.397711,12119200
2006-08-31,22.559999,22.570000,22.400000,22.405001,12.356348,7306800
2006-09-01,22.490000,22.565001,22.434999,22.535000,12.428046,7852000
2006-09-05,22.504999,22.535000,22.405001,22.490000,12.403222,8144800
2006-09-06,22.305000,22.430000,22.254999,22.350000,12.326012,9858000
2006-09-07,22.325001,22.350000,22.184999,22.245001,12.268111,14780600
2006-09-08,22.215000,22.334999,22.160000,22.299999,12.298438,8646200
2006-09-11,22.150000,22.434999,22.150000,22.275000,12.284650,8995000
2006-09-12,22.235001,22.485001,22.235001,22.389999,12.348073,10300800
2006-09-13,22.389999,22.389999,22.225000,22.305000,12.473904,10795800
2006-09-14,22.209999,22.375000,22.209999,22.290001,12.465516,7799800
2006-09-15,22.350000,22.415001,22.235001,22.299999,12.471106,15846400
2006-09-18,22.260000,22.395000,22.139999,22.219999,12.426369,8969000
2006-09-19,22.270000,22.280001,22.110001,22.190001,12.409591,8292600
2006-09-20,22.215000,22.299999,22.145000,22.225000,12.429165,8288200
2006-09-21,22.225000,22.275000,22.035000,22.100000,12.359259,12089600
2006-09-22,22.049999,22.100000,21.969999,21.995001,12.300536,9691600
2006-09-25,22.084999,22.305000,22.004999,22.200001,12.415184,12606800
2006-09-26,22.235001,22.365000,22.155001,22.320000,12.482293,10611400
2006-09-27,22.275000,22.450001,22.170000,22.355000,12.501863,11340200
2006-09-28,22.405001,22.495001,22.334999,22.475000,12.568976,9706200
2006-09-29,22.395000,22.475000,22.315001,22.340000,12.493479,9214800
2006-10-02,22.450001,22.465000,22.250000,22.250000,12.443151,9450600
2006-10-03,22.250000,22.410000,22.250000,22.280001,12.459923,10755000
2006-10-04,21.895000,22.410000,21.895000,22.400000,12.527032,10242000
2006-10-05,22.360001,22.475000,22.340000,22.415001,12.535420,8949800
2006-10-06,22.410000,22.445000,22.330000,22.379999,12.515844,10106200
2006-10-09,22.275000,22.330000,22.084999,22.209999,12.420774,15335800
2006-10-10,22.235001,22.245001,21.975000,22.030001,12.320114,25847200
2006-10-11,21.995001,22.075001,21.950001,22.059999,12.336885,10412400
2006-10-12,22.100000,22.125000,21.980000,22.025000,12.317317,11042400
2006-10-13,22.059999,22.100000,21.930000,22.010000,12.308926,16628600
2006-10-16,22.075001,22.240000,22.000000,22.125000,12.373239,14568800
2006-10-17,22.049999,22.115000,21.875000,21.895000,12.244612,16209800
2006-10-18,21.959999,22.075001,21.860001,21.980000,12.292148,20173800
2006-10-19,22.350000,22.570000,22.299999,22.455000,12.557792,35323000
2006-10-20,22.605000,23.559999,22.549999,23.375000,13.072292,53627400
2006-10-23,23.375000,23.750000,23.350000,23.639999,13.220494,30265400
2006-10-24,23.525000,23.620001,23.445000,23.514999,13.150590,20931600
2006-10-25,23.575001,23.639999,23.500000,23.594999,13.195324,14119400
2006-10-26,23.580000,23.600000,23.445000,23.570000,13.181343,15688600
2006-10-27,23.480000,23.510000,23.379999,23.434999,13.105846,13495800
2006-10-30,23.485001,23.594999,23.330000,23.379999,13.075089,10973600
2006-10-31,23.410000,23.469999,23.254999,23.360001,13.063902,12161800
2006-11-01,23.370001,23.450001,23.250000,23.320000,13.041530,10464600
2006-11-02,23.254999,23.415001,23.205000,23.355000,13.061105,15476800
2006-11-03,23.400000,23.415001,23.200001,23.250000,13.002386,11942600
2006-11-06,23.350000,23.450001,23.165001,23.405001,13.089069,18737000
2006-11-07,23.334999,23.504999,23.285000,23.459999,13.119827,16346000
2006-11-08,23.330000,23.500000,23.264999,23.440001,13.108644,14765000
2006-11-09,23.350000,23.504999,23.264999,23.325001,13.044329,16073600
2006-11-10,23.325001,23.375000,23.139999,23.235001,12.994001,9880800
2006-11-13,23.205000,23.299999,23.094999,23.205000,12.977223,13673200
2006-11-14,23.165001,23.305000,23.080000,23.275000,13.016369,16383000
2006-11-15,23.235001,23.375000,23.184999,23.325001,13.044329,19823800
2006-11-16,23.400000,23.594999,23.375000,23.570000,13.181343,14747000
2006-11-17,23.565001,23.684999,23.525000,23.629999,13.214895,18904800
2006-11-20,23.555000,23.680000,23.480000,23.520000,13.153380,12338400
2006-11-21,23.434999,23.580000,23.410000,23.495001,13.139402,12110600
2006-11-22,23.500000,23.590000,23.440001,23.549999,13.170161,7258600
2006-11-24,23.450001,23.594999,23.424999,23.459999,13.119827,4565800
2006-11-27,23.430000,23.480000,23.195000,23.275000,13.016369,18962400
2006-11-28,23.184999,23.475000,23.174999,23.340000,13.052721,14540000
2006-11-29,23.299999,23.405001,23.180000,23.320000,13.217079,15077800
2006-11-30,23.225000,23.504999,23.205000,23.415001,13.270926,21071200
2006-12-01,23.325001,23.360001,23.115000,23.285000,13.197245,15461000
2006-12-04,23.365000,23.629999,23.270000,23.415001,13.270926,14004400
2006-12-05,23.495001,24.000000,23.424999,24.000000,13.602486,26343400
2006-12-06,24.025000,24.270000,23.965000,24.190001,13.710170,29681000
2006-12-07,24.290001,24.490000,24.245001,24.360001,13.806522,24190600
2006-12-08,24.389999,24.490000,24.325001,24.455000,13.860367,16320400
2006-12-11,24.424999,24.580000,24.290001,24.405001,13.832031,18181400
2006-12-12,24.379999,24.580000,24.350000,24.450001,13.857530,16227000
2006-12-13,24.570000,24.570000,24.330000,24.420000,13.840533,12960800
2006-12-14,24.445000,24.584999,24.365000,24.500000,13.885875,15830200
2006-12-15,24.500000,24.674999,24.190001,24.465000,13.866036,23760200
2006-12-18,24.424999,24.549999,24.410000,24.450001,13.857530,10438400
2006-12-19,24.334999,24.430000,24.200001,24.385000,13.820689,15461400
2006-12-20,24.365000,24.410000,24.320000,24.375000,13.815025,12103600
2006-12-21,24.375000,24.434999,24.315001,24.330000,13.789518,14383200
2006-12-22,24.365000,24.400000,24.125000,24.190001,13.710170,7878000
2006-12-26,24.205000,24.299999,24.155001,24.275000,13.758348,5260400
2006-12-27,24.344999,24.389999,24.145000,24.344999,13.798024,9620800
2006-12-28,24.325001,24.405001,24.250000,24.270000,13.755515,7907000
2006-12-29,24.215000,24.325001,24.094999,24.125000,13.673329,12339600
2007-01-03,24.180000,24.440001,24.139999,24.290001,13.766850,15753400
2007-01-04,24.209999,24.350000,24.125000,24.299999,13.772518,11810400
2007-01-05,24.250000,24.285000,24.084999,24.129999,13.676165,11607000
2007-01-08,24.004999,24.334999,24.004999,24.285000,13.764014,17551000
2007-01-09,24.270000,24.415001,24.230000,24.305000,13.775348,13724000
2007-01-10,24.245001,24.395000,24.184999,24.340000,13.795192,8928000
2007-01-11,24.375000,24.434999,24.299999,24.370001,13.812194,11009600
2007-01-12,24.299999,24.334999,24.125000,24.275000,13.758348,13667200
2007-01-16,24.240000,24.344999,24.170000,24.250000,13.744178,12685200
2007-01-17,24.264999,24.430000,24.240000,24.299999,13.772518,14400200
2007-01-18,24.209999,24.500000,24.100000,24.174999,13.701668,15223000
2007-01-19,24.205000,24.215000,24.035000,24.129999,13.676165,13008200
2007-01-22,24.055000,24.174999,23.995001,24.014999,13.610988,12198800
2007-01-23,24.075001,24.115000,23.969999,24.059999,13.636493,12149000
2007-01-24,24.094999,24.100000,23.969999,24.065001,13.639325,8641600
2007-01-25,24.035000,24.110001,23.950001,23.969999,13.585483,11596600
2007-01-26,24.000000,24.049999,23.900000,23.915001,13.554312,14459000
2007-01-29,23.879999,23.959999,23.780001,23.855000,13.520306,10077800
2007-01-30,23.915001,23.975000,23.820000,23.905001,13.548644,8986000
2007-01-31,23.900000,23.985001,23.745001,23.940001,13.568483,10604400
2007-02-01,23.995001,24.135000,23.924999,24.049999,13.630822,10398600
2007-02-02,24.049999,24.205000,24.020000,24.120001,13.670501,10703600
2007-02-05,24.055000,24.120001,23.920000,23.950001,13.574147,9192800
2007-02-06,24.000000,24.080000,23.930000,24.025000,13.616654,11168800
2007-02-07,24.014999,24.065001,23.930000,24.014999,13.610988,9242400
2007-02-08,23.975000,24.025000,23.825001,23.930000,13.562812,9076600
2007-02-09,23.860001,23.995001,23.820000,23.879999,13.534479,9828400
2007-02-12,23.924999,24.184999,23.900000,23.959999,13.579810,13925400
2007-02-13,24.049999,24.209999,24.045000,24.105000,13.661996,19411800
2007-02-14,24.250000,24.275000,23.865000,23.940001,13.568483,32846800
2007-02-15,23.995001,24.049999,23.790001,23.924999,13.559978,19195000
2007-02-16,24.000000,24.049999,23.879999,23.934999,13.565646,17492200
2007-02-20,23.760000,23.940001,23.750000,23.889999,13.540143,17828800
2007-02-21,23.775000,23.889999,23.760000,23.785000,13.480629,16489600
2007-02-22,23.844999,23.870001,23.610001,23.650000,13.404114,16721000
2007-02-23,23.834999,23.965000,23.590000,23.629999,13.392778,29516200
2007-02-26,23.850000,23.950001,23.790001,23.860001,13.523135,18709000
2007-02-27,23.735001,23.920000,22.780001,23.195000,13.146235,30318600
2007-02-28,23.375000,23.450001,23.160000,23.340000,13.228420,27629200
2007-03-01,23.209999,23.465000,23.135000,23.260000,13.183077,27342000
2007-03-02,23.225000,23.465000,22.905001,22.945000,13.004542,34050600
2007-03-05,22.950001,23.355000,22.885000,23.145000,13.117898,29572400
2007-03-06,23.344999,23.530001,23.275000,23.465000,13.299263,25097800
2007-03-07,23.379999,23.500000,23.330000,23.375000,13.248255,26321800
2007-03-08,23.450001,23.680000,23.445000,23.575001,13.361612,17422400
2007-03-09,23.615000,23.834999,23.575001,23.785000,13.480629,26127200
2007-03-12,23.785000,23.995001,23.735001,23.975000,13.588324,26009000
2007-03-13,23.674999,23.934999,23.480000,23.530001,13.527952,32198000
2007-03-14,23.625000,23.670000,23.295000,23.520000,13.522198,32553400
2007-03-15,23.475000,23.565001,23.340000,23.540001,13.533704,19059000
2007-03-16,23.625000,23.655001,23.410000,23.605000,13.571070,28231600
2007-03-19,23.670000,23.750000,23.520000,23.665001,13.605567,15513600
2007-03-20,23.709999,23.875000,23.620001,23.809999,13.688924,14456000
2007-03-21,23.850000,24.174999,23.684999,24.129999,13.872904,24361000
2007-03-22,23.955000,24.219999,23.955000,24.125000,13.870028,16486800
2007-03-23,24.065001,24.135000,23.985001,24.025000,13.812537,16012200
2007-03-26,23.975000,24.094999,23.840000,24.075001,13.841287,14385200
2007-03-27,24.000000,24.084999,23.924999,24.010000,13.803912,13230600
2007-03-28,23.895000,24.150000,23.795000,23.955000,13.772290,22657800
2007-03-29,23.805000,24.200001,23.424999,24.055000,13.829785,18947800
2007-03-30,24.129999,24.250000,23.799999,24.000000,13.798163,17937600
2007-04-02,24.100000,24.330000,24.025000,24.260000,13.947643,22443400
2007-04-03,24.264999,24.575001,24.264999,24.495001,14.082753,19033200
2007-04-04,24.504999,24.820000,24.469999,24.730000,14.217857,22203000
2007-04-05,24.670000,24.885000,24.650000,24.760000,14.235109,17959200
2007-04-09,24.799999,24.975000,24.715000,24.815001,14.266725,14632800
2007-04-10,24.889999,25.155001,24.825001,25.040001,14.396089,26317400
2007-04-11,25.040001,25.100000,24.799999,24.820000,14.269599,24374000
2007-04-12,24.825001,24.975000,24.325001,24.834999,14.278230,15512400
2007-04-13,25.145000,25.145000,24.745001,24.940001,14.338594,13829600
2007-04-16,25.004999,25.219999,24.965000,25.135000,14.450702,20130200
2007-04-17,25.525000,26.090000,25.379999,25.785000,14.824398,50341600
2007-04-18,25.795000,25.870001,25.674999,25.830000,14.850277,22955600
2007-04-19,25.680000,25.950001,25.655001,25.875000,14.876143,18696200
2007-04-20,26.025000,26.075001,25.809999,26.045000,14.973887,21201000
2007-04-23,26.045000,26.100000,25.795000,25.825001,14.847404,14465800
2007-04-24,25.990000,25.990000,25.684999,25.855000,14.864644,16117400
2007-04-25,25.995001,26.030001,25.745001,25.870001,14.873277,21349800
2007-04-26,25.995001,26.115000,25.924999,26.040001,14.971007,15173600
2007-04-27,25.924999,26.059999,25.875000,26.030001,14.965260,13926200
2007-04-30,25.959999,26.174999,25.924999,26.094999,15.002626,23486000
2007-05-01,26.094999,26.320000,26.065001,26.315001,15.129118,20552200
2007-05-02,26.299999,26.465000,26.250000,26.355000,15.152110,17473000
2007-05-03,26.400000,26.500000,26.295000,26.455000,15.209607,16194400
2007-05-04,26.500000,26.660000,26.475000,26.605000,15.295838,18067000
2007-05-07,26.605000,26.825001,26.575001,26.805000,15.410828,14151800
2007-05-08,26.680000,26.760000,26.459999,26.535000,15.255605,15197400
2007-05-09,26.545000,26.700001,26.424999,26.555000,15.267092,11234400
2007-05-10,26.475000,26.520000,26.215000,26.240000,15.085996,14908400
2007-05-11,26.225000,26.365000,26.084999,26.344999,15.146358,12985200
2007-05-14,26.270000,26.480000,26.250000,26.299999,15.120490,13295800
2007-05-15,26.150000,26.395000,26.080000,26.230000,15.080241,31652800
2007-05-16,26.250000,26.395000,26.065001,26.370001,15.160730,16792200
2007-05-17,26.490000,26.495001,26.049999,26.100000,15.005507,18808400
2007-05-18,26.180000,26.325001,26.045000,26.315001,15.129118,25827200
2007-05-21,26.315001,26.410000,25.875000,25.955000,14.922133,26409400
2007-05-22,25.975000,25.985001,25.709999,25.740000,14.798535,19057200
2007-05-23,25.820000,25.885000,25.620001,25.665001,14.755415,15167600
2007-05-24,25.635000,25.875000,25.575001,25.620001,14.729545,17765600
2007-05-25,25.780001,26.090000,25.745001,25.945000,14.916390,18502400
2007-05-29,26.014999,26.174999,25.955000,26.090000,14.999754,16716400
2007-05-30,26.184999,26.525000,25.959999,26.525000,15.249844,29334600
2007-05-31,26.480000,26.730000,26.440001,26.495001,15.232603,21255400
2007-06-01,26.504999,26.565001,26.215000,26.400000,15.177980,17018400
2007-06-04,26.379999,26.400000,26.105000,26.334999,15.140610,20438800
2007-06-05,26.235001,26.325001,26.049999,26.160000,15.040003,19282600
2007-06-06,26.125000,26.160000,25.920000,26.000000,14.948008,11280800
2007-06-07,25.995001,26.040001,25.629999,25.690001,14.769783,18724600
2007-06-08,25.625000,25.860001,25.514999,25.834999,14.853143,13315200
2007-06-11,25.834999,25.924999,25.660000,25.815001,14.841657,21803400
2007-06-12,25.670000,25.885000,25.530001,25.570000,14.700798,22790200
2007-06-13,25.584999,25.750000,25.530001,25.680000,14.962994,20020800
2007-06-14,25.680000,25.844999,25.535000,25.655001,14.948431,17990600
2007-06-15,25.795000,26.070000,25.680000,25.790001,15.027093,26360400
2007-06-18,25.790001,26.004999,25.764999,25.879999,15.079533,11100800
2007-06-19,25.790001,25.840000,25.555000,25.695000,14.971737,21341400
2007-06-20,25.770000,26.040001,25.660000,25.745001,15.000871,19981600
2007-06-21,25.700001,26.075001,25.680000,26.045000,15.175674,18870400
2007-06-22,26.025000,26.129999,25.719999,25.809999,15.038742,30157400
2007-06-25,25.834999,26.020000,25.750000,25.885000,15.082446,21450600
2007-06-26,25.950001,26.170000,25.809999,25.975000,15.134887,22278800
2007-06-27,25.875000,26.260000,25.875000,26.219999,15.277638,18175600
2007-06-28,26.160000,26.459999,26.110001,26.315001,15.332996,16126400
2007-06-29,26.420000,26.475000,25.975000,26.155001,15.239762,19029200
2007-07-02,26.325001,26.495001,26.160000,26.280001,15.312596,18294600
2007-07-03,26.405001,26.490000,26.250000,26.450001,15.411655,8382800
2007-07-05,26.450001,26.500000,26.240000,26.334999,15.344645,10865400
2007-07-06,26.275000,26.325001,26.150000,26.299999,15.324253,12349600
2007-07-09,26.365000,26.500000,26.285000,26.350000,15.353386,19237800
2007-07-10,26.469999,26.469999,26.035000,26.049999,15.178584,14505200
2007-07-11,26.004999,26.135000,25.900000,26.045000,15.175674,12185400
2007-07-12,26.075001,26.325001,26.025000,26.315001,15.332996,23446200
2007-07-13,26.315001,26.629999,26.245001,26.555000,15.472831,16634800
2007-07-16,26.700001,27.245001,26.680000,26.924999,15.688424,33549400
2007-07-17,27.165001,27.190001,26.405001,26.584999,15.490314,33030000
2007-07-18,26.655001,26.790001,26.535000,26.715000,15.566070,28491200
2007-07-19,26.950001,26.969999,26.715000,26.850000,15.644717,14462400
2007-07-20,26.870001,26.950001,26.545000,26.605000,15.501966,22396600
2007-07-23,26.665001,26.875000,26.575001,26.820000,15.627246,14063800
2007-07-24,26.485001,26.900000,26.480000,26.610001,15.504875,18704400
2007-07-25,26.735001,27.100000,26.590000,27.025000,15.746691,25611600
2007-07-26,26.575001,27.110001,26.280001,26.490000,15.434961,29326200
2007-07-27,26.459999,26.545000,26.110001,26.139999,15.231026,24074400
2007-07-30,26.530001,26.924999,25.895000,26.195000,15.263074,19912000
2007-07-31,26.370001,26.434999,26.020000,26.055000,15.181496,19887000
2007-08-01,26.180000,26.740000,26.090000,26.635000,15.519444,24743400
2007-08-02,26.580000,26.900000,26.580000,26.830000,15.633073,19595400
2007-08-03,26.910000,27.125000,26.620001,26.639999,15.522359,22044200
2007-08-06,26.575001,27.125000,26.575001,27.115000,15.799126,23334800
2007-08-07,26.975000,27.395000,26.855000,27.230000,15.866134,22657200
2007-08-08,27.195000,27.940001,27.190001,27.930000,16.274004,25070400
2007-08-09,27.405001,28.355000,27.405001,27.924999,16.271093,34244000
2007-08-10,27.700001,28.065001,27.049999,27.490000,16.017632,29816800
2007-08-13,27.495001,27.549999,27.105000,27.260000,15.883612,19106400
2007-08-14,27.389999,27.424999,26.900000,27.070000,15.772913,26200600
2007-08-15,27.080000,27.334999,26.805000,26.915001,15.682596,14280600
2007-08-16,26.750000,27.145000,26.415001,26.790001,15.609761,29002000
2007-08-17,27.465000,28.424999,26.580000,27.225000,15.863228,28468600
2007-08-20,27.190001,27.440001,27.075001,27.260000,15.883612,15993800
2007-08-21,27.200001,27.424999,26.990000,27.014999,15.740863,16781600
2007-08-22,27.184999,27.250000,26.889999,26.975000,15.717560,15279400
2007-08-23,26.940001,27.084999,26.809999,26.990000,15.726294,13930000
2007-08-24,26.825001,27.365000,26.825001,27.000000,15.732120,13493400
2007-08-27,26.990000,27.075001,26.850000,27.004999,15.735033,9995800
2007-08-28,27.000000,27.000000,26.590000,26.629999,15.516533,15706000
2007-08-29,26.740000,26.850000,26.540001,26.754999,15.589362,15922800
2007-08-30,26.610001,26.820000,26.565001,26.700001,15.557324,13982600
2007-08-31,26.885000,26.990000,26.695000,26.889999,15.668026,15035200
2007-09-04,26.834999,27.219999,26.834999,27.184999,15.839920,12463000
2007-09-05,27.065001,27.174999,26.680000,26.844999,15.641809,18938600
2007-09-06,26.775000,27.520000,26.600000,27.330000,15.924402,19000200
2007-09-07,27.295000,27.500000,27.055000,27.295000,15.904011,23982600
2007-09-10,27.299999,27.510000,27.145000,27.285000,15.898180,20339400
2007-09-11,27.355000,27.969999,27.350000,27.830000,16.215742,23866200
2007-09-12,27.799999,28.180000,27.639999,27.920000,16.469395,18437000
2007-09-13,27.975000,28.100000,27.809999,27.934999,16.478233,14353000
2007-09-14,27.860001,28.280001,27.830000,28.200001,16.634554,15459800
2007-09-17,28.000000,28.049999,27.520000,27.639999,16.304222,21078400
2007-09-18,27.705000,28.215000,27.705000,28.205000,16.637503,19898800
2007-09-19,28.250000,28.379999,27.940001,28.309999,16.699432,17220600
2007-09-20,28.280001,28.325001,28.080000,28.155001,16.608009,12583400
2007-09-21,28.190001,28.430000,28.155001,28.275000,16.678795,21948800
2007-09-24,28.254999,28.690001,28.254999,28.350000,16.723034,20872800
2007-09-25,28.344999,28.635000,28.270000,28.510000,16.817415,15230200
2007-09-26,28.584999,28.840000,28.455000,28.674999,16.914743,14776200
2007-09-27,28.655001,28.795000,28.565001,28.665001,16.908842,14274400
2007-09-28,28.650000,28.889999,28.514999,28.735001,16.950134,13061200
2007-10-01,28.805000,29.165001,28.780001,28.950001,17.076963,19918600
2007-10-02,29.000000,29.080000,28.820000,28.959999,17.082865,17565600
2007-10-03,28.875000,29.014999,28.684999,28.785000,16.979630,12628400
2007-10-04,28.825001,29.065001,28.785000,28.934999,17.068110,11534600
2007-10-05,28.985001,29.139999,28.915001,29.035000,17.127106,10896400
2007-10-08,28.980000,29.065001,28.844999,28.900000,17.047466,6021600
2007-10-09,28.799999,28.940001,28.650000,28.940001,17.071062,16272000
2007-10-10,28.995001,29.100000,28.889999,28.934999,17.068110,13236400
2007-10-11,29.000000,29.090000,28.459999,28.594999,16.867558,12950600
2007-10-12,28.600000,28.965000,28.575001,28.900000,17.047466,10410200
2007-10-15,29.045000,29.115000,28.580000,28.820000,17.000277,13801000
2007-10-16,28.834999,29.049999,28.715000,28.879999,17.035677,14228200
2007-10-17,29.174999,29.715000,29.030001,29.545000,17.427935,32814800
2007-10-18,29.520000,29.825001,29.385000,29.680000,17.507574,20771800
2007-10-19,29.764999,29.875000,29.344999,29.379999,17.330610,24173600
2007-10-22,29.270000,29.700001,29.195000,29.625000,17.475126,18251800
2007-10-23,29.655001,29.889999,29.625000,29.875000,17.622601,11663000
2007-10-24,29.750000,30.100000,29.680000,30.090000,17.749430,18633200
2007-10-25,30.115000,30.730000,30.045000,30.650000,18.079754,19553800
2007-10-26,30.670000,30.795000,30.440001,30.785000,18.159382,16187400
2007-10-29,30.750000,31.014999,30.645000,30.920000,18.239023,16951200
2007-10-30,30.915001,31.075001,30.674999,30.865000,18.206581,13738200
2007-10-31,30.995001,31.030001,30.565001,30.879999,18.215425,16640000
2007-11-01,30.815001,31.000000,30.410000,30.450001,17.961775,20035400
2007-11-02,30.570000,30.575001,30.004999,30.254999,17.846754,17152600
2007-11-05,30.250000,30.365000,29.959999,30.170000,17.796614,17845400
2007-11-06,30.195000,30.545000,30.125000,30.504999,17.994221,15285600
2007-11-07,30.450001,30.500000,29.965000,29.980000,17.684536,14486800
2007-11-08,30.360001,30.820000,29.950001,30.735001,18.129892,26091200
2007-11-09,30.750000,30.875000,30.315001,30.415001,17.941133,18189800
2007-11-12,30.320000,30.430000,29.900000,29.930000,17.655045,16680200
2007-11-13,30.120001,30.600000,29.825001,30.520000,18.003071,15326800
2007-11-14,30.650000,30.875000,30.375000,30.680000,18.097448,16542800
2007-11-15,30.495001,31.205000,30.495001,30.975000,18.271465,21229800
2007-11-16,31.120001,31.360001,30.850000,31.309999,18.469070,21454000
2007-11-19,31.250000,31.280001,31.004999,31.150000,18.374687,16893400
2007-11-20,31.260000,31.549999,31.049999,31.395000,18.519215,21572400
2007-11-21,31.395000,31.725000,31.070000,31.125000,18.359941,18067800
2007-11-23,31.270000,31.375000,30.959999,31.150000,18.374687,9446000
2007-11-26,31.174999,31.430000,30.799999,30.865000,18.206581,16760800
2007-11-27,30.975000,31.655001,30.840000,31.490000,18.575251,21048000
2007-11-28,31.610001,31.610001,31.245001,31.495001,18.780983,25499000
2007-11-29,31.455000,31.584999,31.309999,31.395000,18.721346,15031600
2007-11-30,31.549999,31.549999,30.860001,31.049999,18.515615,21684200
2007-12-03,31.049999,31.500000,30.980000,31.100000,18.545437,17112000
2007-12-04,30.975000,31.469999,30.754999,31.375000,18.709425,16878600
2007-12-05,31.420000,31.525000,31.225000,31.525000,18.798864,14622000
2007-12-06,31.455000,31.584999,31.190001,31.535000,18.804834,15824600
2007-12-07,31.530001,31.875000,31.530001,31.575001,18.828688,13413800
2007-12-10,31.540001,31.750000,31.440001,31.635000,18.864462,8487800
2007-12-11,31.620001,31.945000,31.469999,31.485001,18.775019,17336600
2007-12-12,31.615000,32.025002,31.475000,31.885000,19.013544,23241400
2007-12-13,31.790001,32.070000,31.690001,32.044998,19.108952,12418200
2007-12-14,31.879999,32.160000,31.870001,31.905001,19.025469,19006000
2007-12-17,32.000000,32.075001,31.139999,31.235001,18.625942,23869200
2007-12-18,31.400000,31.405001,30.940001,31.110001,18.551397,23756400
2007-12-19,31.100000,31.500000,31.049999,31.424999,18.739239,14402000
2007-12-20,31.375000,31.480000,30.950001,31.139999,18.569288,15065400
2007-12-21,31.250000,31.735001,31.150000,31.535000,18.804834,25318800
2007-12-24,31.520000,31.725000,31.400000,31.605000,18.846571,4593800
2007-12-26,31.725000,31.725000,31.379999,31.504999,18.786945,9484400
2007-12-27,31.450001,31.600000,31.105000,31.150000,18.575251,7729800
2007-12-28,31.160000,31.379999,31.000000,31.135000,18.566303,8346400
2007-12-31,31.030001,31.100000,30.610001,30.684999,18.297964,11729200
2008-01-02,30.725000,30.790001,30.365000,30.545000,18.214481,15453800
2008-01-03,30.584999,31.049999,30.535000,30.865000,18.405302,13902600
2008-01-04,30.840000,31.355000,30.834999,30.924999,18.441076,18027400
2008-01-07,31.049999,31.719999,30.950001,31.655001,18.876396,23782000
2008-01-08,31.795000,32.200001,31.655001,31.785000,18.953911,20883200
2008-01-09,31.809999,32.654999,31.799999,32.634998,19.460775,35949600
2008-01-10,32.500000,32.794998,32.355000,32.779999,19.547245,28944200
2008-01-11,32.689999,32.689999,31.730000,31.885000,19.013544,32147800
2008-01-14,31.875000,32.259998,31.875000,32.150002,19.171576,22931400
2008-01-15,31.815001,32.099998,31.780001,31.805000,18.965837,22999400
2008-01-16,31.639999,31.924999,31.240000,31.325001,18.679600,25334000
2008-01-17,31.625000,31.655001,30.950001,31.020000,18.497726,37273000
2008-01-18,31.170000,31.225000,30.080000,30.370001,18.110126,33758200
2008-01-22,29.365000,29.700001,28.855000,29.395000,17.528717,37369800
2008-01-23,28.764999,29.469999,28.245001,29.434999,17.552567,32257400
2008-01-24,29.580000,30.010000,29.469999,29.940001,17.853703,30700600
2008-01-25,30.170000,30.170000,29.115000,29.205000,17.415419,25926400
2008-01-28,29.184999,29.709999,29.025000,29.705000,17.713573,18341400
2008-01-29,29.830000,29.830000,29.139999,29.275000,17.457157,26833600
