Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,33.994999,34.070000,33.750000,33.884998,22.389091,7958800
2006-07-17,33.889999,34.474998,33.875000,34.275002,22.646772,9472000
2006-07-18,34.025002,34.435001,33.924999,34.125000,22.547661,11284600
2006-07-19,34.400002,35.450001,34.299999,35.415001,23.400011,23302400
2006-07-20,35.485001,35.994999,35.395000,35.395000,23.386810,15528000
2006-07-21,35.250000,35.825001,35.250000,35.595001,23.518946,18395400
2006-07-24,35.615002,35.755001,35.345001,35.435001,23.413239,9715800
2006-07-25,35.259998,35.450001,35.095001,35.349998,23.357065,9140800
2006-07-26,35.240002,35.540001,35.174999,35.430000,23.409929,9591400
2006-07-27,35.529999,35.625000,34.970001,35.035000,23.148937,9789400
2006-07-28,35.349998,36.290001,35.349998,36.205002,23.922005,14244400
2006-07-31,35.980000,36.279999,35.919998,36.169998,23.898872,11020400
2006-08-01,36.154999,36.340000,35.880001,36.270000,23.964943,7252400
2006-08-02,36.055000,36.334999,35.834999,36.200001,24.293785,9775200
2006-08-03,36.200001,36.430000,36.005001,36.325001,24.377676,9832400
2006-08-04,36.590000,36.889999,36.410000,36.500000,24.495115,10971600
2006-08-07,36.500000,36.505001,36.080002,36.189999,24.287062,7244000
2006-08-08,36.195000,36.340000,35.575001,35.735001,23.981728,12422400
2006-08-09,35.810001,35.930000,34.750000,34.865002,23.397875,15922800
2006-08-10,34.750000,34.755001,34.299999,34.724998,23.303909,13050800
2006-08-11,34.560001,34.840000,34.474998,34.794998,23.350889,6047800
2006-08-14,35.540001,35.590000,34.500000,34.650002,23.253584,6539400
2006-08-15,35.840000,35.849998,34.950001,34.970001,23.468332,8049500
2006-08-16,35.299999,35.380001,35.080002,35.230000,23.642815,7873400
2006-08-17,35.340000,35.389999,35.060001,35.250000,23.656244,5339700
2006-08-18,35.340000,35.770000,35.000000,35.139999,23.582413,6990000
2006-08-21,35.119999,35.290001,35.009998,35.209999,23.629398,6733700
2006-08-22,35.320000,35.320000,34.869999,34.880001,23.407942,8289800
2006-08-23,34.889999,34.970001,34.580002,34.910000,23.428068,7197400
2006-08-24,35.000000,35.240002,34.970001,35.209999,23.629398,7025200
2006-08-25,35.099998,35.209999,34.790001,34.900002,23.421366,4387700
2006-08-28,35.000000,35.220001,34.889999,35.119999,23.568995,4224000
2006-08-29,35.130001,35.130001,34.619999,34.849998,23.387794,6449700
2006-08-30,34.779999,35.000000,34.689999,34.689999,23.280430,5045600
2006-08-31,34.889999,34.900002,34.689999,34.750000,23.320688,11055800
2006-09-01,34.880001,34.900002,34.639999,34.820000,23.367668,6150900
2006-09-05,34.860001,35.040001,34.750000,34.830002,23.374386,6165500
2006-09-06,34.830002,35.240002,34.700001,35.040001,23.515312,8283200
2006-09-07,35.040001,35.139999,34.570000,34.669998,23.267002,6723800
2006-09-08,35.099998,35.099998,34.509998,34.980000,23.475042,6596700
2006-09-11,35.099998,35.110001,34.209999,35.040001,23.515312,5197800
2006-09-12,35.189999,35.450001,35.040001,35.340000,23.716642,8839300
2006-09-13,35.330002,35.540001,35.139999,35.480000,23.810593,6318700
2006-09-14,35.480000,35.689999,35.259998,35.639999,23.917973,7104900
2006-09-15,35.919998,36.020000,35.720001,35.869999,24.072319,12860300
2006-09-18,35.770000,35.980000,35.450001,35.779999,24.011927,7045800
2006-09-19,35.849998,35.980000,35.630001,35.970001,24.139429,4750900
2006-09-20,36.000000,36.400002,36.000000,36.299999,24.360893,7031200
2006-09-21,36.410000,36.490002,35.880001,36.099998,24.226665,6262000
2006-09-22,36.279999,36.279999,35.910000,36.009998,24.166279,3550400
2006-09-25,36.290001,36.490002,36.049999,36.369999,24.407867,6484300
2006-09-26,36.480000,36.480000,36.250000,36.459999,24.468271,6973500
2006-09-27,36.450001,36.459999,36.090000,36.180000,24.280369,5727500
2006-09-28,36.250000,36.360001,36.070000,36.119999,24.240095,5447100
2006-09-29,36.150002,36.439999,36.099998,36.180000,24.280369,5432100
2006-10-02,36.320000,36.320000,35.830002,36.049999,24.193121,4577500
2006-10-03,36.049999,36.560001,36.049999,36.490002,24.488405,6904600
2006-10-04,36.279999,36.730000,36.180000,36.630001,24.582355,7836700
2006-10-05,36.599998,36.720001,36.400002,36.509998,24.501829,4114600
2006-10-06,36.369999,36.450001,36.200001,36.340000,24.387747,4834400
2006-10-09,36.259998,36.419998,36.180000,36.410000,24.434723,2392000
2006-10-10,36.410000,36.570000,36.230000,36.279999,24.347475,4296700
2006-10-11,36.279999,36.380001,36.020000,36.220001,24.307201,4630000
2006-10-12,36.369999,36.439999,36.139999,36.299999,24.360893,5446500
2006-10-13,36.230000,36.459999,36.160000,36.330002,24.381033,6359300
2006-10-16,36.330002,36.349998,35.990002,36.200001,24.293785,7133700
2006-10-17,36.200001,36.680000,35.750000,36.480000,24.481693,8750900
2006-10-18,36.730000,36.950001,36.490002,36.810001,24.703159,6670400
2006-10-19,36.660000,36.820000,36.299999,36.740002,24.656178,7139800
2006-10-20,36.910000,36.990002,36.490002,36.630001,24.582355,11002100
2006-10-23,36.459999,36.750000,36.330002,36.669998,24.609198,4544800
2006-10-24,36.500000,36.599998,36.220001,36.450001,24.461559,7779500
2006-10-25,36.450001,36.540001,36.029999,36.389999,24.421291,7103600
2006-10-26,36.330002,36.480000,36.080002,36.430000,24.448132,6275300
2006-10-27,36.430000,36.619999,36.250000,36.320000,24.374319,8199100
2006-10-30,36.470001,36.529999,36.209999,36.340000,24.387747,5850600
2006-10-31,36.490002,36.730000,36.180000,36.290001,24.354183,11531700
2006-11-01,36.299999,36.299999,35.770000,35.990002,24.340656,7279600
2006-11-02,35.869999,36.099998,35.730000,35.869999,24.259493,6738800
2006-11-03,35.970001,36.230000,35.930000,36.000000,24.347422,6358200
2006-11-06,36.099998,36.400002,36.020000,36.340000,24.577375,7950800
2006-11-07,36.349998,36.570000,36.200001,36.389999,24.611183,6877000
2006-11-08,36.439999,36.919998,36.349998,36.799999,24.888479,6838200
2006-11-09,36.900002,36.900002,36.590000,36.730000,24.841135,5831000
2006-11-10,36.740002,36.820000,36.480000,36.669998,24.800556,5366300
2006-11-13,36.709999,36.950001,36.389999,36.490002,24.678818,6552100
2006-11-14,36.529999,36.919998,36.189999,36.709999,24.827612,5911000
2006-11-15,36.630001,36.720001,36.119999,36.230000,24.502966,9744200
2006-11-16,36.610001,36.630001,36.349998,36.500000,24.685587,7102800
2006-11-17,36.299999,36.500000,36.259998,36.270000,24.530024,11406500
2006-11-20,36.270000,36.310001,36.040001,36.160000,24.455633,5877200
2006-11-21,36.160000,36.200001,35.770000,35.779999,24.198641,7766300
2006-11-22,35.660000,35.820000,35.410000,35.509998,24.016027,9128900
2006-11-24,35.340000,35.730000,35.279999,35.570000,24.056602,3660000
2006-11-27,35.459999,35.570000,35.150002,35.200001,23.806366,10366100
2006-11-28,35.110001,35.150002,34.900002,35.110001,23.745497,9385700
2006-11-29,35.160000,35.500000,35.150002,35.459999,23.982214,5941700
2006-11-30,35.459999,35.480000,34.990002,35.240002,23.833420,6475300
2006-12-01,35.430000,35.490002,35.009998,35.230000,23.826656,8862600
2006-12-04,35.230000,35.619999,35.200001,35.490002,24.002502,8880800
2006-12-05,35.500000,35.570000,35.310001,35.520000,24.022791,8803800
2006-12-06,35.619999,35.680000,35.509998,35.520000,24.022791,5104800
2006-12-07,35.650002,35.799999,35.410000,35.490002,24.002502,5952900
2006-12-08,35.400002,35.580002,35.209999,35.430000,23.961922,8873800
2006-12-11,35.430000,35.610001,35.330002,35.389999,23.934868,7216500
2006-12-12,35.320000,35.470001,35.189999,35.340000,23.901056,12805500
2006-12-13,35.349998,35.490002,35.290001,35.349998,23.907801,10873500
2006-12-14,35.419998,35.680000,35.299999,35.570000,24.056602,14117700
2006-12-15,35.599998,35.770000,35.430000,35.650002,24.110714,19638400
2006-12-18,35.740002,35.810001,35.529999,35.759998,24.185099,10313500
2006-12-19,35.709999,36.070000,35.700001,35.889999,24.273026,10087800
2006-12-20,35.919998,36.049999,35.849998,35.880001,24.266262,6413300
2006-12-21,35.889999,36.060001,35.860001,35.889999,24.273026,5323400
2006-12-22,35.799999,36.000000,35.520000,35.840000,24.239210,4564000
2006-12-26,35.759998,35.970001,35.720001,35.939999,24.306847,5115000
2006-12-27,35.980000,36.160000,35.950001,36.049999,24.381237,5199700
2006-12-28,36.049999,36.090000,35.830002,35.919998,24.293316,4328300
2006-12-29,35.820000,35.910000,35.480000,35.560001,24.049845,5992100
2007-01-03,35.930000,36.009998,35.369999,35.740002,24.171577,12447600
2007-01-04,35.740002,36.020000,35.540001,35.799999,24.212164,11060500
2007-01-05,35.790001,35.830002,35.509998,35.599998,24.076899,10329200
2007-01-08,35.610001,35.889999,35.389999,35.500000,24.009262,11650400
2007-01-09,35.580002,35.849998,35.480000,35.590000,24.070127,10159800
2007-01-10,35.419998,35.650002,35.369999,35.480000,23.995733,9801800
2007-01-11,35.450001,35.639999,35.450001,35.540001,24.036314,7089700
2007-01-12,35.540001,35.720001,35.400002,35.509998,24.016027,10251800
2007-01-16,35.810001,36.500000,35.750000,36.230000,24.502966,15186000
2007-01-17,36.310001,36.480000,36.049999,36.270000,24.530024,11854100
2007-01-18,36.270000,36.389999,36.139999,36.200001,24.482691,8292400
2007-01-19,36.290001,36.330002,35.869999,36.040001,24.374483,10649900
2007-01-22,35.959999,36.060001,35.580002,35.750000,24.178345,13683900
2007-01-23,35.799999,36.049999,35.560001,36.009998,24.354181,8460900
2007-01-24,35.970001,36.630001,35.950001,36.560001,24.726158,10893500
2007-01-25,36.459999,36.639999,36.020000,36.080002,24.401525,8555000
2007-01-26,36.130001,36.230000,35.830002,36.029999,24.367706,10103800
2007-01-29,35.910000,36.119999,35.849998,35.950001,24.313604,13256200
2007-01-30,36.090000,36.110001,35.810001,35.900002,24.279789,9689100
2007-01-31,35.480000,36.000000,35.470001,35.919998,24.484278,8536500
2007-02-01,35.930000,36.090000,35.619999,35.869999,24.450193,7875600
2007-02-02,35.869999,36.049999,35.770000,35.860001,24.443373,6222200
2007-02-05,35.790001,35.849998,35.660000,35.689999,24.327505,15495800
2007-02-06,35.790001,36.020000,35.750000,35.900002,24.470644,9657100
2007-02-07,35.910000,36.040001,35.759998,35.880001,24.457014,9411400
2007-02-08,35.810001,35.810001,35.360001,35.560001,24.238895,11147500
2007-02-09,35.419998,35.849998,35.230000,35.360001,24.102568,12378900
2007-02-12,35.480000,35.630001,35.369999,35.599998,24.266163,8153500
2007-02-13,35.599998,36.029999,35.570000,35.869999,24.450193,10409500
2007-02-14,35.880001,36.200001,35.820000,36.009998,24.545620,10671900
2007-02-15,36.220001,36.360001,35.980000,36.009998,24.545620,6591900
2007-02-16,36.270000,36.279999,35.549999,35.759998,24.375214,11446000
2007-02-20,35.770000,35.970001,35.599998,35.939999,24.497917,7986600
2007-02-21,35.939999,36.279999,35.820000,36.180000,24.661507,12414900
2007-02-22,36.130001,36.230000,35.939999,36.209999,24.681961,10513900
2007-02-23,36.169998,36.209999,35.540001,35.630001,24.286604,15818200
2007-02-26,35.750000,35.820000,35.419998,35.669998,24.313875,11862000
2007-02-27,35.150002,35.500000,33.799999,34.389999,23.441380,15744000
2007-02-28,34.500000,35.020000,34.200001,34.700001,23.652691,19013100
2007-03-01,34.500000,34.910000,34.209999,34.660000,23.625423,18585400
2007-03-02,34.599998,35.000000,34.400002,34.439999,23.475462,14720900
2007-03-05,34.000000,34.650002,33.980000,34.029999,23.195988,15652700
2007-03-06,34.450001,34.750000,34.200001,34.660000,23.625423,14467900
2007-03-07,34.520000,34.730000,34.290001,34.320000,23.393661,10505800
2007-03-08,34.619999,34.779999,34.450001,34.509998,23.523169,9772400
2007-03-09,34.779999,34.840000,34.480000,34.500000,23.516363,10890000
2007-03-12,34.209999,34.540001,34.020000,34.529999,23.536804,8307700
2007-03-13,34.259998,34.439999,33.419998,33.470001,22.814280,21867900
2007-03-14,33.480000,33.880001,33.009998,33.650002,22.936970,26108800
2007-03-15,33.619999,34.549999,33.520000,34.099998,23.243708,20471200
2007-03-16,34.130001,34.549999,33.910000,33.950001,23.141459,21731600
2007-03-19,34.090000,34.439999,34.090000,34.250000,23.345949,12432400
2007-03-20,34.250000,34.669998,34.200001,34.610001,23.591343,10092400
2007-03-21,34.660000,35.560001,34.330002,35.480000,24.184359,16124700
2007-03-22,35.049999,35.570000,34.619999,34.990002,23.850361,13373700
2007-03-23,35.020000,35.169998,34.810001,34.959999,23.829906,9270700
2007-03-26,34.840000,35.000000,34.419998,34.680000,23.639059,11924600
2007-03-27,34.500000,34.950001,34.389999,34.400002,23.448200,14390400
2007-03-28,34.320000,34.439999,34.080002,34.139999,23.270973,18239700
2007-03-29,34.500000,34.680000,34.230000,34.540001,23.543627,10156800
2007-03-30,34.500000,34.779999,34.160000,34.430000,23.468647,12506300
2007-04-02,34.419998,34.450001,33.930000,34.009998,23.182356,19070700
2007-04-03,34.099998,34.549999,34.099998,34.509998,23.523169,11247100
2007-04-04,34.549999,34.549999,34.299999,34.340000,23.407301,8783800
2007-04-05,34.200001,34.480000,34.189999,34.439999,23.475462,8935200
2007-04-09,34.410000,34.430000,34.220001,34.369999,23.427742,10389300
2007-04-10,34.389999,34.480000,34.290001,34.410000,23.455009,10856200
2007-04-11,34.430000,34.540001,34.169998,34.169998,23.291422,16288300
2007-04-12,34.169998,34.430000,34.029999,34.340000,23.407301,13058300
2007-04-13,34.150002,34.740002,34.099998,34.630001,23.604979,11352900
2007-04-16,34.799999,35.509998,34.700001,35.509998,24.204815,16418600
2007-04-17,35.689999,35.849998,35.090000,35.250000,24.027580,15190100
2007-04-18,35.400002,36.080002,35.150002,35.950001,24.504725,17211900
2007-04-19,35.849998,36.220001,35.599998,36.139999,24.634251,11740400
2007-04-20,36.419998,36.490002,36.020000,36.299999,24.743305,20674700
2007-04-23,36.369999,36.419998,36.009998,36.020000,24.552437,9400400
2007-04-24,35.950001,36.000000,35.590000,35.779999,24.388857,11667100
2007-04-25,35.830002,36.330002,35.830002,36.279999,24.729668,17424400
2007-04-26,35.540001,36.360001,35.540001,36.070000,24.586519,15068300
2007-04-27,35.970001,36.080002,35.799999,35.939999,24.497917,8692500
2007-04-30,36.150002,36.230000,35.860001,35.889999,24.463829,19273800
2007-05-01,36.029999,36.150002,35.720001,36.040001,24.566082,10277400
2007-05-02,35.759998,35.930000,35.639999,35.689999,24.517986,8231300
2007-05-03,35.720001,35.980000,35.700001,35.840000,24.621035,6225100
2007-05-04,35.959999,36.099998,35.750000,35.919998,24.675987,8103300
2007-05-07,35.919998,36.169998,35.910000,36.070000,24.779036,8388900
2007-05-08,35.869999,36.070000,35.730000,35.810001,24.600420,9384100
2007-05-09,35.750000,36.220001,35.720001,36.110001,24.806519,11187600
2007-05-10,36.029999,36.029999,35.400002,35.400002,24.318758,11804500
2007-05-11,35.520000,35.799999,35.419998,35.520000,24.401201,13532500
2007-05-14,35.610001,35.799999,35.250000,35.299999,24.250069,12078800
2007-05-15,35.450001,35.840000,35.299999,35.410000,24.325640,11736100
2007-05-16,35.669998,36.230000,35.430000,36.220001,24.882082,13810700
2007-05-17,36.049999,36.299999,36.000000,36.240002,24.895824,9456600
2007-05-18,36.340000,36.439999,36.279999,36.419998,25.019478,11731400
2007-05-21,36.450001,36.490002,36.130001,36.310001,24.943918,15405800
2007-05-22,36.259998,36.320000,35.970001,36.000000,24.730947,12812300
2007-05-23,36.060001,36.189999,35.900002,36.090000,24.792770,14520200
2007-05-24,36.060001,36.410000,35.990002,36.040001,24.758436,14604100
2007-05-25,36.070000,36.139999,35.900002,36.130001,24.820257,7717100
2007-05-29,36.150002,36.299999,36.029999,36.150002,24.833990,9657300
2007-05-30,36.060001,36.250000,35.950001,36.230000,24.888947,9801600
2007-05-31,36.180000,36.299999,35.990002,36.090000,24.792770,10211900
2007-06-01,36.090000,36.470001,36.049999,36.400002,25.005737,9860900
2007-06-04,36.400002,36.400002,36.139999,36.200001,24.868341,7486000
2007-06-05,36.110001,36.160000,35.750000,35.910000,24.669121,13274400
2007-06-06,35.840000,35.840000,35.500000,35.590000,24.449287,11550300
2007-06-07,35.560001,35.730000,35.040001,35.060001,24.085196,12456600
2007-06-08,35.049999,35.380001,35.040001,35.340000,24.277552,10598900
2007-06-11,35.270000,35.689999,35.209999,35.480000,24.373720,7012700
2007-06-12,35.310001,35.650002,35.150002,35.180000,24.167633,12201500
2007-06-13,35.299999,35.980000,35.209999,35.939999,24.689735,10914500
2007-06-14,35.450001,36.099998,35.410000,35.889999,24.655382,7805400
2007-06-15,36.000000,36.470001,35.950001,35.970001,24.710340,13530400
2007-06-18,36.130001,36.259998,35.900002,36.139999,24.827127,8271400
2007-06-19,36.150002,36.439999,36.029999,36.380001,24.992002,10029000
2007-06-20,36.450001,36.459999,35.669998,35.680000,24.511122,11947500
2007-06-21,35.680000,35.779999,35.330002,35.630001,24.476759,9491900
2007-06-22,35.470001,35.570000,35.009998,35.020000,24.057718,18177800
2007-06-25,35.000000,35.410000,34.970001,35.080002,24.098936,14861400
2007-06-26,35.310001,35.419998,35.009998,35.060001,24.085196,11361000
2007-06-27,34.810001,35.369999,34.689999,35.330002,24.270676,13528900
2007-06-28,35.330002,35.639999,35.040001,35.279999,24.236328,9297300
2007-06-29,35.500000,36.150002,34.950001,35.169998,24.160765,14624700
2007-07-02,35.419998,35.650002,35.299999,35.509998,24.394337,6758900
2007-07-03,35.740002,35.900002,35.529999,35.680000,24.511122,3654400
2007-07-05,35.570000,35.740002,35.110001,35.320000,24.263809,7500800
2007-07-06,35.240002,35.400002,35.139999,35.330002,24.270676,8711000
2007-07-09,35.400002,35.590000,35.080002,35.119999,24.126415,10523600
2007-07-10,35.000000,35.000000,34.330002,34.439999,23.659273,21159600
2007-07-11,34.400002,35.000000,34.340000,34.919998,23.989016,16253500
2007-07-12,35.150002,35.480000,34.919998,35.439999,24.346251,18310100
2007-07-13,35.340000,35.610001,35.290001,35.540001,24.414942,9719500
2007-07-16,35.650002,36.009998,35.450001,35.450001,24.353109,10034300
2007-07-17,35.799999,35.980000,35.400002,35.590000,24.449287,15446500
2007-07-18,35.450001,35.490002,34.990002,35.389999,24.311903,19774000
2007-07-19,35.540001,35.750000,35.169998,35.540001,24.414942,14956400
2007-07-20,35.180000,35.660000,34.650002,34.720001,23.851620,21416100
2007-07-23,34.950001,35.150002,34.720001,34.849998,23.940926,15077800
2007-07-24,34.450001,34.689999,33.830002,33.930000,23.308920,23414300
2007-07-25,34.389999,34.869999,34.150002,34.570000,23.748583,22049700
2007-07-26,33.849998,34.369999,33.410000,33.650002,23.116566,30408300
2007-07-27,33.689999,34.360001,33.400002,33.560001,23.054737,26603700
2007-07-30,33.770000,34.720001,33.340000,34.610001,23.776056,23790300
2007-07-31,34.720001,35.040001,33.680000,33.770000,23.199009,21447300
2007-08-01,33.759998,34.560001,33.529999,34.480000,23.686754,29218200
2007-08-02,33.689999,34.820000,33.689999,34.419998,23.645531,19716100
2007-08-03,34.110001,34.490002,32.660000,32.810001,22.539513,34723700
2007-08-06,32.810001,34.810001,32.810001,34.759998,23.879110,36005500
2007-08-07,34.250000,35.299999,34.250000,34.889999,23.968412,29253000
2007-08-08,34.630001,35.250000,34.290001,34.990002,24.252602,27057900
2007-08-09,33.900002,35.209999,32.730000,34.160000,23.677292,25370300
2007-08-10,33.509998,34.889999,33.500000,34.400002,23.843647,24789400
2007-08-13,34.680000,34.810001,33.799999,33.900002,23.497082,13300800
2007-08-14,33.939999,34.230000,33.540001,33.660000,23.330734,18934300
2007-08-15,33.680000,34.689999,33.220001,33.570000,23.268356,22875600
2007-08-16,33.070000,35.959999,32.900002,35.400002,24.536777,44702200
2007-08-17,37.040001,37.990002,35.910000,37.240002,25.812136,49846400
2007-08-20,37.220001,37.299999,36.349998,37.099998,25.715097,29025800
2007-08-21,36.930000,37.770000,36.660000,37.369999,25.902248,27153000
2007-08-22,37.410000,37.740002,36.380001,36.700001,25.437845,25721000
2007-08-23,36.779999,37.000000,36.150002,36.450001,25.264561,17197600
2007-08-24,36.450001,36.639999,36.160000,36.570000,25.347744,16806800
2007-08-27,36.369999,36.580002,36.080002,36.130001,25.042768,18149200
2007-08-28,35.700001,35.880001,35.130001,35.200001,24.398157,19522200
2007-08-29,35.349998,36.110001,35.009998,35.980000,24.938789,15912900
2007-08-30,35.799999,36.090000,35.500000,35.740002,24.772440,14342300
2007-08-31,36.380001,36.779999,36.099998,36.540001,25.326944,15133700
2007-09-04,36.480000,36.889999,36.230000,36.590000,25.361603,12123600
2007-09-05,36.009998,36.360001,35.250000,35.889999,24.876410,13896400
2007-09-06,35.849998,36.000000,35.169998,35.650002,24.710066,15233800
2007-09-07,35.070000,35.599998,34.910000,35.200001,24.398157,17034300
2007-09-10,35.340000,35.509998,34.709999,35.139999,24.356562,13618400
2007-09-11,35.250000,36.209999,35.080002,36.119999,25.035828,16563400
2007-09-12,35.959999,36.049999,35.639999,35.680000,24.730860,13375900
2007-09-13,35.740002,36.009998,35.639999,35.810001,24.820965,14613700
2007-09-14,35.560001,35.810001,35.380001,35.660000,24.716993,12095900
2007-09-17,35.459999,35.790001,35.380001,35.660000,24.716993,11573500
2007-09-18,35.470001,37.250000,35.459999,37.189999,25.777489,20974500
2007-09-19,37.380001,37.990002,37.189999,37.299999,25.853724,21376400
2007-09-20,37.110001,37.419998,36.250000,36.549999,25.333872,17721400
2007-09-21,36.500000,36.910000,36.119999,36.240002,25.119011,23788600
2007-09-24,36.240002,36.290001,35.869999,35.959999,24.924927,15541500
2007-09-25,35.560001,36.250000,35.560001,36.070000,25.001173,15990400
2007-09-26,36.200001,36.250000,35.650002,35.849998,24.848680,14538500
2007-09-27,35.919998,36.189999,35.549999,36.020000,24.966518,13663600
2007-09-28,35.860001,35.980000,35.459999,35.619999,24.689251,15879300
2007-10-01,35.200001,36.730000,35.200001,36.650002,25.403185,19206300
2007-10-02,36.790001,36.830002,36.230000,36.630001,25.389324,14569000
2007-10-03,36.480000,37.119999,36.340000,37.000000,25.645786,16787300
2007-10-04,37.000000,37.500000,37.000000,37.270000,25.832932,12525700
2007-10-05,37.490002,37.779999,36.970001,37.470001,25.971556,11630000
2007-10-08,37.450001,37.509998,36.759998,36.959999,25.618061,9408300
2007-10-09,37.099998,37.240002,36.799999,37.119999,25.728954,10259500
2007-10-10,37.110001,37.110001,36.279999,36.619999,25.382387,13995900
2007-10-11,36.660000,37.000000,35.980000,36.320000,25.174458,16334300
2007-10-12,36.450001,36.610001,35.980000,36.040001,24.980385,13902700
2007-10-15,35.970001,36.230000,35.580002,35.950001,24.917999,14955400
2007-10-16,35.070000,35.070000,34.209999,34.549999,23.947626,34443800
2007-10-17,34.860001,34.939999,33.759998,34.270000,23.753540,29190300
2007-10-18,33.720001,33.910000,33.299999,33.500000,23.219831,28606400
2007-10-19,33.360001,33.750000,32.860001,32.860001,22.776232,25084800
2007-10-22,32.730000,33.919998,32.660000,33.820000,23.441631,23442600
2007-10-23,34.099998,34.169998,33.500000,33.759998,23.400045,13762300
2007-10-24,33.509998,34.340000,32.869999,34.040001,23.594130,31495500
2007-10-25,34.150002,34.169998,33.360001,33.810001,23.434700,30605800
2007-10-26,34.490002,34.639999,33.700001,34.549999,23.947626,18356600
2007-10-29,34.700001,34.779999,34.090000,34.130001,23.656509,13636300
2007-10-30,34.009998,34.250000,33.849998,34.000000,23.566401,12756900
2007-10-31,34.480000,34.520000,33.400002,34.009998,23.573320,21564500
2007-11-01,33.180000,33.400002,32.040001,32.110001,22.256384,32112000
2007-11-02,32.349998,32.720001,31.870001,32.310001,22.395012,32732300
2007-11-05,32.000000,32.459999,31.540001,31.930000,22.131620,28996500
2007-11-06,32.000000,33.000000,31.950001,32.950001,22.838606,31844600
2007-11-07,32.689999,33.020000,30.750000,30.760000,21.523155,49881300
2007-11-08,31.389999,31.670000,30.570000,31.480000,22.026949,41754200
2007-11-09,31.129999,32.430000,30.650000,31.660000,22.152893,33082100
2007-11-12,31.540001,33.279999,31.540001,32.349998,22.635696,28380000
2007-11-13,32.990002,33.930000,32.470001,33.889999,23.713247,22352300
2007-11-14,34.160000,34.290001,33.110001,33.250000,23.265436,18661800
2007-11-15,32.630001,33.139999,31.670000,31.969999,22.369799,34812300
2007-11-16,31.690001,31.850000,30.820000,31.139999,21.789040,39530300
2007-11-19,31.010000,31.120001,29.830000,30.530001,21.362219,40613800
2007-11-20,30.270000,30.980000,29.700001,30.420000,21.285246,38990900
2007-11-21,30.110001,30.570000,29.830000,29.920000,20.935396,41541600
2007-11-23,30.480000,31.139999,30.260000,30.840000,21.579132,12297700
2007-11-26,30.900000,31.020000,29.440001,29.490000,20.634514,27166400
2007-11-27,30.180000,30.180000,29.290001,29.830000,20.872419,39726300
2007-11-28,30.090000,31.639999,29.990000,30.719999,21.495165,54712600
2007-11-29,30.719999,30.790001,30.049999,30.540001,21.369215,24391500
2007-11-30,32.169998,34.000000,31.230000,32.430000,22.691679,51608600
2007-12-03,32.750000,32.750000,31.680000,31.840000,22.278841,19735700
2007-12-04,31.709999,31.950001,31.180000,31.760000,22.222862,22999900
2007-12-05,32.290001,32.529999,31.840000,32.400002,22.670681,18992400
2007-12-06,31.940001,33.430000,31.530001,32.590000,22.803627,25330600
2007-12-07,32.720001,32.970001,31.559999,31.709999,22.187881,22086200
2007-12-10,31.760000,32.900002,31.760000,32.639999,22.838608,19879600
2007-12-11,32.599998,32.599998,30.670000,30.770000,21.530149,35948300
2007-12-12,31.360001,31.879999,29.830000,30.670000,21.460180,41219400
2007-12-13,30.030001,30.639999,29.750000,30.559999,21.383213,27845000
2007-12-14,30.379999,30.830000,29.850000,30.070000,21.040352,21069200
2007-12-17,30.000000,30.879999,29.500000,30.070000,21.040352,21773800
2007-12-18,30.299999,30.680000,29.650000,30.320000,21.215281,20313700
2007-12-19,30.389999,31.290001,30.209999,30.620001,21.425196,23568800
2007-12-20,30.910000,30.969999,29.930000,30.370001,21.250259,17637400
2007-12-21,30.670000,30.770000,29.879999,30.370001,21.250259,35344200
2007-12-24,30.450001,31.389999,30.400000,31.200001,21.831022,9505400
2007-12-26,31.219999,31.430000,30.760000,31.260000,21.873013,11876900
2007-12-27,30.760000,30.889999,30.209999,30.299999,21.201283,18016800
2007-12-28,30.520000,30.580000,29.900000,30.090000,21.054342,12907200
2007-12-31,30.090000,30.570000,29.750000,30.190001,21.124313,12947700
2008-01-02,30.480000,30.480000,28.980000,29.100000,20.361626,24387800
2008-01-03,29.250000,29.370001,28.170000,28.520000,19.955797,26313100
2008-01-04,28.250000,28.320000,26.990000,27.490000,19.235092,50818700
2008-01-07,27.700001,28.040001,27.110001,27.680000,19.368042,25887100
2008-01-08,27.870001,28.110001,26.370001,26.500000,18.542376,41495200
2008-01-09,26.500000,27.120001,25.790001,27.040001,18.920221,37293300
2008-01-10,26.559999,28.459999,26.500000,27.910000,19.528973,44359200
2008-01-11,27.709999,28.639999,27.150000,28.200001,19.731894,32925100
2008-01-14,28.379999,28.420000,27.660000,28.209999,19.738886,22667200
2008-01-15,27.209999,27.389999,26.450001,26.490000,18.535381,36283900
2008-01-16,27.700001,28.110001,26.719999,27.370001,19.151129,43681900
2008-01-17,27.510000,27.690001,26.000000,26.129999,18.283484,34795200
2008-01-18,26.660000,26.990000,25.020000,25.480000,17.828672,49848000
2008-01-22,24.379999,28.270000,24.379999,26.950001,18.857252,60889400
2008-01-23,26.209999,30.100000,26.200001,29.379999,20.557547,88250400
2008-01-24,30.000000,31.440001,29.469999,31.160000,21.803030,65278700
2008-01-25,31.540001,32.040001,30.030001,30.660000,21.453180,57728300
2008-01-28,30.410000,31.930000,30.270000,31.799999,22.250853,36801500
2008-01-29,32.000000,32.830002,31.360001,32.599998,22.810621,44412500
