Date,Open,High,Low,Close,Adj Close,Volume
2006-07-17,469.100006,469.500000,463.299988,464.000000,415.898743,3265400
2006-07-18,464.200012,469.000000,462.200012,465.500000,417.243164,1655100
2006-07-19,468.500000,475.100006,468.299988,472.500000,423.517487,2614300
2006-07-20,472.500000,474.500000,470.500000,471.100006,422.262665,1596500
2006-07-21,473.799988,474.600006,466.399994,469.299988,420.649109,2451400
2006-07-24,471.000000,476.299988,470.000000,474.600006,425.399780,1549800
2006-07-25,477.000000,479.000000,472.200012,474.500000,425.310089,1474900
2006-07-26,474.500000,478.899994,471.399994,475.299988,426.027191,1390600
2006-07-27,479.299988,479.299988,472.799988,473.100006,424.055328,1072100
2006-07-28,476.000000,488.299988,476.000000,483.299988,433.197815,2333800
2006-07-31,483.299988,485.500000,481.799988,483.100006,433.018646,1776900
2006-08-01,483.100006,485.700012,481.100006,485.100006,434.811218,1388400
2006-08-02,487.000000,488.299988,482.799988,487.200012,436.693542,1332100
2006-08-03,482.399994,486.000000,482.000000,484.700012,434.890076,1195300
2006-08-04,488.399994,490.299988,480.700012,485.000000,435.159332,1485400
2006-08-07,483.399994,485.600006,481.100006,482.299988,432.736694,918700
2006-08-08,484.799988,487.000000,481.600006,483.100006,433.454590,1280400
2006-08-09,486.899994,488.700012,476.899994,478.299988,429.147797,1084300
2006-08-10,478.299988,480.500000,473.500000,479.700012,430.404022,1203100
2006-08-11,479.200012,479.200012,472.200012,476.399994,427.443115,782300
2006-08-14,479.500000,482.399994,474.700012,477.200012,428.160858,1100100
2006-08-15,482.100006,486.700012,482.000000,484.100006,434.351807,1256000
2006-08-16,485.899994,487.100006,484.299988,485.299988,435.428467,1129000
2006-08-17,485.000000,485.899994,483.799988,485.700012,435.787445,1032200
2006-08-18,486.200012,486.299988,484.200012,486.000000,436.056549,1180000
2006-08-21,485.500000,486.299988,483.799988,484.899994,435.069519,820000
2006-08-22,486.600006,487.200012,484.100006,484.200012,434.441498,1323100
2006-08-23,484.899994,486.000000,482.299988,485.799988,435.877106,1039900
2006-08-24,486.799988,487.700012,485.000000,487.200012,437.133301,1335900
2006-08-25,487.299988,488.000000,485.000000,486.399994,436.415375,797100
2006-08-28,485.100006,493.500000,485.100006,491.200012,440.722168,1287800
2006-08-29,492.000000,493.500000,487.700012,492.600006,441.978302,1499400
2006-08-30,492.600006,497.000000,492.399994,495.200012,444.311096,1364100
2006-08-31,495.200012,497.100006,492.600006,493.500000,442.785736,1011900
2006-09-01,497.000000,497.100006,492.100006,493.700012,442.965271,744100
2006-09-05,493.100006,496.799988,491.200012,494.200012,443.413818,775600
2006-09-06,492.100006,492.700012,489.100006,491.299988,440.811890,1041300
2006-09-07,496.500000,496.500000,484.200012,485.500000,435.607849,1420300
2006-09-08,485.100006,487.899994,484.799988,487.200012,437.133301,919900
2006-09-11,486.899994,491.600006,486.100006,489.200012,438.927795,1044500
2006-09-12,490.000000,492.000000,487.600006,489.899994,439.555695,1098100
2006-09-13,490.000000,495.000000,488.700012,493.000000,442.337219,1390700
2006-09-14,493.100006,494.200012,490.500000,492.899994,442.247498,1329300
2006-09-15,494.799988,495.799988,491.799988,491.899994,441.350220,1784800
2006-09-18,492.500000,497.200012,491.100006,495.899994,444.939148,1246100
2006-09-19,495.899994,497.100006,493.000000,497.000000,445.926178,918300
2006-09-20,498.299988,501.500000,496.299988,499.000000,447.720520,1631700
2006-09-21,498.899994,501.100006,495.000000,497.500000,446.374786,1401900
2006-09-22,496.500000,496.500000,492.700012,495.000000,444.131714,1114100
2006-09-25,497.500000,501.700012,495.100006,500.799988,449.335571,1625700
2006-09-26,500.799988,503.399994,498.500000,502.299988,450.681458,1592300
2006-09-27,500.500000,503.500000,498.399994,499.700012,448.348663,1588000
2006-09-28,499.899994,501.700012,497.500000,499.299988,447.989777,1202500
2006-09-29,500.000000,500.700012,495.799988,496.700012,445.656952,1690800
2006-10-02,496.799988,498.500000,492.799988,494.899994,444.041962,1167800
2006-10-03,495.899994,503.899994,495.500000,500.899994,449.425415,1508400
2006-10-04,500.500000,510.600006,500.000000,510.299988,457.859283,2093400
2006-10-05,511.200012,511.799988,506.600006,509.899994,457.500305,1486900
2006-10-06,509.899994,510.700012,506.000000,510.500000,458.038818,1502300
2006-10-09,510.000000,511.700012,508.500000,510.799988,458.308044,992900
2006-10-10,512.000000,513.299988,508.100006,508.200012,455.975159,2359500
2006-10-11,503.500000,505.500000,501.299988,503.799988,452.027283,1980600
2006-10-12,505.000000,505.899994,499.500000,501.799988,450.232819,1920800
2006-10-13,503.899994,504.000000,497.200012,503.799988,452.027283,1969800
2006-10-16,503.000000,503.299988,498.700012,501.500000,449.963593,1305600
2006-10-17,499.600006,502.799988,496.299988,500.500000,449.066406,1303900
2006-10-18,501.899994,507.100006,497.000000,501.899994,450.322571,1865600
2006-10-19,497.500000,499.299988,495.100006,498.700012,447.451385,1814400
2006-10-20,498.700012,499.899994,495.000000,499.100006,447.810394,2669400
2006-10-23,498.000000,507.399994,497.899994,506.200012,454.180817,2073400
2006-10-24,505.000000,506.500000,502.399994,504.700012,452.834839,1548600
2006-10-25,504.000000,509.299988,504.000000,508.700012,456.423767,1416900
2006-10-26,508.700012,509.500000,505.700012,508.299988,456.064911,1927800
2006-10-27,506.500000,507.500000,503.000000,503.600006,451.847931,1686800
2006-10-30,502.500000,504.399994,500.500000,501.200012,449.694580,1284700
2006-10-31,501.200012,504.600006,501.100006,501.600006,450.053406,1813900
2006-11-01,505.500000,507.100006,499.200012,500.899994,449.425415,2084200
2006-11-02,498.000000,498.799988,494.700012,497.399994,446.722015,1761500
2006-11-03,497.500000,499.899994,494.799988,495.899994,445.374969,1057500
2006-11-06,496.000000,502.899994,494.399994,502.200012,451.033020,1529100
2006-11-07,502.500000,507.500000,501.899994,504.799988,453.368134,1362700
2006-11-08,504.000000,507.200012,502.700012,505.700012,454.176422,1075000
2006-11-09,505.700012,506.200012,503.100006,506.100006,454.535553,1024100
2006-11-10,507.500000,509.000000,504.000000,506.299988,454.715210,1165000
2006-11-13,505.000000,509.500000,505.000000,506.899994,455.254120,809400
2006-11-14,508.500000,508.500000,500.399994,507.500000,455.792908,1807300
2006-11-15,505.500000,507.000000,502.000000,504.700012,453.278259,1514300
2006-11-16,505.000000,507.500000,504.200012,506.600006,454.984680,1295100
2006-11-17,506.399994,508.799988,504.799988,508.000000,456.242035,3011000
2006-11-20,507.500000,508.899994,504.500000,507.299988,455.613220,1342700
2006-11-21,508.399994,508.500000,504.500000,506.100006,454.535553,1011000
2006-11-22,507.000000,509.500000,505.799988,507.700012,455.972656,1168600
2006-11-24,505.000000,506.700012,503.100006,503.100006,451.841217,1013500
2006-11-27,503.000000,505.399994,496.700012,498.899994,448.069153,2175100
2006-11-28,496.500000,498.500000,494.299988,495.600006,445.105377,1455700
2006-11-29,497.500000,499.700012,494.799988,498.600006,447.799744,1326200
2006-11-30,497.299988,498.899994,494.500000,495.899994,445.374969,1706100
2006-12-01,495.899994,496.299988,488.299988,493.799988,443.488800,1774000
2006-12-04,496.500000,501.799988,493.700012,500.000000,449.057159,2077400
2006-12-05,498.899994,505.700012,497.600006,505.100006,453.637451,1577900
2006-12-06,505.000000,508.100006,503.799988,507.799988,456.062317,1231600
2006-12-07,506.700012,507.700012,504.200012,507.100006,455.433838,1984500
2006-12-08,504.799988,527.000000,503.500000,518.500000,465.672302,5445800
2006-12-11,518.500000,528.799988,518.500000,528.799988,474.922943,2675500
2006-12-12,521.900024,523.700012,517.500000,522.500000,469.264832,2604900
2006-12-13,526.299988,526.500000,521.200012,523.200012,469.893341,1408100
2006-12-14,524.000000,532.000000,523.000000,531.099976,476.988647,2096100
2006-12-15,533.500000,540.799988,532.000000,540.700012,485.610382,3213900
2006-12-18,543.799988,556.099976,542.500000,554.400024,497.914581,4547500
2006-12-19,551.299988,552.299988,545.400024,552.299988,496.028656,2640500
2006-12-20,551.200012,552.900024,547.799988,551.599976,495.399689,1805300
2006-12-21,551.700012,554.400024,546.500000,547.599976,491.807343,1615300
2006-12-22,549.500000,551.000000,544.599976,545.500000,489.921387,964700
2006-12-26,546.799988,551.900024,545.200012,551.200012,495.040588,880600
2006-12-27,551.200012,566.700012,551.200012,564.099976,506.626190,2235000
2006-12-28,566.000000,570.000000,555.500000,558.799988,501.866211,1530600
2006-12-29,558.500000,560.900024,555.500000,557.000000,500.249603,1103800
2007-01-03,556.599976,562.799988,547.200012,552.500000,496.208099,2282100
2007-01-04,552.500000,561.500000,547.200012,550.599976,494.501587,1658600
2007-01-05,550.000000,550.500000,544.599976,547.700012,491.897247,1317800
2007-01-08,546.000000,551.500000,543.000000,550.500000,494.411835,1236900
2007-01-09,550.099976,551.500000,541.900024,545.700012,490.100861,1963000
2007-01-10,542.700012,544.900024,539.500000,541.299988,486.149170,1744800
2007-01-11,542.700012,543.900024,538.000000,541.700012,486.508667,1447700
2007-01-12,540.200012,545.500000,540.000000,543.799988,488.394501,1842900
2007-01-16,546.299988,548.099976,543.400024,547.700012,491.897247,1255100
2007-01-17,550.000000,550.799988,542.799988,543.900024,488.484283,1404500
2007-01-18,545.000000,547.099976,540.700012,543.900024,488.484283,1761400
2007-01-19,540.000000,545.099976,535.000000,545.000000,489.472382,2395500
2007-01-22,551.700012,555.299988,546.599976,546.799988,491.088837,2808200
2007-01-23,546.500000,548.000000,543.000000,544.900024,489.382507,1626500
2007-01-24,545.000000,548.400024,542.700012,548.299988,492.435944,1506300
2007-01-25,547.000000,548.799988,538.400024,539.299988,484.353027,1902600
2007-01-26,539.299988,546.700012,535.200012,546.700012,490.998932,2110000
2007-01-29,544.500000,546.000000,539.500000,540.599976,485.520630,2220600
2007-01-30,539.000000,543.200012,538.000000,542.700012,487.406586,1692000
2007-01-31,540.299988,552.900024,540.200012,551.299988,495.130402,1815600
2007-02-01,551.299988,551.599976,543.000000,547.299988,492.019775,1875500
2007-02-02,547.299988,549.400024,543.200012,546.599976,491.390564,1258500
2007-02-05,545.500000,551.900024,544.099976,547.500000,492.199768,1658800
2007-02-06,547.500000,555.000000,547.200012,549.500000,493.997681,1553600
2007-02-07,549.400024,551.900024,548.299988,549.500000,493.997681,1199300
2007-02-08,547.200012,547.799988,541.500000,544.400024,489.412750,1399400
2007-02-09,544.000000,544.900024,532.900024,534.000000,480.063171,1922900
2007-02-12,534.900024,539.099976,532.000000,534.299988,480.332733,1530800
2007-02-13,535.299988,538.500000,535.000000,537.099976,482.850128,1305100
2007-02-14,538.599976,544.400024,537.400024,541.799988,487.075195,1416200
2007-02-15,542.000000,545.200012,540.400024,542.099976,487.345001,1370800
2007-02-16,540.799988,541.500000,537.799988,541.000000,486.356201,1725400
2007-02-20,541.700012,546.500000,540.900024,541.900024,487.165344,1610500
2007-02-21,540.099976,541.500000,535.900024,537.500000,483.209747,1491600
2007-02-22,539.500000,540.900024,534.200012,535.900024,481.771271,1909300
2007-02-23,536.700012,540.299988,531.500000,537.700012,483.389404,1773700
2007-02-26,539.000000,541.900024,521.799988,526.799988,473.590363,3559700
2007-02-27,521.200012,527.700012,500.500000,506.000000,454.891327,3161500
2007-02-28,510.000000,510.200012,495.600006,503.700012,452.823792,4673600
2007-03-01,497.500000,514.500000,496.000000,510.799988,459.206512,3672300
2007-03-02,509.200012,512.099976,498.500000,499.700012,449.227753,2617300
2007-03-05,496.000000,505.500000,491.799988,492.500000,442.754913,2491500
2007-03-06,498.500000,508.399994,495.500000,505.799988,454.711609,2686800
2007-03-07,506.000000,511.000000,501.700012,502.200012,451.475281,2080500
2007-03-08,506.200012,512.400024,503.100006,505.000000,453.992310,1783000
2007-03-09,509.100006,509.500000,500.000000,503.299988,452.464081,1570100
2007-03-12,501.100006,506.500000,501.000000,503.600006,452.733704,1098800
2007-03-13,500.100006,500.899994,487.500000,487.500000,438.260040,2928600
2007-03-14,488.000000,493.200012,480.500000,490.799988,441.226532,3044100
2007-03-15,491.000000,501.700012,490.600006,501.299988,450.665894,2929200
2007-03-16,500.100006,503.799988,491.899994,495.299988,445.272095,3081400
2007-03-19,498.100006,501.000000,497.000000,500.600006,450.036774,1681300
2007-03-20,500.600006,509.399994,499.200012,506.399994,455.250977,1644500
2007-03-21,504.899994,525.000000,504.399994,520.299988,467.746948,2927000
2007-03-22,519.000000,522.000000,516.900024,518.400024,466.038940,2074200
2007-03-23,518.000000,520.599976,514.299988,517.200012,464.960083,1514300
2007-03-26,520.000000,520.099976,510.600006,515.400024,463.341949,2086900
2007-03-27,512.099976,516.500000,510.000000,510.600006,459.026764,1711100
2007-03-28,511.799988,516.500000,508.100006,509.600006,458.127808,2323600
2007-03-29,513.000000,515.900024,510.299988,514.000000,462.083374,1781600
2007-03-30,515.000000,519.400024,509.200012,513.400024,461.544037,1991300
2007-04-02,513.099976,515.000000,504.100006,510.500000,458.936829,1881300
2007-04-03,511.700012,516.599976,511.600006,514.099976,462.173279,2045200
2007-04-04,514.900024,515.200012,511.399994,513.599976,461.723511,1533000
2007-04-05,512.099976,517.599976,510.500000,515.700012,463.611694,1033900
2007-04-09,518.000000,518.200012,513.599976,515.799988,463.701538,1152600
2007-04-10,516.000000,525.099976,513.500000,524.000000,471.073273,2153500
2007-04-11,524.099976,524.799988,513.400024,518.000000,465.679108,2427900
2007-04-12,518.000000,518.099976,513.200012,516.500000,464.330750,2271000
2007-04-13,518.000000,518.000000,513.500000,516.000000,463.881348,1690100
2007-04-16,522.599976,535.900024,522.500000,529.299988,475.837921,3277200
2007-04-17,530.000000,530.500000,523.599976,525.299988,472.241852,2253600
2007-04-18,527.200012,533.000000,526.500000,529.900024,476.377289,2618800
2007-04-19,527.099976,534.700012,526.500000,530.900024,477.276428,2243900
2007-04-20,537.400024,537.500000,529.099976,534.200012,480.242950,2658700
2007-04-23,533.299988,536.400024,529.000000,531.099976,477.456268,1514800
2007-04-24,532.500000,533.000000,523.700012,528.099976,474.759125,1895700
2007-04-25,529.900024,539.400024,527.799988,538.000000,483.659088,2675300
2007-04-26,537.900024,538.500000,532.700012,535.599976,481.501678,2474200
2007-04-27,534.500000,535.500000,531.500000,533.700012,479.793457,1315900
2007-04-30,536.400024,547.099976,534.799988,536.200012,482.040924,3049500
2007-05-01,538.000000,543.200012,537.400024,542.000000,487.254974,2098900
2007-05-02,544.500000,544.500000,540.700012,543.000000,488.154022,1934600
2007-05-03,539.500000,541.000000,535.500000,539.500000,485.490417,1622800
2007-05-04,541.000000,545.599976,539.500000,540.900024,486.750549,1770200
2007-05-07,539.700012,544.000000,537.200012,538.799988,484.860718,1602900
2007-05-08,537.500000,540.000000,534.799988,537.200012,483.420715,1539200
2007-05-09,536.299988,541.500000,534.299988,541.200012,487.020416,2077100
2007-05-10,537.700012,540.500000,531.799988,532.000000,478.741364,2086500
2007-05-11,532.099976,537.599976,529.000000,531.099976,477.931610,7673200
2007-05-14,531.799988,533.000000,525.799988,528.599976,475.681671,2398400
2007-05-15,530.299988,532.400024,527.400024,527.900024,475.051880,2467700
2007-05-16,538.000000,550.400024,535.000000,549.099976,494.129303,6452300
2007-05-17,548.900024,551.900024,539.500000,548.000000,493.139648,2236900
2007-05-18,550.000000,555.500000,547.400024,550.000000,494.939270,2102100
2007-05-21,551.799988,552.000000,547.400024,548.400024,493.499603,2331700
2007-05-22,548.799988,553.299988,545.200012,550.799988,495.659271,2128000
2007-05-23,551.200012,555.299988,548.500000,550.099976,495.029327,1896900
2007-05-24,552.400024,555.200012,547.400024,549.299988,494.309540,2243100
2007-05-25,549.599976,551.599976,544.799988,551.200012,496.019226,1353800
2007-05-29,554.200012,554.200012,546.200012,549.099976,494.129303,1592000
2007-05-30,547.700012,552.400024,545.500000,552.000000,496.739197,1420000
2007-05-31,551.099976,552.000000,543.099976,544.900024,490.349976,1954200
2007-06-01,546.700012,547.500000,542.799988,545.099976,490.529846,1736400
2007-06-04,544.400024,544.400024,539.500000,541.500000,487.290527,1571900
2007-06-05,541.000000,541.400024,536.700012,539.000000,485.040588,1443500
2007-06-06,536.099976,539.000000,531.000000,533.299988,479.911194,1939600
2007-06-07,532.500000,537.500000,524.700012,525.200012,472.622192,2253700
2007-06-08,525.200012,533.700012,523.000000,533.299988,479.911194,2264200
2007-06-11,532.000000,537.700012,528.099976,534.700012,481.171112,1458100
2007-06-12,533.000000,537.400024,526.000000,526.000000,473.341919,2056300
2007-06-13,528.099976,537.299988,527.500000,536.799988,483.060730,2318400
2007-06-14,536.099976,542.200012,535.700012,536.700012,482.970856,1718300
2007-06-15,540.200012,543.200012,537.200012,539.799988,485.760437,2697000
2007-06-18,543.299988,544.900024,539.500000,539.599976,485.580658,1204700
2007-06-19,539.599976,543.900024,539.500000,542.599976,488.280212,1825600
2007-06-20,542.900024,544.299988,534.099976,534.400024,480.901154,1818900
2007-06-21,534.299988,536.700012,527.099976,536.599976,482.880768,1662800
2007-06-22,533.599976,536.000000,523.000000,524.099976,471.632172,3361100
2007-06-25,526.599976,529.000000,515.400024,516.900024,465.152893,2561000
2007-06-26,519.299988,522.099976,511.200012,511.500000,460.293640,2896400
2007-06-27,509.600006,519.000000,504.799988,518.099976,466.232880,3066300
2007-06-28,520.200012,523.700012,512.299988,518.099976,466.232880,2368200
2007-06-29,521.000000,522.500000,507.600006,512.900024,461.553436,2657800
2007-07-02,513.000000,517.500000,510.100006,516.400024,464.703186,1806000
2007-07-03,519.200012,522.299988,515.799988,518.599976,466.682739,1005100
2007-07-05,518.599976,520.000000,513.700012,515.000000,463.443146,1353800
2007-07-06,517.700012,518.000000,514.099976,517.000000,465.243042,1259600
2007-07-09,515.299988,518.599976,515.000000,516.000000,464.343140,1789500
2007-07-10,512.700012,513.599976,507.700012,510.000000,458.943756,3372800
2007-07-11,509.700012,515.200012,508.000000,514.099976,462.633331,2518900
2007-07-12,515.500000,529.099976,514.099976,528.400024,475.501770,3078700
2007-07-13,525.500000,528.799988,522.799988,525.200012,472.622192,2035300
2007-07-16,526.700012,529.700012,520.799988,521.900024,469.652466,1909200
2007-07-17,523.000000,529.299988,521.299988,524.599976,472.082184,2332100
2007-07-18,519.299988,524.000000,506.899994,516.000000,464.343140,3645300
2007-07-19,516.000000,521.299988,508.299988,511.299988,460.113617,2898500
2007-07-20,514.400024,521.799988,501.500000,507.299988,456.513947,4763000
2007-07-23,509.100006,513.099976,507.399994,508.600006,457.683960,2389900
2007-07-24,503.399994,504.799988,489.600006,493.100006,443.735657,4597500
2007-07-25,496.899994,500.500000,484.799988,492.100006,442.835785,4441400
2007-07-26,484.899994,486.799988,465.000000,478.100006,430.237274,7731600
2007-07-27,477.100006,481.899994,467.100006,469.700012,422.678192,5591700
2007-07-30,473.200012,476.500000,467.000000,471.899994,424.657928,4024800
2007-07-31,475.700012,482.600006,465.000000,465.700012,419.078674,4678800
2007-08-01,464.000000,471.399994,456.299988,468.500000,421.598267,6073700
2007-08-02,467.500000,472.799988,464.899994,472.399994,425.598419,4127100
2007-08-03,471.600006,475.899994,456.899994,457.200012,411.904266,4812400
2007-08-06,459.000000,485.000000,450.200012,483.500000,435.598755,6282300
2007-08-07,479.299988,494.000000,474.200012,485.899994,437.760986,5700000
2007-08-08,487.600006,498.799988,481.700012,494.899994,445.869324,5397200
2007-08-09,478.100006,487.100006,469.000000,469.000000,422.535217,6659700
2007-08-10,457.899994,475.000000,457.500000,470.000000,423.436310,5158700
2007-08-13,477.399994,479.100006,464.399994,465.399994,419.292023,3450000
2007-08-14,466.500000,468.299988,455.200012,456.600006,411.363739,3882600
2007-08-15,455.799988,465.000000,452.000000,456.100006,410.913452,4611500
2007-08-16,450.700012,483.299988,446.600006,475.500000,428.391357,10234200
2007-08-17,499.000000,499.000000,473.899994,488.100006,439.743011,8496900
2007-08-20,490.000000,491.799988,477.000000,483.899994,435.959137,3861900
2007-08-21,481.500000,488.299988,478.000000,480.600006,432.986176,3366300
2007-08-22,485.000000,487.700012,475.000000,484.299988,436.319489,4091000
2007-08-23,488.000000,490.000000,479.500000,483.500000,435.598755,2579800
2007-08-24,483.600006,486.200012,478.600006,485.000000,436.950104,2356200
2007-08-27,483.299988,483.799988,477.000000,477.899994,430.553589,2031500
2007-08-28,472.500000,472.600006,461.000000,461.399994,415.688293,3899700
2007-08-29,464.000000,470.000000,458.500000,469.500000,422.985809,2945400
2007-08-30,466.500000,467.399994,460.000000,462.299988,416.499176,3006800
2007-08-31,470.799988,471.700012,464.100006,468.799988,422.355164,2721100
2007-09-04,469.600006,475.600006,465.000000,472.100006,425.328217,2628600
2007-09-05,466.799988,466.799988,458.700012,460.000000,414.427063,3525000
2007-09-06,461.600006,463.899994,455.299988,456.600006,411.363739,2703900
2007-09-07,452.200012,460.500000,450.700012,454.799988,409.742035,4056600
2007-09-10,457.000000,458.299988,448.299988,453.000000,408.120453,3173600
2007-09-11,455.399994,463.399994,454.500000,460.100006,414.517181,3169300
2007-09-12,458.899994,462.000000,455.000000,457.600006,412.264709,2887500
2007-09-13,459.899994,465.700012,459.100006,463.600006,417.670319,2883400
2007-09-14,459.500000,466.899994,459.200012,466.399994,420.192932,2864600
2007-09-17,465.000000,465.200012,456.500000,460.299988,414.697144,2345800
2007-09-18,464.799988,485.200012,460.500000,483.700012,435.778961,4932500
2007-09-19,486.700012,490.000000,477.299988,482.700012,434.877991,4179400
2007-09-20,483.600006,484.700012,470.200012,472.000000,425.238129,3358400
2007-09-21,475.799988,477.000000,469.299988,475.100006,428.030884,3810900
2007-09-24,475.000000,475.500000,464.100006,465.899994,419.742310,3798800
2007-09-25,463.299988,465.600006,459.600006,463.100006,417.219910,3223100
2007-09-26,463.600006,470.200012,460.100006,465.500000,419.382111,3472100
2007-09-27,468.399994,468.899994,464.200012,468.799988,422.355164,2713700
2007-09-28,468.600006,471.799988,465.000000,466.700012,420.463165,2098300
2007-10-01,458.899994,482.299988,458.600006,477.200012,429.922943,5676400
2007-10-02,478.299988,480.000000,472.799988,478.600006,431.184296,3301600
2007-10-03,477.500000,482.500000,476.500000,478.899994,431.454407,3408900
2007-10-04,480.399994,484.500000,474.000000,476.299988,429.112091,3565800
2007-10-05,478.500000,487.700012,478.100006,483.000000,435.148254,3702900
2007-10-08,482.700012,482.799988,475.799988,478.000000,430.643677,1854800
2007-10-09,479.500000,479.500000,468.000000,476.200012,429.022064,4072800
2007-10-10,473.000000,473.799988,467.700012,471.399994,424.697571,2914300
2007-10-11,473.100006,489.500000,471.299988,483.200012,435.328461,6485400
2007-10-12,478.399994,488.299988,473.399994,478.700012,431.274323,4383000
2007-10-15,470.700012,484.500000,456.899994,462.399994,416.589203,7719500
2007-10-16,459.000000,462.399994,446.799988,447.899994,403.525757,6428600
2007-10-17,451.299988,453.000000,438.500000,446.600006,402.354431,11455400
2007-10-18,440.899994,444.200012,437.500000,438.299988,394.876831,5730000
2007-10-19,437.000000,440.500000,422.899994,423.600006,381.633209,6995600
2007-10-22,421.000000,432.399994,420.700012,426.100006,383.885529,5893100
2007-10-23,429.000000,429.500000,421.299988,424.399994,382.353851,4364800
2007-10-24,422.100006,428.100006,411.500000,418.200012,376.768158,7104000
2007-10-25,417.500000,422.700012,404.399994,412.299988,371.452698,6090200
2007-10-26,422.799988,427.799988,415.100006,426.299988,384.065674,5475800
2007-10-29,428.399994,431.100006,425.000000,426.899994,384.606293,3418300
2007-10-30,425.000000,428.200012,418.100006,421.100006,379.380829,3893900
2007-10-31,422.500000,424.700012,414.000000,419.000000,377.488861,7346300
2007-11-01,386.200012,409.000000,381.299988,385.100006,347.395111,17147400
2007-11-02,387.299988,389.000000,365.200012,377.299988,340.358826,13870800
2007-11-05,360.000000,369.899994,350.000000,359.000000,323.850616,23018900
2007-11-06,360.399994,363.399994,345.200012,350.799988,316.453430,15170500
2007-11-07,346.000000,353.600006,333.799988,334.100006,301.388519,12075200
2007-11-08,338.000000,340.000000,310.500000,329.000000,296.787903,19427100
2007-11-09,321.000000,344.700012,316.000000,331.000000,298.592102,15395400
2007-11-12,335.899994,350.600006,333.000000,335.700012,302.831909,11060600
2007-11-13,345.700012,360.000000,342.100006,359.000000,323.850616,10571100
2007-11-14,374.100006,375.000000,359.399994,360.399994,325.113525,11644700
2007-11-15,357.500000,358.000000,342.100006,345.799988,311.942993,8268600
2007-11-16,348.000000,348.799988,334.500000,340.000000,306.710968,7969500
2007-11-19,328.500000,331.700012,319.000000,320.000000,288.669098,9815000
2007-11-20,319.000000,327.500000,308.000000,314.000000,283.256531,12758100
2007-11-21,309.299988,315.500000,305.000000,307.299988,277.212433,9203500
2007-11-23,313.000000,317.000000,310.100006,317.000000,285.962769,3847500
2007-11-26,316.000000,317.700012,297.500000,307.000000,276.941864,11085700
2007-11-27,308.100006,309.500000,296.000000,303.200012,273.513855,19314100
2007-11-28,310.200012,328.700012,310.200012,322.899994,291.285095,13887400
2007-11-29,323.000000,324.600006,318.000000,322.899994,291.285095,7092000
2007-11-30,340.500000,343.000000,330.000000,333.000000,300.396179,9452600
2007-12-03,333.000000,333.500000,327.100006,330.600006,298.231171,5565500
2007-12-04,325.600006,330.700012,320.000000,325.500000,293.630585,6470500
2007-12-05,328.200012,337.500000,327.200012,336.899994,303.914429,6632700
2007-12-06,335.500000,344.200012,335.500000,343.500000,309.868195,5486900
2007-12-07,344.799988,346.200012,335.500000,343.100006,309.507446,5342300
2007-12-10,344.399994,352.299988,343.500000,347.700012,313.656921,5731200
2007-12-11,348.899994,352.899994,331.299988,332.299988,299.764801,8569700
2007-12-12,339.299988,341.000000,306.000000,314.700012,283.888031,17796600
2007-12-13,311.000000,313.200012,302.700012,310.100006,279.738281,9543200
2007-12-14,306.399994,320.500000,302.700012,307.000000,276.941864,10543300
2007-12-17,301.799988,313.200012,301.100006,307.700012,277.573303,8684000
2007-12-18,312.200012,313.799988,299.200012,303.799988,274.055176,8157800
2007-12-19,305.200012,311.100006,300.600006,302.100006,272.521606,7530300
2007-12-20,304.500000,304.500000,293.399994,298.899994,269.634979,9249900
2007-12-21,303.100006,305.200012,299.899994,302.399994,272.792236,8559100
2007-12-24,303.100006,311.399994,303.000000,309.799988,279.467712,3172400
2007-12-26,308.000000,309.500000,302.600006,304.500000,274.686676,4065300
2007-12-27,297.200012,300.600006,294.799988,295.600006,266.658051,6152700
2007-12-28,297.799988,298.399994,290.299988,292.899994,264.222412,5748300
2007-12-31,291.399994,296.899994,288.000000,294.399994,265.575470,6542000
2008-01-02,297.299988,298.899994,288.500000,289.200012,260.884674,6214600
2008-01-03,292.200012,293.899994,288.899994,289.299988,260.974792,5965700
2008-01-04,286.100006,290.299988,280.399994,282.399994,254.750351,7545400
2008-01-07,283.399994,287.600006,279.299988,282.600006,254.930893,6891800
2008-01-08,284.600006,287.000000,270.100006,271.399994,244.827469,9998900
2008-01-09,271.500000,276.000000,265.000000,274.899994,247.984695,10781000
2008-01-10,269.799988,285.700012,269.200012,281.100006,253.577637,10559500
2008-01-11,278.899994,292.700012,276.000000,285.600006,257.637085,8894600
2008-01-14,289.500000,291.799988,283.799988,290.600006,262.147644,9431500
2008-01-15,282.600006,283.600006,267.100006,269.399994,243.023300,22078200
2008-01-16,270.000000,272.299988,259.000000,262.399994,236.708618,19821400
2008-01-17,265.200012,275.700012,246.000000,249.600006,225.161880,23219400
2008-01-18,245.300003,251.500000,239.199997,244.500000,220.561188,19718700
2008-01-22,223.600006,253.800003,223.600006,244.000000,220.110153,21079600
2008-01-23,239.800003,269.000000,236.800003,263.600006,237.791153,18963400
2008-01-24,268.000000,274.799988,265.000000,273.299988,246.541412,13578500
2008-01-25,280.000000,281.000000,260.799988,266.399994,240.316956,11031600
2008-01-28,264.299988,276.700012,261.500000,276.500000,249.428146,8367200
2008-01-29,279.000000,283.700012,275.000000,279.100006,251.773590,8165400
2008-01-30,276.899994,291.299988,272.899994,278.799988,251.502930,13495700
