Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,32.959999,33.130001,32.750000,33.040001,21.434471,5022400
2006-07-17,34.000000,34.959999,33.790001,34.720001,22.524345,12845000
2006-07-18,35.000000,35.160000,34.570000,34.810001,22.582745,8332100
2006-07-19,34.810001,35.200001,34.700001,35.090000,22.764395,6201000
2006-07-20,34.910000,35.000000,34.520000,34.669998,22.491922,4997000
2006-07-21,34.720001,34.750000,34.450001,34.700001,22.511381,5696300
2006-07-24,34.689999,34.959999,34.570000,34.840000,22.602198,4144800
2006-07-25,35.000000,35.340000,34.650002,34.759998,22.550301,8185500
2006-07-26,34.490002,34.770000,34.389999,34.450001,22.349194,6801400
2006-07-27,34.700001,34.950001,34.450001,34.730000,22.530846,5281300
2006-07-28,34.799999,35.400002,34.619999,35.290001,22.894129,5034200
2006-07-31,35.369999,35.500000,35.130001,35.389999,22.959017,4098700
2006-08-01,35.200001,35.230000,34.849998,35.080002,22.757898,3914700
2006-08-02,35.500000,35.700001,34.980000,35.590000,23.088757,5352000
2006-08-03,35.349998,36.000000,35.150002,35.840000,23.250952,5452000
2006-08-04,35.980000,36.060001,35.230000,35.410000,22.971985,5142900
2006-08-07,35.250000,35.560001,35.209999,35.529999,23.049835,2857600
2006-08-08,35.529999,35.680000,34.950001,35.160000,22.809801,8325100
2006-08-09,35.500000,35.520000,34.259998,34.360001,22.290813,8927200
2006-08-10,34.230000,35.080002,34.220001,34.869999,22.621664,4501900
2006-08-11,34.869999,34.959999,34.500000,34.689999,22.504896,2507100
2006-08-14,35.049999,35.099998,34.660000,34.720001,22.524345,3550700
2006-08-15,35.180000,35.570000,34.930000,35.500000,23.030373,4611900
2006-08-16,35.590000,35.990002,35.430000,35.970001,23.335283,4412800
2006-08-17,36.000000,36.250000,35.919998,36.240002,23.510439,4143700
2006-08-18,36.240002,36.240002,35.910000,36.180000,23.471519,3286900
2006-08-21,36.099998,36.099998,35.619999,35.709999,23.166607,3379700
2006-08-22,35.709999,36.009998,35.430000,35.599998,23.095243,3346300
2006-08-23,35.560001,35.740002,35.259998,35.590000,23.088757,3893500
2006-08-24,35.590000,35.880001,35.160000,35.880001,23.276899,4326000
2006-08-25,35.619999,35.689999,35.160000,35.230000,22.855211,3064800
2006-08-28,35.150002,35.930000,35.139999,35.810001,23.231489,3714000
2006-08-29,35.810001,36.150002,35.730000,36.080002,23.406645,2968300
2006-08-30,36.169998,36.200001,35.799999,36.150002,23.452057,2957000
2006-08-31,36.160000,36.189999,35.770000,35.900002,23.289869,2544900
2006-09-01,36.250000,36.799999,36.009998,36.759998,23.847795,6925900
2006-09-05,36.549999,36.759998,36.419998,36.650002,23.776428,3903900
2006-09-06,36.349998,36.580002,36.169998,36.220001,23.497475,5244800
2006-09-07,36.119999,36.610001,36.049999,36.520000,23.692095,4125400
2006-09-08,36.689999,37.509998,36.349998,37.500000,24.327866,8451700
2006-09-11,37.599998,37.750000,37.099998,37.119999,24.081341,11202700
2006-09-12,37.400002,38.290001,37.349998,38.200001,24.781981,19393300
2006-09-13,37.799999,38.090000,37.799999,37.840000,24.548437,12759300
2006-09-14,37.650002,37.830002,37.029999,37.330002,24.217569,9699600
2006-09-15,37.549999,37.830002,37.270000,37.730000,24.477076,13112200
2006-09-18,37.730000,37.750000,37.299999,37.419998,24.275961,4902800
2006-09-19,37.529999,37.700001,37.330002,37.580002,24.379761,5353200
2006-09-20,37.779999,37.930000,37.619999,37.779999,24.509495,6323500
2006-09-21,37.880001,38.419998,37.799999,38.340000,24.872808,8466200
2006-09-22,38.290001,38.529999,38.070000,38.209999,24.788473,5591100
2006-09-25,38.200001,38.959999,38.080002,38.849998,25.203657,15575300
2006-09-26,38.610001,39.090000,38.549999,39.060001,25.339891,7559900
2006-09-27,39.430000,40.060001,39.430000,39.820000,25.832943,14464200
2006-09-28,39.759998,39.930000,39.230000,39.590000,25.683733,7592700
2006-09-29,39.549999,39.880001,39.110001,39.119999,25.378828,11915800
2006-10-02,39.119999,39.770000,38.950001,39.509998,25.631830,14210800
2006-10-03,39.619999,40.049999,39.619999,39.680000,25.742111,38317900
2006-10-04,39.830002,40.090000,39.700001,40.000000,25.949718,53013400
2006-10-05,39.959999,40.049999,39.669998,39.799999,25.819973,86981300
2006-10-06,39.959999,40.279999,39.480000,40.110001,26.021090,21206500
2006-10-09,40.150002,40.700001,40.000000,40.570000,26.319502,14783200
2006-10-10,40.500000,40.880001,40.450001,40.840000,26.494661,8072100
2006-10-11,40.610001,41.279999,40.599998,41.250000,26.760654,10757300
2006-10-12,41.900002,42.459999,41.799999,42.230000,27.396414,19023900
2006-10-13,41.900002,42.220001,41.849998,42.110001,27.318565,24260200
2006-10-16,41.930000,42.270000,41.709999,42.119999,27.325062,12451400
2006-10-17,41.840000,41.970001,41.459999,41.599998,26.987707,9875900
2006-10-18,41.990002,42.090000,41.230000,41.470001,26.903370,15383300
2006-10-19,41.430000,41.470001,40.000000,40.770000,26.449245,20300800
2006-10-20,41.099998,41.470001,40.779999,41.470001,26.903370,12769900
2006-10-23,41.369999,42.360001,41.349998,42.139999,27.338026,12637000
2006-10-24,41.900002,42.459999,41.840000,42.250000,27.409389,11380200
2006-10-25,42.240002,42.480000,41.689999,42.000000,27.247204,8889400
2006-10-26,41.919998,42.150002,41.610001,42.110001,27.318565,6373100
2006-10-27,41.820000,41.930000,41.410000,41.470001,26.903370,7309000
2006-10-30,41.480000,41.959999,41.220001,41.919998,27.195299,8921300
2006-10-31,42.180000,42.240002,41.599998,41.919998,27.195299,10009500
2006-11-01,42.150002,42.150002,41.759998,41.860001,27.156378,6753600
2006-11-02,41.730000,42.099998,41.619999,42.049999,27.279642,8055200
2006-11-03,42.049999,42.099998,41.209999,41.240002,26.754164,7381900
2006-11-06,41.549999,41.900002,41.240002,41.830002,27.136925,7915600
2006-11-07,41.830002,42.080002,41.660000,41.669998,27.033129,16560500
2006-11-08,41.619999,42.250000,41.349998,42.029999,27.266663,7647600
2006-11-09,42.029999,42.119999,41.860001,42.090000,27.305590,7620300
2006-11-10,42.099998,42.220001,41.970001,41.970001,27.227739,8642600
2006-11-13,41.200001,41.599998,40.849998,41.509998,27.586607,10226300
2006-11-14,41.599998,41.639999,40.880001,41.270000,27.427120,8263400
2006-11-15,41.180000,41.700001,40.990002,41.099998,27.314142,10242900
2006-11-16,41.299999,41.790001,41.060001,41.669998,27.692959,7781900
2006-11-17,41.669998,41.820000,41.279999,41.820000,27.792639,6196800
2006-11-20,41.779999,42.000000,41.650002,41.889999,27.839157,7821800
2006-11-21,41.980000,42.250000,41.910000,42.060001,27.952131,8403500
2006-11-22,42.060001,42.250000,41.750000,42.150002,28.011940,4708400
2006-11-24,41.869999,42.259998,41.669998,41.880001,27.832502,1877600
2006-11-27,42.000000,42.070000,41.049999,41.099998,27.314142,7251700
2006-11-28,41.000000,41.470001,40.790001,41.400002,27.513508,6660800
2006-11-29,41.549999,41.939999,41.470001,41.849998,27.812563,7239100
2006-11-30,41.939999,42.119999,41.549999,41.970001,27.892315,6392200
2006-12-01,42.180000,42.259998,41.700001,42.080002,27.965427,6326900
2006-12-04,42.049999,42.669998,42.000000,42.500000,28.244547,5170900
2006-12-05,42.740002,43.430000,42.509998,42.750000,28.410700,6714000
2006-12-06,42.950001,43.000000,42.540001,42.959999,28.550243,5631500
2006-12-07,43.000000,43.430000,42.959999,43.279999,28.762917,5775800
2006-12-08,43.520000,43.889999,43.250000,43.759998,29.081911,7236300
2006-12-11,43.500000,43.790001,43.369999,43.580002,28.962286,4611700
2006-12-12,43.490002,43.580002,42.810001,43.040001,28.603416,5350600
2006-12-13,43.200001,43.680000,43.150002,43.590000,28.968925,5026700
2006-12-14,43.509998,43.939999,43.380001,43.689999,29.035393,4642600
2006-12-15,43.689999,43.950001,43.119999,43.410000,28.849306,7394700
2006-12-18,43.340000,43.750000,43.250000,43.480000,28.895821,5196400
2006-12-19,43.480000,44.000000,43.240002,43.990002,29.234772,5906800
2006-12-20,44.000000,44.240002,43.740002,43.860001,29.148376,5868000
2006-12-21,44.000000,44.200001,43.730000,43.869999,29.155022,5511700
2006-12-22,43.869999,43.980000,43.520000,43.570000,28.955645,3559600
2006-12-26,43.660000,43.919998,43.500000,43.810001,29.115150,2226100
2006-12-27,43.950001,44.360001,43.820000,44.330002,29.460726,3802900
2006-12-28,44.340000,44.630001,44.020000,44.360001,29.480658,3414800
2006-12-29,44.169998,44.680000,44.099998,44.330002,29.460726,3300500
2007-01-03,43.650002,44.380001,43.500000,43.869999,29.155022,7579100
2007-01-04,43.750000,43.860001,42.869999,43.540001,28.935707,9776100
2007-01-05,43.400002,43.820000,43.340000,43.540001,28.935707,5701000
2007-01-08,43.500000,43.849998,43.250000,43.709999,29.048687,4538500
2007-01-09,43.860001,44.150002,43.590000,43.790001,29.101849,6832800
2007-01-10,43.779999,44.290001,43.459999,44.259998,29.414206,6374800
2007-01-11,44.220001,44.599998,44.110001,44.509998,29.580341,5626900
2007-01-12,44.669998,44.680000,44.090000,44.220001,29.387630,7103000
2007-01-16,44.360001,44.650002,44.169998,44.570000,29.620224,5377700
2007-01-17,44.570000,45.060001,44.389999,44.860001,29.812950,9439700
2007-01-18,44.869999,44.990002,44.520000,44.590000,29.633505,4690400
2007-01-19,44.669998,44.900002,44.299999,44.810001,29.779718,5116900
2007-01-22,44.799999,44.799999,44.200001,44.349998,29.474020,4918000
2007-01-23,44.549999,45.000000,44.400002,44.849998,29.806297,6140200
2007-01-24,44.450001,44.480000,44.040001,44.160000,29.347748,11019000
2007-01-25,43.980000,44.139999,42.860001,43.000000,28.576828,10630200
2007-01-26,43.020000,43.090000,42.540001,42.930000,28.530313,8542300
2007-01-29,42.779999,43.650002,42.750000,43.230000,28.729691,8262100
2007-01-30,43.480000,43.849998,43.480000,43.770000,29.088558,5818200
2007-01-31,43.770000,44.439999,43.650002,44.349998,29.474020,7350900
2007-02-01,44.259998,44.520000,44.200001,44.480000,29.560419,6086700
2007-02-02,44.480000,44.740002,44.419998,44.540001,29.600281,4724100
2007-02-05,44.459999,44.709999,44.299999,44.529999,29.593639,3520900
2007-02-06,44.700001,44.860001,44.430000,44.770000,29.753122,4016600
2007-02-07,44.750000,44.880001,44.459999,44.720001,29.719904,3362000
2007-02-08,44.730000,44.840000,44.139999,44.349998,29.474020,6018400
2007-02-09,44.470001,44.900002,44.419998,44.560001,29.613575,4946700
2007-02-12,44.500000,44.900002,44.400002,44.730000,29.726557,5649800
2007-02-13,44.849998,44.970001,44.709999,44.900002,29.839531,5110800
2007-02-14,44.950001,45.049999,44.709999,45.020000,29.919281,5361000
2007-02-15,44.900002,45.240002,44.840000,44.980000,29.892691,4127300
2007-02-16,45.000000,45.380001,44.860001,45.320000,30.118656,6806600
2007-02-20,45.169998,45.900002,45.049999,45.799999,30.437664,7022100
2007-02-21,45.740002,46.119999,45.740002,45.970001,30.550638,5621200
2007-02-22,45.849998,46.090000,45.810001,46.049999,30.603790,4804000
2007-02-23,46.049999,46.209999,45.830002,46.009998,30.577204,3857700
2007-02-26,46.000000,46.150002,45.759998,45.799999,30.437664,5905200
2007-02-27,45.540001,45.750000,44.000000,44.459999,29.547115,9690200
2007-02-28,44.560001,44.560001,43.380001,43.689999,29.035393,11700600
2007-03-01,43.490002,44.439999,42.939999,44.099998,29.307878,10729800
2007-03-02,44.099998,44.470001,43.630001,43.669998,29.022095,6448300
2007-03-05,43.459999,43.730000,42.849998,42.910000,28.517023,6868500
2007-03-06,43.169998,43.250000,42.310001,43.099998,28.643288,7306100
2007-03-07,42.919998,43.259998,42.650002,43.099998,28.643288,5990100
2007-03-08,44.000000,44.160000,43.400002,43.639999,29.002165,6853100
2007-03-09,43.799999,44.490002,43.779999,44.150002,29.341101,6217700
2007-03-12,44.099998,44.889999,44.090000,44.669998,29.686666,7331500
2007-03-13,44.619999,44.630001,43.430000,43.480000,28.895821,8612900
2007-03-14,43.570000,43.869999,43.060001,43.650002,29.008806,6574100
2007-03-15,43.500000,43.750000,43.400002,43.470001,28.889183,5665500
2007-03-16,42.500000,43.730000,42.500000,43.480000,28.895821,9813600
2007-03-19,43.650002,44.240002,43.650002,43.869999,29.155022,4978200
2007-03-20,43.950001,44.349998,43.740002,44.310001,29.447428,3929600
2007-03-21,44.270000,44.700001,43.820000,44.610001,29.646809,4548900
2007-03-22,44.549999,44.669998,44.369999,44.490002,29.567049,6240800
2007-03-23,45.000000,45.139999,44.340000,45.049999,29.939224,6040700
2007-03-26,45.490002,45.490002,44.650002,45.119999,29.985733,5300500
2007-03-27,44.869999,45.189999,44.820000,45.040001,29.932573,4722700
2007-03-28,44.849998,45.040001,44.459999,44.830002,29.793015,5982800
2007-03-29,45.290001,45.299999,44.660000,44.869999,29.819592,5264800
2007-03-30,44.950001,45.270000,44.709999,45.049999,29.939224,4770700
2007-04-02,44.279999,45.139999,44.259998,44.820000,29.786375,4659500
2007-04-03,45.000000,45.349998,44.939999,45.259998,30.078781,5775600
2007-04-04,45.040001,45.490002,45.040001,45.230000,30.058846,3213000
2007-04-05,45.240002,45.810001,45.130001,45.779999,30.424343,4870000
2007-04-09,45.950001,46.630001,45.810001,46.490002,30.896202,7927500
2007-04-10,46.270000,46.419998,46.060001,46.310001,30.776596,5558300
2007-04-11,46.310001,46.740002,46.240002,46.439999,30.862980,8634100
2007-04-12,46.490002,47.000000,46.150002,46.630001,30.989252,5691700
2007-04-13,47.200001,47.919998,46.869999,47.639999,31.660480,9533300
2007-04-16,47.660000,48.099998,47.419998,48.099998,31.966177,9647200
2007-04-17,48.049999,49.130001,48.049999,49.009998,32.570934,14330000
2007-04-18,48.730000,48.959999,48.570000,48.880001,32.484547,6733000
2007-04-19,49.000000,49.000000,48.320000,48.779999,32.418087,6564200
2007-04-20,49.630001,49.700001,47.669998,48.360001,32.138973,12582100
2007-04-23,48.400002,48.799999,48.230000,48.639999,32.325043,6815100
2007-04-24,48.439999,48.660000,48.130001,48.470001,32.212063,6624200
2007-04-25,48.709999,48.950001,48.320000,48.630001,32.318417,6984800
2007-04-26,48.779999,49.410000,48.730000,49.230000,32.717148,6849500
2007-04-27,48.799999,49.099998,48.700001,48.950001,32.531067,4018000
2007-04-30,48.849998,48.900002,48.259998,48.279999,32.085796,8216000
2007-05-01,48.209999,49.200001,48.209999,49.139999,32.657333,6510400
2007-05-02,49.330002,50.060001,49.250000,50.020000,33.242165,9376900
2007-05-03,50.000000,50.020000,49.580002,49.910000,33.169071,7951100
2007-05-04,49.970001,50.009998,49.549999,49.919998,33.175713,4896500
2007-05-07,49.919998,50.000000,49.419998,49.500000,32.896580,8175600
2007-05-08,49.450001,49.849998,49.299999,49.320000,32.776958,4710500
2007-05-09,49.389999,49.950001,49.250000,49.840000,33.122528,6302700
2007-05-10,49.709999,50.119999,49.630001,50.000000,33.228882,12465900
2007-05-11,49.799999,50.759998,49.580002,50.650002,33.660862,10294800
2007-05-14,50.599998,50.849998,50.480000,50.630001,33.647564,7406000
2007-05-15,50.759998,51.880001,50.630001,51.270000,34.072899,9826300
2007-05-16,51.290001,52.090000,50.740002,51.970001,34.538094,11052900
2007-05-17,51.599998,52.270000,51.509998,52.259998,34.730820,13334500
2007-05-18,52.419998,52.419998,51.820000,52.330002,34.777348,13455300
2007-05-21,52.330002,52.330002,51.990002,52.270000,34.737476,11852000
2007-05-22,52.130001,52.580002,51.950001,52.500000,34.890316,9919600
2007-05-23,52.349998,52.500000,51.349998,51.570000,34.272255,7066400
2007-05-24,51.790001,52.070000,50.740002,50.959999,33.866871,8137100
2007-05-25,50.939999,51.290001,50.730000,50.900002,33.826992,4974500
2007-05-29,50.919998,50.919998,50.139999,50.610001,33.634258,6444300
2007-05-30,50.430000,50.520000,49.790001,50.230000,33.381733,8187000
2007-05-31,50.650002,50.830002,50.299999,50.549999,33.594387,7874100
2007-06-01,50.560001,51.230000,50.549999,50.950001,33.860218,3883200
2007-06-04,50.950001,51.209999,50.450001,51.099998,33.959896,4921300
2007-06-05,51.099998,51.200001,50.430000,50.849998,33.793762,6008300
2007-06-06,50.849998,50.880001,50.470001,50.639999,33.654190,7469600
2007-06-07,50.680000,51.480000,50.209999,50.209999,33.368435,8293000
2007-06-08,50.990002,51.480000,50.560001,51.410000,34.165920,11979600
2007-06-11,51.470001,51.619999,50.980000,51.250000,34.059601,6096600
2007-06-12,51.419998,52.099998,51.349998,51.480000,34.212452,8642100
2007-06-13,51.400002,52.220001,51.250000,52.189999,34.684296,7453100
2007-06-14,52.099998,52.529999,51.770000,52.250000,34.724174,5096100
2007-06-15,52.490002,52.599998,52.130001,52.169998,34.670998,6414900
2007-06-18,52.070000,52.509998,51.689999,52.400002,34.823868,5850500
2007-06-19,52.250000,52.880001,52.189999,52.480000,34.877037,6007300
2007-06-20,52.410000,52.470001,51.299999,51.330002,34.112766,7595500
2007-06-21,51.320000,51.369999,50.639999,51.070000,33.939968,4973700
2007-06-22,50.959999,51.090000,50.020000,50.419998,33.508007,10489500
2007-06-25,50.599998,51.849998,50.189999,51.299999,34.092831,10828900
2007-06-26,51.500000,51.939999,51.200001,51.750000,34.391895,8576900
2007-06-27,51.549999,51.660000,51.189999,51.340000,34.119400,8439800
2007-06-28,51.360001,51.470001,50.790001,50.849998,33.793762,5495800
2007-06-29,51.220001,51.369999,50.470001,50.759998,33.733959,6572000
2007-07-02,51.189999,51.400002,50.810001,51.380001,34.146004,11794500
2007-07-03,51.439999,52.060001,51.340000,51.400002,34.159275,4829700
2007-07-05,51.400002,51.869999,51.099998,51.209999,34.033012,6198900
2007-07-06,51.349998,51.619999,51.000000,51.430000,34.179218,5881800
2007-07-09,51.439999,51.450001,50.810001,51.139999,33.986477,5002700
2007-07-10,50.880001,51.110001,50.250000,50.340000,33.454834,6506400
2007-07-11,50.230000,50.880001,50.230000,50.720001,33.707375,4307600
2007-07-12,51.000000,51.660000,50.500000,51.650002,34.325424,6588100
2007-07-13,51.730000,52.500000,51.400002,51.910000,34.498219,6972200
2007-07-16,52.570000,52.570000,51.820000,52.099998,34.624481,6155500
2007-07-17,52.020000,52.400002,52.000000,52.160000,34.664371,5487100
2007-07-18,52.230000,52.840000,51.919998,52.200001,34.690952,5086900
2007-07-19,52.689999,52.730000,52.160000,52.669998,35.003281,3352500
2007-07-20,52.730000,53.220001,51.950001,52.090000,34.617836,7519200
2007-07-23,52.650002,52.869999,51.889999,52.500000,34.890316,5430000
2007-07-24,51.700001,52.779999,51.490002,51.549999,34.258972,7149500
2007-07-25,51.610001,52.000000,50.790001,50.959999,33.866871,8704500
2007-07-26,50.650002,51.040001,48.860001,49.500000,32.896580,17238600
2007-07-27,49.200001,49.529999,48.470001,48.759998,32.404797,11279000
2007-07-30,48.810001,48.919998,48.049999,48.389999,32.158916,8493700
2007-07-31,48.450001,48.900002,47.860001,47.869999,31.813324,8498400
2007-08-01,47.680000,48.369999,47.500000,48.270000,32.079159,12486900
2007-08-02,48.080002,49.279999,48.070000,48.990002,32.557667,12158900
2007-08-03,49.040001,49.410000,48.459999,48.520000,32.245300,7738200
2007-08-06,48.270000,49.529999,48.259998,49.459999,32.869999,9994700
2007-08-07,49.000000,50.299999,49.000000,49.730000,33.049438,7281700
2007-08-08,49.759998,51.000000,48.320000,50.290001,33.421612,10242300
2007-08-09,49.500000,51.880001,49.009998,49.930000,33.182365,13259000
2007-08-10,49.650002,49.930000,48.590000,49.410000,32.836781,8513100
2007-08-13,49.689999,49.990002,48.599998,48.709999,32.371578,6793800
2007-08-14,48.610001,48.709999,47.380001,48.000000,31.899719,10058200
2007-08-15,48.200001,48.750000,47.500000,47.560001,31.607321,8208200
2007-08-16,46.849998,48.349998,46.639999,48.070000,31.946234,10930100
2007-08-17,49.160000,49.200001,47.330002,47.570000,31.613958,12152000
2007-08-20,47.730000,48.720001,47.660000,48.290001,32.092445,5143600
2007-08-21,48.520000,48.840000,48.060001,48.470001,32.212063,5581100
2007-08-22,48.619999,49.450001,48.560001,49.360001,32.803547,6384800
2007-08-23,49.669998,50.029999,49.500000,49.849998,33.129192,6666200
2007-08-24,49.889999,50.459999,49.630001,50.119999,33.308636,5848300
2007-08-27,50.000000,50.560001,49.389999,49.470001,32.876648,4535200
2007-08-28,49.590000,49.590000,48.500000,48.639999,32.325043,5773500
2007-08-29,48.700001,49.310001,48.169998,49.189999,32.690563,6750400
2007-08-30,48.770000,49.209999,48.630001,48.830002,32.451332,4129700
2007-08-31,49.279999,49.540001,49.119999,49.250000,32.730442,4083600
2007-09-04,49.130001,49.790001,49.070000,49.660000,33.002922,5795100
2007-09-05,49.369999,50.000000,48.980000,49.240002,32.723797,4145500
2007-09-06,49.200001,49.869999,48.810001,49.759998,33.069386,5867600
2007-09-07,49.500000,49.580002,49.000000,49.240002,32.723797,5818900
2007-09-10,49.490002,50.619999,49.490002,50.150002,33.328560,8932700
2007-09-11,51.009998,52.540001,50.930000,51.759998,34.398540,17275900
2007-09-12,51.880001,51.950001,51.160000,51.200001,34.026371,7697100
2007-09-13,52.689999,54.680000,52.660000,54.299999,36.086567,20106400
2007-09-14,53.900002,55.509998,53.110001,55.450001,36.850834,15606300
2007-09-17,55.299999,55.439999,54.139999,54.639999,36.312511,11722300
2007-09-18,54.970001,55.189999,54.610001,55.020000,36.565044,11114400
2007-09-19,54.849998,55.730000,54.750000,55.410000,36.824238,11841900
2007-09-20,55.400002,55.630001,54.790001,54.869999,36.465363,8232600
2007-09-21,55.480000,55.480000,54.700001,54.799999,36.418850,10275600
2007-09-24,54.880001,55.400002,54.709999,54.959999,36.525181,4712800
2007-09-25,54.799999,54.900002,53.889999,54.150002,35.986862,13574500
2007-09-26,54.349998,54.919998,54.200001,54.799999,36.418850,7709300
2007-09-27,54.830002,54.950001,54.060001,54.560001,36.259346,6750300
2007-09-28,54.459999,54.900002,54.110001,54.470001,36.199532,7248000
2007-10-01,54.750000,56.220001,54.669998,56.009998,37.222980,8244300
2007-10-02,56.360001,56.439999,55.680000,55.950001,37.183117,7950600
2007-10-03,55.950001,56.240002,55.540001,56.110001,37.289444,5764200
2007-10-04,56.220001,56.389999,55.849998,56.040001,37.242939,4871400
2007-10-05,56.070000,56.560001,55.930000,56.369999,37.462242,6022800
2007-10-08,56.110001,56.950001,56.020000,56.869999,37.794521,4218900
2007-10-09,57.020000,57.459999,56.700001,57.380001,38.133465,6463400
2007-10-10,57.169998,57.529999,56.279999,57.029999,37.900852,6543900
2007-10-11,57.310001,57.419998,55.950001,56.250000,37.382496,7967400
2007-10-12,56.849998,57.360001,56.180000,57.020000,37.894207,12560300
2007-10-15,57.290001,57.349998,55.930000,56.189999,37.342613,9406200
2007-10-16,56.250000,57.049999,56.040001,56.810001,37.754658,9601700
2007-10-17,57.220001,57.290001,56.450001,56.959999,37.854328,5481800
2007-10-18,56.889999,57.099998,56.669998,56.790001,37.741364,3710400
2007-10-19,56.349998,57.070000,56.320000,56.419998,37.495461,8936500
2007-10-22,56.029999,56.259998,55.610001,56.020000,37.229630,11976700
2007-10-23,56.200001,56.970001,55.689999,56.970001,37.860985,8997200
2007-10-24,56.880001,57.250000,56.230000,57.150002,37.980610,8250200
2007-10-25,57.150002,58.279999,56.939999,58.070000,38.592014,7870900
2007-10-26,58.130001,58.560001,57.599998,58.470001,38.857845,5832200
2007-10-29,58.419998,59.529999,58.419998,59.180000,39.329704,6293800
2007-10-30,58.830002,59.509998,58.619999,59.180000,39.329704,4553700
2007-10-31,59.230000,59.849998,58.830002,59.750000,39.708500,7662000
2007-11-01,59.349998,59.709999,58.840000,59.000000,39.210068,6922800
2007-11-02,59.200001,59.450001,58.500000,59.020000,39.223362,7664700
2007-11-05,59.000000,59.889999,58.759998,59.669998,39.655357,7026200
2007-11-06,59.709999,59.919998,59.389999,59.740002,39.701870,7524500
2007-11-07,59.570000,59.860001,58.250000,58.380001,38.798042,9703100
2007-11-08,59.209999,59.590000,58.810001,59.369999,39.455963,17443800
2007-11-09,59.000000,59.270000,58.099998,58.310001,38.751518,10049800
2007-11-12,59.250000,59.250000,58.509998,58.540001,38.904362,16654300
2007-11-13,58.500000,58.500000,56.770000,57.099998,38.945293,16885600
2007-11-14,57.560001,57.700001,56.580002,56.700001,38.672478,8255100
2007-11-15,56.590000,57.299999,56.240002,57.180000,38.999866,8701800
2007-11-16,57.490002,58.340000,57.490002,58.130001,39.647804,12450900
2007-11-19,57.880001,58.950001,57.880001,58.599998,39.968376,10722600
2007-11-20,58.599998,58.810001,57.900002,58.480000,39.886524,9414700
2007-11-21,58.110001,58.400002,57.320000,57.330002,39.102165,9121100
2007-11-23,57.820000,58.000000,57.299999,57.720001,39.368160,4688500
2007-11-26,57.840000,57.840000,56.750000,56.820000,38.754318,10468900
2007-11-27,57.000000,57.779999,56.889999,57.459999,39.190830,7532200
2007-11-28,57.599998,58.200001,57.419998,57.970001,39.538685,10942200
2007-11-29,57.669998,58.400002,57.570000,58.349998,39.797859,6500000
2007-11-30,59.000000,59.599998,58.200001,58.470001,39.879704,11931700
2007-12-03,58.450001,60.349998,58.099998,59.830002,40.807304,10450500
2007-12-04,59.590000,60.470001,59.450001,60.029999,40.943726,9330500
2007-12-05,59.439999,59.860001,59.060001,59.509998,40.589043,9485400
2007-12-06,59.810001,60.389999,59.080002,60.279999,41.114220,6427700
2007-12-07,60.450001,60.770000,59.939999,60.160000,41.032375,6121900
2007-12-10,61.000000,62.139999,60.700001,61.900002,42.219158,8786700
2007-12-11,61.849998,63.490002,61.750000,63.130001,43.058067,12972200
2007-12-12,63.599998,63.689999,61.099998,61.660000,42.055462,10201300
2007-12-13,61.480000,62.250000,61.099998,61.509998,41.953148,7731800
2007-12-14,61.209999,62.000000,61.110001,61.160000,41.714432,6799200
2007-12-17,61.000000,61.000000,59.709999,59.759998,40.759560,7289000
2007-12-18,60.299999,60.490002,59.529999,59.830002,40.807304,7369900
2007-12-19,59.959999,60.099998,58.750000,58.849998,40.138889,6180600
2007-12-20,59.160000,59.160000,58.230000,58.790001,40.097969,6540100
2007-12-21,59.200001,60.250000,59.000000,60.029999,40.943726,9803500
2007-12-24,60.160000,60.490002,60.000000,60.310001,41.134682,2926200
2007-12-26,60.009998,60.500000,59.810001,59.880001,40.841400,3314100
2007-12-27,59.639999,59.919998,59.160000,59.189999,40.370800,4189400
2007-12-28,59.759998,59.790001,59.169998,59.500000,40.582226,5471700
2007-12-31,59.720001,59.939999,58.830002,58.910000,40.179806,4346000
2008-01-02,59.480000,59.480000,57.889999,58.099998,39.627342,7858300
2008-01-03,58.400002,58.799999,57.740002,57.930000,39.511395,6514700
2008-01-04,57.330002,57.470001,56.430000,57.049999,38.911186,9687500
2008-01-07,57.360001,58.250000,56.869999,58.029999,39.579601,10784500
2008-01-08,58.439999,58.639999,56.959999,57.080002,38.931648,10080800
2008-01-09,57.060001,57.529999,56.099998,57.470001,39.197651,11600400
2008-01-10,57.689999,58.490002,56.959999,58.169998,39.675087,10767000
2008-01-11,56.900002,56.900002,53.320000,54.320000,37.049194,33215200
2008-01-14,54.889999,55.310001,53.720001,54.959999,37.485699,12932700
2008-01-15,54.389999,55.189999,53.439999,53.759998,36.667225,10107000
2008-01-16,53.410000,53.830002,52.220001,52.410000,35.746441,13246000
2008-01-17,52.669998,53.040001,51.919998,51.980000,35.453171,12878400
2008-01-18,52.450001,53.290001,52.259998,52.400002,35.739639,11754400
2008-01-22,49.369999,52.619999,49.369999,52.450001,35.773739,16883500
2008-01-23,51.639999,53.049999,50.889999,53.009998,36.155693,19158300
2008-01-24,53.799999,54.189999,52.990002,54.000000,36.830921,10305400
2008-01-25,54.459999,54.750000,53.990002,54.099998,36.899128,12779800
2008-01-28,51.099998,51.430000,49.360001,51.070000,34.832504,49724500
2008-01-29,51.430000,51.430000,50.070000,50.750000,34.614254,20685000
