Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,23.129999,23.480000,22.959999,23.100000,13.952265,40964300
2008-01-31,23.030001,23.520000,22.760000,23.360001,14.109299,52726200
2008-02-01,23.400000,23.790001,23.120001,23.590000,14.248221,52094000
2008-02-04,23.549999,23.780001,23.500000,23.629999,14.272388,29595600
2008-02-05,23.500000,23.549999,22.959999,22.959999,13.867709,39340900
2008-02-06,22.900000,23.030001,22.580000,22.590000,13.837087,42342900
2008-02-07,22.600000,22.900000,22.450001,22.670000,13.886082,33036200
2008-02-08,22.650000,22.670000,22.180000,22.299999,13.659446,30280000
2008-02-11,22.370001,22.410000,22.030001,22.200001,13.598195,31223100
2008-02-12,22.299999,22.730000,22.250000,22.680000,13.892206,43140200
2008-02-13,22.700001,22.879999,22.620001,22.740000,13.928957,51143300
2008-02-14,22.730000,22.840000,22.309999,22.450001,13.751328,44713300
2008-02-15,22.430000,22.620001,22.309999,22.330000,13.677823,56372200
2008-02-19,22.500000,22.670000,22.330000,22.370001,13.702324,34401800
2008-02-20,22.330000,22.549999,22.170000,22.469999,13.763579,33700700
2008-02-21,22.670000,22.670000,22.309999,22.400000,13.720699,39630100
2008-02-22,22.500000,22.590000,22.160000,22.500000,13.781953,32657100
2008-02-25,22.500000,22.820000,22.500000,22.780001,13.953461,38616400
2008-02-26,22.639999,22.920000,22.629999,22.830000,13.984091,47132200
2008-02-27,22.790001,22.879999,22.600000,22.750000,13.935088,26355700
2008-02-28,22.750000,22.799999,22.430000,22.549999,13.812579,26693000
2008-02-29,22.650000,22.670000,22.200001,22.280001,13.647199,47228300
2008-03-03,22.420000,22.420000,22.120001,22.250000,13.628817,32751100
2008-03-04,22.150000,22.280001,22.049999,22.240000,13.622694,36042600
2008-03-05,22.420000,22.440001,21.799999,22.049999,13.506312,46774400
2008-03-06,21.980000,22.020000,21.570000,21.590000,13.224546,34523600
2008-03-07,21.459999,21.660000,21.200001,21.350000,13.077541,42330100
2008-03-10,21.370001,21.420000,21.139999,21.150000,12.955035,34350200
2008-03-11,21.340000,21.980000,21.219999,21.719999,13.304177,37230200
2008-03-12,21.770000,21.799999,21.160000,21.280001,13.034665,41597400
2008-03-13,21.160000,21.370001,20.790001,21.209999,12.991785,44043600
2008-03-14,21.320000,21.320000,20.500000,20.639999,12.642646,46927800
2008-03-17,20.379999,20.850000,20.190001,20.570000,12.599766,46566200
2008-03-18,20.830000,21.090000,20.690001,21.000000,12.863157,47203100
2008-03-19,20.850000,21.049999,20.549999,20.610001,12.624269,45845300
2008-03-20,20.700001,20.700001,20.480000,20.590000,12.612019,54784100
2008-03-24,20.820000,20.820000,20.480000,20.610001,12.624269,35726500
2008-03-25,20.680000,20.809999,20.650000,20.780001,12.728395,44065600
2008-03-26,20.719999,20.750000,20.590000,20.690001,12.673276,31719900
2008-03-27,20.760000,20.889999,20.549999,20.559999,12.593643,34595400
2008-03-28,20.680000,20.719999,20.469999,20.500000,12.556893,31202900
2008-03-31,20.690001,20.969999,20.480000,20.930000,12.820278,52814300
2008-04-01,21.049999,21.379999,20.840000,21.379999,13.095916,37475500
2008-04-02,21.219999,21.600000,21.180000,21.510000,13.175550,31872600
2008-04-03,21.410000,21.459999,20.930000,21.340000,13.071413,35939100
2008-04-04,21.330000,21.459999,21.240000,21.350000,13.077541,29779600
2008-04-07,21.430000,21.570000,21.280001,21.480000,13.157171,25584500
2008-04-08,21.350000,21.420000,20.900000,21.000000,12.863157,38193300
2008-04-09,21.000000,21.080000,20.719999,20.889999,12.795779,37392700
2008-04-10,20.860001,21.100000,20.799999,20.920000,12.814154,36285200
2008-04-11,20.860001,20.900000,20.440001,20.450001,12.526265,30204100
2008-04-14,20.540001,20.629999,20.450001,20.559999,12.593643,37025100
2008-04-15,20.600000,20.920000,20.570000,20.709999,12.685522,33428400
2008-04-16,20.830000,21.100000,20.740000,21.100000,12.924410,38516800
2008-04-17,20.500000,20.540001,20.219999,20.400000,12.495639,77501500
2008-04-18,20.590000,20.610001,20.299999,20.469999,12.538515,56608800
2008-04-21,20.360001,20.490000,20.129999,20.200001,12.373129,50296900
2008-04-22,20.230000,20.240000,19.790001,19.790001,12.121994,66491800
2008-04-23,19.879999,20.000000,19.809999,19.879999,12.177118,53366600
2008-04-24,19.950001,20.160000,19.879999,20.040001,12.275129,39099500
2008-04-25,20.170000,20.450001,20.160000,20.430000,12.514014,54993000
2008-04-28,20.490000,20.500000,20.200001,20.230000,12.391507,56431100
2008-04-29,20.260000,20.299999,20.000000,20.240000,12.397632,49709200
2008-04-30,20.299999,20.340000,20.020000,20.110001,12.318006,44018900
2008-05-01,20.170000,20.450001,20.100000,20.440001,12.520140,48479400
2008-05-02,20.480000,20.650000,20.360001,20.610001,12.624269,48641900
2008-05-05,20.600000,20.600000,20.450001,20.520000,12.569139,34754200
2008-05-06,20.520000,20.580000,20.260000,20.420000,12.507882,41020400
2008-05-07,20.250000,20.299999,19.879999,19.920000,12.395875,54534900
2008-05-08,19.980000,20.040001,19.879999,19.969999,12.426990,46832000
2008-05-09,19.910000,19.930000,19.700001,19.790001,12.314981,35319800
2008-05-12,19.850000,19.969999,19.780001,19.910000,12.389656,36211000
2008-05-13,19.930000,20.049999,19.860001,19.969999,12.426990,38652400
2008-05-14,20.020000,20.100000,19.969999,20.059999,12.482995,41437400
2008-05-15,20.059999,20.100000,19.930000,20.080000,12.495441,36065500
2008-05-16,20.120001,20.129999,19.950001,20.030001,12.464332,46589400
2008-05-19,20.049999,20.290001,19.940001,20.230000,12.588789,60618400
2008-05-20,20.180000,20.250000,20.010000,20.049999,12.476775,61429200
2008-05-21,20.110001,20.170000,19.920000,20.010000,12.451879,60577400
2008-05-22,19.770000,19.930000,19.610001,19.780001,12.308756,63711300
2008-05-23,19.730000,19.730000,19.520000,19.530001,12.153187,41880100
2008-05-27,19.580000,19.600000,19.250000,19.330000,12.028730,46951200
2008-05-28,19.420000,19.469999,19.160000,19.299999,12.010060,43478400
2008-05-29,19.340000,19.540001,19.309999,19.400000,12.072287,44815500
2008-05-30,19.469999,19.500000,19.290001,19.360001,12.047396,37121400
2008-06-02,19.430000,19.459999,19.030001,19.180000,11.935390,53484000
2008-06-03,19.110001,19.200001,18.930000,19.010000,11.829602,53435300
2008-06-04,19.000000,19.129999,18.690001,18.799999,11.698917,60533800
2008-06-05,18.740000,18.760000,18.450001,18.670000,11.618023,83089800
2008-06-06,18.540001,18.600000,17.950001,17.959999,11.176201,95754600
2008-06-09,18.100000,18.170000,17.959999,18.020000,11.213541,57239400
2008-06-10,17.920000,18.020000,17.709999,17.940001,11.163756,57165000
2008-06-11,17.920000,17.940001,17.500000,17.549999,10.921065,59487900
2008-06-12,17.620001,17.959999,17.600000,17.730000,11.033079,48411700
2008-06-13,17.790001,17.990000,17.650000,17.990000,11.194871,48375400
2008-06-16,17.910000,17.969999,17.700001,17.770000,11.057969,58919900
2008-06-17,17.850000,17.950001,17.670000,17.719999,11.026854,43290100
2008-06-18,18.500000,18.540001,17.740000,17.770000,11.057969,95508600
2008-06-19,17.809999,17.930000,17.700001,17.770000,11.057969,63204800
2008-06-20,17.719999,17.830000,17.299999,17.330000,10.784164,63385000
2008-06-23,17.420000,17.510000,17.299999,17.379999,10.815278,46494600
2008-06-24,17.389999,17.750000,17.340000,17.690001,11.008188,48733700
2008-06-25,17.740000,18.150000,17.600000,17.879999,11.126420,58040200
2008-06-26,17.760000,18.020000,17.170000,17.170000,10.684601,54788500
2008-06-27,17.260000,17.480000,17.120001,17.280001,10.753049,65987100
2008-06-30,17.290001,17.639999,17.260000,17.469999,10.871283,44310700
2008-07-01,17.430000,17.770000,17.360001,17.730000,11.033079,53147500
2008-07-02,17.840000,17.860001,17.600000,17.620001,10.964627,38320900
2008-07-03,17.770000,17.870001,17.600000,17.750000,11.045524,24345300
2008-07-07,17.799999,17.889999,17.260000,17.389999,10.821499,47755900
2008-07-08,17.469999,18.219999,17.459999,18.190001,11.319324,61046500
2008-07-09,18.330000,18.570000,18.000000,18.030001,11.219762,51175300
2008-07-10,18.150000,18.360001,17.840000,18.030001,11.219762,47087100
2008-07-11,17.940001,18.049999,17.680000,17.809999,11.082861,51195200
2008-07-14,18.020000,18.100000,17.590000,17.650000,10.983292,35782400
2008-07-15,17.520000,17.809999,17.340000,17.580000,10.939735,61794300
2008-07-16,17.600000,18.290001,17.410000,18.260000,11.362885,56019400
2008-07-17,18.260000,18.490000,18.000000,18.389999,11.443781,49099900
2008-07-18,18.410000,18.450001,18.070000,18.320000,11.400225,42748300
2008-07-21,18.430000,18.530001,17.990000,18.090000,11.257100,48619700
2008-07-22,17.980000,18.490000,17.889999,18.350000,11.418894,49939800
2008-07-23,18.790001,19.120001,18.610001,19.070000,11.866936,65662400
2008-07-24,19.190001,19.250000,18.750000,18.809999,11.705139,41012100
2008-07-25,18.889999,18.950001,18.719999,18.889999,11.754922,42849200
2008-07-28,18.870001,18.910000,18.340000,18.360001,11.425120,35834100
2008-07-29,18.420000,18.610001,18.340000,18.530001,11.530908,32498400
2008-07-30,18.650000,19.120001,18.530001,18.879999,11.748703,42482900
2008-07-31,18.809999,19.090000,18.610001,18.670000,11.618023,47618900
2008-08-01,18.809999,18.950001,18.530001,18.600000,11.574466,32912100
2008-08-04,18.620001,19.160000,18.549999,18.980000,11.810929,43046200
2008-08-05,19.040001,19.750000,19.040001,19.709999,12.265199,56921900
2008-08-06,19.420000,19.540001,19.209999,19.430000,12.290498,41752500
2008-08-07,19.309999,19.620001,19.110001,19.209999,12.151336,38964800
2008-08-08,19.209999,19.870001,19.190001,19.840000,12.549846,43156400
2008-08-11,19.809999,20.110001,19.690001,19.879999,12.575149,45404700
2008-08-12,19.830000,20.030001,19.670000,19.719999,12.473936,35687200
2008-08-13,19.750000,19.850000,19.559999,19.639999,12.423336,36745600
2008-08-14,19.680000,20.090000,19.510000,19.780001,12.511891,36222500
2008-08-15,19.870001,20.129999,19.860001,19.969999,12.632076,39335200
2008-08-18,20.080000,20.090000,19.559999,19.639999,12.423336,37431200
2008-08-19,19.520000,19.709999,19.299999,19.340000,12.233567,34462300
2008-08-20,19.360001,19.430000,19.059999,19.280001,12.195617,30270000
2008-08-21,19.150000,19.440001,19.040001,19.370001,12.252546,27027600
2008-08-22,19.480000,19.820000,19.360001,19.750000,12.492917,28889500
2008-08-25,19.600000,19.870001,19.370001,19.510000,12.341103,41406900
2008-08-26,19.559999,19.600000,19.200001,19.280001,12.195617,36748700
2008-08-27,19.200001,19.250000,18.950001,19.080000,12.069106,36375800
2008-08-28,19.170000,19.299999,19.100000,19.270000,12.189289,32879000
2008-08-29,19.240000,19.340000,19.070000,19.110001,12.088082,25330700
2008-09-02,19.299999,19.570000,19.129999,19.170000,12.126038,29885900
2008-09-03,19.170000,19.360001,19.049999,19.200001,12.145011,30306300
2008-09-04,19.200001,19.590000,18.660000,18.670000,11.809759,46472800
2008-09-05,18.620001,18.840000,18.450001,18.510000,11.708549,41015800
2008-09-08,18.840000,19.190001,18.760000,19.139999,12.107059,48943700
2008-09-09,19.049999,19.180000,18.240000,18.240000,11.537760,54702400
2008-09-10,18.270000,18.450001,18.100000,18.200001,11.512462,38273900
2008-09-11,18.000000,18.420000,17.980000,18.389999,11.632642,33323600
2008-09-12,18.290001,18.719999,18.200001,18.620001,11.778131,43265500
2008-09-15,18.110001,18.530001,18.049999,18.049999,11.417575,67280600
2008-09-16,17.700001,18.040001,17.500000,17.809999,11.265765,86018100
2008-09-17,17.580000,18.120001,17.160000,17.170000,10.860931,73156300
2008-09-18,17.420000,18.330000,17.309999,17.990000,11.379624,95693300
2008-09-19,18.900000,18.990000,17.700001,18.549999,11.733854,80267600
2008-09-22,18.299999,18.650000,18.020000,18.070000,11.430226,46390600
2008-09-23,18.200001,18.500000,18.010000,18.010000,11.392275,61188700
2008-09-24,18.160000,18.190001,17.750000,17.990000,11.379624,39494700
2008-09-25,18.100000,18.790001,18.090000,18.639999,11.790781,57629700
2008-09-26,18.309999,18.719999,18.209999,18.660000,11.803435,37593300
2008-09-29,18.280001,18.660000,17.650000,17.650000,11.164554,72145700
2008-09-30,17.930000,18.440001,17.750000,18.440001,11.664272,75527800
2008-10-01,18.260000,19.090000,18.080000,18.940001,11.980551,68312200
2008-10-02,18.820000,19.160000,18.700001,18.790001,11.885662,59160000
2008-10-03,18.930000,19.389999,18.830000,19.000000,12.018506,77597400
2008-10-06,18.500000,18.950001,17.770000,18.940001,11.980551,103467700
2008-10-07,18.900000,19.000000,17.650000,17.650000,11.164554,94727900
2008-10-08,17.370001,18.049999,17.129999,17.129999,10.835628,112241700
2008-10-09,17.299999,17.379999,15.490000,15.670000,9.912101,92306300
2008-10-10,14.830000,15.900000,14.310000,15.140000,9.576850,148837700
2008-10-13,16.469999,16.910000,15.880000,16.680000,10.550978,106278000
2008-10-14,17.389999,17.500000,16.809999,17.129999,10.835628,84735700
2008-10-15,17.290001,17.290001,16.160000,16.270000,10.291630,71566300
2008-10-16,16.549999,16.990000,15.610000,16.969999,10.734419,81914500
2008-10-17,16.430000,17.530001,16.240000,16.910000,10.696466,70212000
2008-10-20,17.250000,17.490000,16.860001,17.340000,10.968466,53952200
2008-10-21,17.670000,17.950001,17.320000,17.340000,10.968466,71187400
2008-10-22,17.049999,17.260000,16.500000,16.740000,10.588933,68909000
2008-10-23,16.889999,17.250000,16.100000,17.100000,10.816649,66450000
2008-10-24,15.910000,17.030001,15.680000,16.570000,10.481397,64982200
2008-10-27,16.299999,17.240000,16.040001,16.389999,10.367540,63502900
2008-10-28,16.680000,18.000000,16.100000,17.820000,11.272090,84609000
2008-10-29,17.570000,18.120001,17.129999,17.190001,10.873577,66277900
2008-10-30,17.830000,18.040001,17.320000,17.860001,11.297392,56921000
2008-10-31,17.760000,18.250000,17.600000,17.709999,11.202510,60582700
2008-11-03,17.850000,18.010000,17.570000,17.760000,11.234136,41477400
2008-11-04,18.120001,18.450001,17.920000,18.410000,11.645296,46785100
2008-11-05,18.090000,18.180000,16.920000,17.000000,10.943617,60572000
2008-11-06,16.980000,17.040001,16.219999,16.370001,10.538059,57060600
2008-11-07,16.490000,17.000000,16.400000,16.860001,10.853494,39554600
2008-11-10,17.200001,17.299999,16.350000,16.600000,10.686119,34683200
2008-11-11,16.549999,16.790001,16.110001,16.770000,10.795555,37584700
2008-11-12,16.459999,16.559999,15.810000,15.830000,10.190439,55955800
2008-11-13,15.880000,16.750000,15.300000,16.730000,10.769807,62606500
2008-11-14,16.450001,17.090000,16.219999,16.280001,10.480124,50081900
2008-11-17,16.100000,16.420000,15.860000,15.920000,10.248375,42703500
2008-11-18,15.950000,16.389999,15.610000,16.290001,10.486562,59032500
2008-11-19,16.150000,16.500000,15.510000,15.560000,10.016629,55131400
2008-11-20,15.490000,16.030001,14.260000,14.450000,9.302073,91056700
2008-11-21,14.990000,15.830000,14.510000,15.670000,10.087439,93965600
2008-11-24,15.960000,16.490000,15.440000,16.040001,10.325624,73925300
2008-11-25,16.340000,16.530001,15.600000,15.940000,10.261250,54412500
2008-11-26,15.630000,16.100000,15.500000,16.070000,10.344934,44454500
2008-11-28,16.020000,16.459999,15.790000,16.430000,10.576683,21109700
