Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,26.530001,26.790001,26.469999,26.580000,12.726444,17941700
2006-07-17,26.580000,26.799999,26.580000,26.750000,12.807846,12208600
2006-07-18,26.750000,27.080000,26.670000,26.990000,12.922756,11859000
2006-07-19,27.100000,27.580000,27.040001,27.469999,13.152576,12113000
2006-07-20,27.469999,27.760000,27.240000,27.299999,13.071184,11934000
2006-07-21,27.370001,27.620001,27.309999,27.340000,13.090332,11775800
2006-07-24,27.400000,27.969999,27.309999,27.780001,13.301003,14692900
2006-07-25,28.000000,29.770000,28.000000,28.950001,13.861197,44696100
2006-07-26,28.969999,29.700001,28.760000,29.500000,14.124538,26686800
2006-07-27,29.500000,30.090000,29.459999,29.680000,14.210718,22192800
2006-07-28,29.719999,30.400000,29.700001,30.059999,14.392660,23442300
2006-07-31,29.870001,30.070000,29.580000,29.990000,14.359144,17712200
2006-08-01,30.200001,30.209999,29.420000,29.760000,14.249027,19161200
2006-08-02,30.000000,30.590000,29.930000,30.580000,14.641641,17660900
2006-08-03,30.330000,30.940001,30.260000,30.900000,14.794849,28556200
2006-08-04,30.900000,31.080000,30.750000,30.969999,14.828368,18466200
2006-08-07,30.840000,31.139999,30.549999,30.790001,14.742188,10407900
2006-08-08,30.850000,30.889999,30.559999,30.709999,14.703879,14184100
2006-08-09,30.910000,31.160000,30.160000,30.240000,14.478850,22652800
2006-08-10,30.000000,30.240000,29.820000,30.219999,14.469273,17905400
2006-08-11,30.270000,30.520000,30.000000,30.219999,14.469273,9038400
2006-08-14,30.459999,30.650000,29.920000,29.990000,14.359144,12226500
2006-08-15,30.400000,30.500000,30.139999,30.360001,14.536306,10892800
2006-08-16,30.400000,30.400000,30.240000,30.250000,14.483632,8491800
2006-08-17,30.250000,30.480000,30.100000,30.450001,14.579394,9395200
2006-08-18,30.450001,30.879999,30.280001,30.510000,14.608120,14053900
2006-08-21,30.549999,30.690001,30.520000,30.559999,14.632060,8487900
2006-08-22,30.570000,30.830000,30.520000,30.549999,14.627268,10205200
2006-08-23,30.580000,30.709999,30.320000,30.480000,14.593760,7220000
2006-08-24,30.610001,30.670000,30.450001,30.469999,14.588973,9041800
2006-08-25,30.299999,30.719999,30.299999,30.629999,14.665579,7215800
2006-08-28,30.670000,31.030001,30.540001,30.969999,14.828368,9583600
2006-08-29,30.969999,31.299999,30.860001,31.270000,14.972012,9200000
2006-08-30,31.299999,31.410000,31.139999,31.190001,14.933711,10230400
2006-08-31,31.280001,31.370001,31.059999,31.129999,14.904973,9475600
2006-09-01,31.330000,31.820000,31.250000,31.610001,15.134800,12057000
2006-09-05,31.760000,31.780001,31.350000,31.709999,15.182684,10498200
2006-09-06,31.670000,31.809999,31.490000,31.559999,15.110857,10128000
2006-09-07,31.570000,31.600000,31.129999,31.280001,14.976796,10442100
2006-09-08,31.350000,31.580000,31.090000,31.350000,15.010310,7873500
2006-09-11,31.400000,31.780001,31.290001,31.600000,15.130012,13676600
2006-09-12,31.600000,32.139999,31.570000,31.900000,15.273651,20730500
2006-09-13,31.969999,32.060001,31.670000,31.860001,15.254501,16213400
2006-09-14,31.920000,32.340000,31.900000,32.250000,15.441230,22006700
2006-09-15,32.349998,32.349998,31.709999,31.860001,15.254501,17711100
2006-09-18,31.940001,31.940001,31.360001,31.410000,15.039039,16720100
2006-09-19,31.410000,31.590000,31.230000,31.440001,15.053412,12911100
2006-09-20,31.680000,32.169998,31.420000,32.060001,15.350262,17640000
2006-09-21,32.070000,32.619999,31.980000,32.279999,15.455592,32214700
2006-09-22,32.380001,33.029999,32.279999,32.900002,15.752454,21921300
2006-09-25,33.230000,33.759998,33.099998,33.490002,16.034937,26185400
2006-09-26,33.580002,33.639999,33.099998,33.349998,15.967907,21133900
2006-09-27,33.299999,33.580002,32.369999,32.570000,15.594442,22673300
2006-09-28,32.570000,32.590000,32.169998,32.369999,15.498687,54407500
2006-09-29,32.369999,32.570000,32.099998,32.560001,15.589662,23369700
2006-10-02,32.560001,32.930000,32.189999,32.230000,15.431654,19840600
2006-10-03,32.349998,32.730000,32.220001,32.549999,15.584868,18683100
2006-10-04,32.610001,32.930000,32.320000,32.720001,15.666261,26947100
2006-10-05,32.549999,32.549999,31.870001,31.930000,15.444973,23756400
2006-10-06,31.910000,32.130001,31.570000,31.780001,15.372404,18513700
2006-10-09,32.049999,32.410000,31.820000,32.180000,15.565894,16402500
2006-10-10,32.250000,32.810001,32.209999,32.770000,15.851282,29582800
2006-10-11,32.770000,33.160000,32.660000,32.959999,15.943192,47329400
2006-10-12,33.000000,33.610001,32.980000,33.599998,16.252764,28861500
2006-10-13,33.599998,33.669998,33.160000,33.599998,16.252764,51266400
2006-10-16,33.459999,33.470001,32.840000,32.990002,15.957706,19349600
2006-10-17,32.849998,33.060001,32.599998,33.060001,15.991562,16116700
2006-10-18,33.250000,33.400002,32.610001,32.939999,15.933515,23341000
2006-10-19,33.299999,33.970001,33.250000,33.750000,16.325331,25436900
2006-10-20,33.980000,34.759998,33.500000,34.439999,16.659086,25922600
2006-10-23,34.500000,34.849998,34.029999,34.709999,16.789692,30098400
2006-10-24,34.650002,35.000000,34.209999,34.730000,16.799362,20145600
2006-10-25,34.660000,34.790001,34.200001,34.330002,16.605883,20855100
2006-10-26,34.349998,34.700001,34.169998,34.400002,16.639740,23587800
2006-10-27,34.400002,34.450001,34.130001,34.220001,16.552673,17788800
2006-10-30,34.230000,34.400002,33.849998,33.919998,16.407555,21751400
2006-10-31,34.099998,34.310001,33.570000,34.250000,16.567186,24652200
2006-11-01,34.490002,34.500000,33.720001,33.759998,16.330156,26020600
2006-11-02,33.950001,34.119999,33.709999,34.020000,16.455931,24514100
2006-11-03,34.040001,34.099998,33.459999,33.720001,16.310818,29973100
2006-11-06,33.730000,34.430000,33.720001,34.299999,16.591364,20964800
2006-11-07,34.299999,34.500000,34.200001,34.299999,16.591364,17116300
2006-11-08,34.270000,34.560001,34.029999,34.369999,16.625227,37423200
2006-11-09,34.320000,34.340000,33.349998,33.419998,16.165701,46649000
2006-11-10,33.700001,33.700001,32.689999,33.049999,15.986719,26701800
2006-11-13,33.049999,33.480000,32.970001,33.060001,15.991562,17012100
2006-11-14,33.070000,33.299999,32.560001,32.959999,15.943192,22929400
2006-11-15,32.790001,33.020000,31.750000,32.459999,15.701339,38635500
2006-11-16,32.360001,32.730000,32.160000,32.400002,15.672314,20804700
2006-11-17,32.299999,33.290001,32.299999,33.200001,16.059278,25950600
2006-11-20,33.040001,33.639999,33.000000,33.209999,16.064125,19580200
2006-11-21,33.169998,33.250000,32.630001,32.750000,15.841611,22322000
2006-11-22,32.660000,32.810001,32.470001,32.669998,15.802913,16192900
2006-11-24,32.669998,32.939999,32.439999,32.669998,15.802913,9734000
2006-11-27,32.509998,33.150002,32.500000,32.680000,15.807755,30516200
2006-11-28,32.599998,33.009998,32.509998,32.820000,15.875474,22915200
2006-11-29,33.090000,33.970001,33.090000,33.500000,16.204397,35350500
2006-11-30,33.470001,34.200001,33.400002,33.910000,16.402723,26198000
2006-12-01,33.950001,34.099998,33.740002,34.000000,16.446255,17956300
2006-12-04,34.389999,34.549999,34.090000,34.240002,16.562342,28823000
2006-12-05,34.169998,34.680000,34.070000,34.680000,16.775181,20053300
2006-12-06,34.680000,34.810001,34.250000,34.779999,16.823553,22767000
2006-12-07,34.869999,35.000000,34.599998,34.630001,16.750988,15802100
2006-12-08,34.439999,35.009998,34.380001,34.970001,16.915457,15432300
2006-12-11,34.880001,35.330002,34.799999,35.180000,17.017040,16223400
2006-12-12,35.200001,35.660000,35.080002,35.639999,17.239544,22873000
2006-12-13,35.810001,35.889999,35.349998,35.549999,17.196009,19515100
2006-12-14,35.549999,35.790001,35.430000,35.660000,17.249220,19115400
2006-12-15,35.619999,36.000000,35.560001,35.660000,17.249220,46898700
2006-12-18,35.750000,35.950001,35.279999,35.470001,17.157314,37835400
2006-12-19,35.389999,35.450001,34.830002,34.990002,16.925133,40192800
2006-12-20,35.130001,35.450001,34.930000,34.950001,16.905783,29828200
2006-12-21,34.980000,35.650002,34.849998,35.169998,17.012197,38196500
2006-12-22,34.990002,35.450001,34.849998,34.980000,16.920294,15390600
2006-12-26,34.959999,35.150002,34.869999,35.009998,16.934803,11359200
2006-12-27,35.049999,35.500000,35.009998,35.419998,17.133131,18394200
2006-12-28,35.299999,35.660000,35.250000,35.500000,17.171825,12881700
2006-12-29,35.660000,36.209999,35.650002,35.750000,17.292757,28609800
2007-01-03,35.669998,35.779999,34.779999,34.950001,16.905783,33694300
2007-01-04,34.950001,35.240002,34.070000,34.500000,16.688118,44285400
2007-01-05,34.400002,34.540001,33.950001,33.959999,16.426905,36561800
2007-01-08,33.400002,34.009998,33.209999,33.810001,16.527113,40237400
2007-01-09,33.849998,34.410000,33.660000,33.939999,16.590660,40082600
2007-01-10,34.200001,35.000000,31.940001,34.029999,16.634655,29964300
2007-01-11,34.090000,34.520000,33.599998,34.490002,16.859510,24335100
2007-01-12,34.599998,34.910000,34.419998,34.730000,16.976830,20216700
2007-01-16,34.939999,34.950001,34.439999,34.630001,16.927952,16349700
2007-01-17,34.599998,34.660000,34.310001,34.490002,16.859510,17907600
2007-01-18,34.650002,35.810001,34.400002,35.020000,17.118586,27959700
2007-01-19,35.299999,35.349998,34.869999,35.070000,17.143032,21667700
2007-01-22,35.240002,35.529999,35.000000,35.270000,17.240799,21407700
2007-01-23,35.139999,35.740002,34.990002,35.360001,17.284790,17772400
2007-01-24,36.060001,36.950001,35.849998,36.630001,17.905594,34047400
2007-01-25,37.299999,37.700001,36.480000,36.790001,17.983805,31644000
2007-01-26,36.369999,36.790001,36.000000,36.400002,17.793163,24425400
2007-01-29,36.349998,36.939999,36.290001,36.509998,17.846937,19843900
2007-01-30,36.619999,37.189999,36.570000,37.090000,18.130459,19797900
2007-01-31,37.080002,37.880001,37.080002,37.630001,18.394423,28401000
2007-02-01,37.700001,37.810001,37.470001,37.750000,18.453074,19829500
2007-02-02,37.750000,38.180000,37.610001,38.119999,18.633944,20842400
2007-02-05,37.669998,38.099998,37.650002,37.790001,18.472633,25967600
2007-02-06,37.700001,37.959999,37.439999,37.509998,18.335762,22771000
2007-02-07,37.439999,37.610001,36.880001,37.160000,18.164667,34762800
2007-02-08,37.080002,37.500000,36.939999,37.380001,18.272213,16408500
2007-02-09,37.490002,37.720001,36.830002,36.900002,18.037577,20594500
2007-02-12,36.750000,37.150002,36.689999,36.959999,18.066910,13338200
2007-02-13,36.900002,37.369999,36.840000,37.189999,18.179329,13865300
2007-02-14,37.250000,37.560001,37.080002,37.189999,18.179329,21634700
2007-02-15,37.310001,37.369999,37.029999,37.230000,18.198891,14170000
2007-02-16,37.020000,37.490002,36.869999,37.480000,18.321095,16460800
2007-02-20,37.509998,37.750000,37.349998,37.360001,18.262444,17002300
2007-02-21,37.500000,37.500000,37.180000,37.209999,18.189110,16159800
2007-02-22,37.160000,37.400002,36.889999,37.049999,18.110903,14782000
2007-02-23,36.980000,37.169998,36.799999,37.000000,18.086454,12230000
2007-02-26,37.000000,37.570000,36.980000,37.500000,18.330868,20111100
2007-02-27,37.320000,37.720001,35.189999,36.150002,17.670963,33856700
2007-02-28,36.700001,36.889999,36.209999,36.799999,17.988695,28719400
2007-03-01,36.169998,36.980000,35.750000,36.709999,17.944704,25318800
2007-03-02,36.650002,36.990002,36.360001,36.439999,17.812717,20460100
2007-03-05,36.040001,36.790001,35.599998,35.720001,17.460764,23101300
2007-03-06,36.049999,36.180000,35.660000,36.000000,17.597643,23282700
2007-03-07,35.779999,36.029999,35.279999,35.430000,17.319010,27808600
2007-03-08,35.939999,36.709999,35.799999,36.509998,17.846937,20621900
2007-03-09,36.889999,36.889999,36.349998,36.549999,17.866488,14731500
2007-03-12,36.380001,37.439999,36.349998,37.060001,18.115791,21851700
2007-03-13,36.730000,37.480000,36.650002,37.259998,18.213551,28152200
2007-03-14,37.259998,37.330002,36.450001,37.209999,18.189110,26124000
2007-03-15,37.119999,37.200001,36.680000,36.939999,18.057131,17396200
2007-03-16,37.110001,37.310001,36.750000,36.980000,18.076683,28287800
2007-03-19,37.169998,37.799999,37.130001,37.580002,18.369978,21328700
2007-03-20,37.490002,38.040001,37.369999,37.910000,18.531284,16990000
2007-03-21,37.709999,39.080002,37.099998,38.860001,18.995668,32962100
2007-03-22,38.570000,39.439999,38.560001,39.110001,19.117882,26769600
2007-03-23,39.330002,39.330002,38.750000,38.880001,19.005451,20745900
2007-03-26,39.000000,39.349998,38.650002,39.310001,19.215645,22727000
2007-03-27,39.099998,39.860001,39.090000,39.439999,19.279196,28358200
2007-03-28,39.509998,39.509998,38.770000,38.950001,19.039661,24869900
2007-03-29,39.279999,39.320000,38.759998,39.169998,19.147209,17314300
2007-03-30,39.270000,39.540001,39.110001,39.430000,19.274303,22285500
2007-04-02,39.720001,39.790001,39.060001,39.459999,19.288967,39047100
2007-04-03,39.700001,39.900002,39.590000,39.740002,19.425840,24036400
2007-04-04,39.740002,39.759998,39.220001,39.230000,19.176527,20512700
2007-04-05,38.900002,39.349998,38.700001,39.270000,19.371387,14726200
2007-04-09,39.450001,39.660000,39.150002,39.330002,19.400986,13828200
2007-04-10,39.320000,39.509998,39.009998,39.450001,19.460171,13939900
2007-04-11,39.439999,39.439999,38.830002,38.939999,19.208591,14870000
2007-04-12,38.939999,38.939999,38.480000,38.660000,19.070480,16976700
2007-04-13,38.750000,39.000000,38.380001,38.840000,19.159273,15172900
2007-04-16,39.270000,39.400002,39.049999,39.259998,19.366451,13673400
2007-04-17,39.150002,39.250000,38.959999,39.189999,19.331921,15665600
2007-04-18,39.200001,39.209999,38.830002,38.970001,19.223396,13636800
2007-04-19,38.970001,39.459999,38.919998,39.310001,19.391121,16605600
2007-04-20,39.439999,39.900002,39.439999,39.869999,19.667347,23587300
2007-04-23,39.939999,40.139999,39.349998,39.770000,19.618023,23786300
2007-04-24,39.950001,39.959999,38.919998,39.099998,19.287529,23942100
2007-04-25,39.369999,39.599998,38.980000,39.139999,19.307253,25321700
2007-04-26,39.380001,39.459999,38.790001,38.959999,19.218462,26442300
2007-04-27,38.830002,39.119999,38.520000,38.639999,19.060610,21214900
2007-04-30,38.840000,39.490002,38.500000,38.720001,19.100075,24832400
2007-05-01,38.930000,39.169998,38.700001,38.840000,19.159273,25942700
2007-05-02,38.840000,39.209999,38.610001,38.680000,19.080345,24278100
2007-05-03,38.889999,38.980000,38.439999,38.900002,19.188868,26183900
2007-05-04,39.099998,39.650002,38.820000,39.480000,19.474964,23780900
2007-05-07,39.500000,39.919998,39.450001,39.599998,19.534164,15703700
2007-05-08,39.310001,39.360001,39.080002,39.270000,19.371387,18632500
2007-05-09,39.330002,39.750000,39.180000,39.470001,19.470039,16290500
2007-05-10,39.439999,39.599998,38.900002,38.910000,19.193794,16649400
2007-05-11,39.060001,39.700001,39.060001,39.590000,19.529236,17101800
2007-05-14,39.650002,40.110001,39.639999,40.029999,19.746283,22050600
2007-05-15,40.180000,40.689999,40.099998,40.389999,19.923861,20072900
2007-05-16,40.410000,41.220001,40.389999,41.139999,20.293833,36275000
2007-05-17,41.119999,41.490002,40.950001,41.259998,20.353025,22669500
2007-05-18,41.320000,41.500000,40.880001,41.099998,20.274096,26335000
2007-05-21,41.099998,41.299999,40.430000,40.549999,20.002789,25807200
2007-05-22,40.599998,40.709999,40.220001,40.439999,19.948526,15461000
2007-05-23,40.560001,40.700001,40.279999,40.410000,19.933733,14960500
2007-05-24,40.400002,40.799999,40.150002,40.419998,19.938658,18927800
2007-05-25,40.470001,40.970001,40.430000,40.759998,20.106379,13637100
2007-05-29,40.799999,40.970001,40.430000,40.490002,19.973188,14919500
2007-05-30,40.250000,41.000000,40.230000,40.980000,20.214905,20337400
2007-05-31,41.000000,41.360001,40.959999,41.340000,20.392494,19411500
2007-06-01,41.400002,41.450001,40.230000,40.529999,19.992926,22890400
2007-06-04,40.549999,41.000000,40.389999,40.900002,20.175444,12936900
2007-06-05,40.689999,40.860001,40.150002,40.490002,19.973188,18075800
2007-06-06,40.250000,40.730000,40.200001,40.380001,19.918932,16999000
2007-06-07,40.200001,40.500000,39.090000,39.520000,19.494705,31399600
2007-06-08,39.700001,40.290001,39.480000,40.259998,19.859737,23533300
2007-06-11,40.200001,40.470001,39.880001,40.119999,19.790676,18260200
2007-06-12,39.930000,40.110001,39.009998,39.080002,19.277657,23233000
2007-06-13,39.389999,40.009998,39.029999,39.980000,19.721624,22716700
2007-06-14,40.099998,40.930000,40.099998,40.560001,20.007723,25410600
2007-06-15,40.919998,40.919998,40.240002,40.279999,19.869598,36397600
2007-06-18,40.299999,40.580002,40.000000,40.009998,19.736414,22332800
2007-06-19,40.000000,40.400002,39.849998,40.240002,19.849871,14886700
2007-06-20,40.360001,40.590000,39.500000,39.529999,19.499636,23672400
2007-06-21,39.700001,39.910000,39.310001,39.590000,19.529236,18998400
2007-06-22,39.599998,39.740002,38.700001,38.849998,19.164204,36963300
2007-06-25,39.099998,39.869999,38.849998,39.080002,19.277657,24200500
2007-06-26,39.299999,39.860001,39.099998,39.290001,19.381252,23753200
2007-06-27,39.189999,40.080002,39.000000,39.980000,19.721624,22611800
2007-06-28,40.180000,41.500000,40.070000,40.740002,20.096514,26984200
2007-06-29,40.950001,41.540001,40.840000,41.500000,20.471415,37579100
2007-07-02,41.439999,41.930000,41.070000,41.849998,20.644068,35968500
2007-07-03,41.799999,41.840000,41.220001,41.500000,20.471415,14675200
2007-07-05,41.439999,41.450001,40.889999,40.959999,20.205040,21173200
2007-07-06,40.799999,40.980000,40.340000,40.660000,20.232403,19119700
2007-07-09,40.900002,40.900002,40.250000,40.490002,20.147812,17170300
2007-07-10,40.330002,40.400002,39.480000,39.500000,19.655191,27371000
2007-07-11,39.549999,39.849998,39.119999,39.810001,19.809446,23399900
2007-07-12,40.020000,40.540001,39.689999,40.480000,20.142839,24100300
2007-07-13,40.509998,40.880001,40.299999,40.400002,20.103035,18582900
2007-07-16,40.439999,40.580002,40.020000,40.209999,20.008484,14301300
2007-07-17,40.040001,40.180000,39.779999,39.840000,19.824375,19793700
2007-07-18,39.840000,39.980000,39.270000,39.630001,19.719881,18304800
2007-07-19,39.959999,39.990002,39.380001,39.650002,19.729828,18186900
2007-07-20,39.549999,39.700001,38.959999,39.060001,19.436247,27100400
2007-07-23,39.480000,40.209999,39.380001,40.029999,19.918919,30296000
2007-07-24,39.500000,40.320000,39.200001,39.680000,19.744761,41490500
2007-07-25,40.110001,41.599998,39.900002,40.500000,20.152798,29368500
2007-07-26,40.259998,41.160000,39.599998,39.970001,19.889063,47802800
2007-07-27,39.849998,40.290001,39.230000,39.240002,19.525818,31345100
2007-07-30,39.430000,40.000000,38.830002,39.770000,19.789545,26643700
2007-07-31,39.790001,40.099998,39.119999,39.160000,19.486008,27464500
2007-08-01,39.139999,40.320000,38.900002,40.230000,20.018442,35613100
2007-08-02,40.070000,40.880001,39.900002,40.599998,20.202545,20655900
2007-08-03,40.310001,40.840000,39.400002,39.450001,19.630304,25552500
2007-08-06,39.470001,40.380001,39.360001,40.259998,20.033367,23655200
2007-08-07,40.139999,40.750000,39.799999,40.459999,20.132887,24298400
2007-08-08,40.410000,40.680000,39.500000,40.349998,20.078156,26885000
2007-08-09,39.810001,40.200001,39.000000,39.250000,19.530800,34046900
2007-08-10,39.049999,39.290001,38.189999,38.869999,19.341707,25376900
2007-08-13,39.200001,39.599998,38.650002,39.080002,19.446199,18516600
2007-08-14,39.090000,39.470001,38.259998,38.259998,19.038166,20264800
2007-08-15,38.230000,38.590000,37.000000,37.990002,18.903818,28552700
2007-08-16,37.599998,38.240002,36.529999,37.919998,18.868982,38581500
2007-08-17,38.720001,39.119999,37.750000,39.049999,19.431274,35520900
2007-08-20,39.650002,39.830002,38.340000,38.650002,19.232227,18248700
2007-08-21,38.349998,39.299999,38.169998,38.750000,19.281992,18380200
2007-08-22,39.279999,39.880001,38.500000,39.779999,19.794512,19556600
2007-08-23,39.549999,40.209999,39.549999,40.099998,19.953745,18674900
2007-08-24,40.150002,40.439999,39.959999,40.360001,20.083124,15491200
2007-08-27,40.090000,40.389999,40.000000,40.099998,19.953745,12155200
2007-08-28,39.750000,39.919998,38.790001,38.790001,19.301893,19863100
2007-08-29,39.400002,40.240002,39.099998,40.200001,20.003511,18037800
2007-08-30,39.889999,40.200001,39.570000,39.759998,19.784567,14950500
2007-08-31,40.099998,40.290001,39.450001,39.869999,19.839298,17219700
2007-09-04,39.910000,40.410000,39.810001,40.279999,20.043322,17761800
2007-09-05,40.099998,40.099998,39.320000,39.730000,19.769634,21326800
2007-09-06,39.849998,40.090000,39.430000,39.740002,19.774614,25301900
2007-09-07,39.419998,39.490002,38.639999,38.730000,19.272039,22505200
2007-09-10,39.119999,39.360001,38.520000,38.779999,19.296917,16497800
2007-09-11,39.049999,39.840000,39.049999,39.810001,19.809446,20063000
2007-09-12,39.820000,40.130001,39.529999,39.860001,19.834320,18136800
2007-09-13,39.930000,40.900002,39.150002,40.770000,20.287142,26874700
2007-09-14,40.560001,40.720001,40.119999,40.439999,20.122934,18636100
2007-09-17,40.310001,40.549999,39.980000,40.000000,19.903994,25047600
2007-09-18,40.230000,40.840000,40.060001,40.830002,20.317003,24532500
2007-09-19,40.790001,41.930000,40.779999,41.580002,20.690195,36838000
2007-09-20,41.709999,42.430000,41.700001,42.029999,20.914116,28924900
2007-09-21,42.509998,42.750000,42.029999,42.529999,21.162914,34788800
2007-09-24,42.549999,42.880001,42.180000,42.270000,21.033545,31042600
2007-09-25,42.230000,42.630001,42.200001,42.570000,21.182825,24464800
2007-09-26,42.770000,42.950001,42.709999,42.830002,21.312199,19093000
2007-09-27,42.750000,42.970001,42.279999,42.830002,21.312199,21829200
2007-09-28,42.529999,42.799999,42.090000,42.310001,21.053442,24289200
2007-10-01,42.419998,42.500000,42.040001,42.230000,21.013639,21440200
2007-10-02,42.349998,42.450001,42.139999,42.410000,21.103203,16307900
2007-10-03,42.049999,42.299999,41.730000,41.919998,20.859386,17837800
2007-10-04,41.930000,42.150002,41.830002,41.990002,20.894218,14882500
2007-10-05,42.090000,42.240002,41.759998,42.139999,21.147648,15165500
2007-10-08,42.000000,42.200001,41.779999,41.930000,21.042265,9009000
2007-10-09,41.820000,42.160000,41.700001,41.980000,21.067350,14303600
2007-10-10,41.939999,42.189999,41.700001,41.750000,20.951925,16263400
2007-10-11,42.000000,42.570000,41.500000,41.610001,20.881668,20455700
2007-10-12,41.930000,42.349998,41.740002,42.290001,21.222923,14777500
2007-10-15,42.009998,42.700001,42.009998,42.189999,21.172739,18835800
2007-10-16,42.180000,42.720001,41.730000,41.820000,20.987062,24996600
2007-10-17,42.570000,42.570000,41.330002,41.930000,21.042265,22496900
2007-10-18,41.860001,42.349998,41.709999,41.810001,20.982037,21053200
2007-10-19,41.700001,41.900002,41.040001,41.369999,20.761227,27769500
2007-10-22,40.980000,41.490002,40.820000,41.169998,20.660856,20193600
2007-10-23,41.500000,42.150002,41.209999,42.020000,21.087421,27686700
2007-10-24,41.900002,41.900002,40.340000,41.549999,20.851553,30140500
2007-10-25,41.529999,41.770000,40.570000,41.000000,20.575539,23634200
2007-10-26,41.310001,41.509998,40.730000,41.459999,20.806395,20169800
2007-10-29,41.689999,41.980000,41.330002,41.740002,20.946911,18336400
2007-10-30,41.669998,41.750000,41.369999,41.410000,20.781300,18217200
2007-10-31,41.509998,41.790001,41.150002,41.790001,20.972004,24652700
2007-11-01,41.650002,41.860001,40.430000,40.459999,20.304548,23990000
2007-11-02,40.700001,40.830002,39.790001,40.419998,20.284472,24377500
2007-11-05,39.980000,40.389999,39.880001,40.040001,20.093765,20573600
2007-11-06,40.009998,40.150002,39.490002,40.040001,20.093765,20790300
2007-11-07,39.400002,39.709999,38.599998,38.660000,19.401234,26868600
2007-11-08,38.689999,39.610001,38.580002,39.340000,19.742487,29601700
2007-11-09,38.740002,39.910000,38.740002,39.200001,19.672234,29672300
2007-11-12,39.049999,39.400002,38.610001,38.650002,19.396210,20422300
2007-11-13,38.900002,39.970001,38.869999,39.849998,19.998426,23059800
2007-11-14,40.049999,40.099998,39.209999,39.340000,19.742487,20375700
2007-11-15,39.259998,40.040001,39.240002,39.369999,19.757536,20616300
2007-11-16,39.560001,40.540001,39.320000,39.549999,19.847870,43097500
2007-11-19,39.490002,39.490002,37.459999,37.750000,18.944553,49621800
2007-11-20,38.240002,38.410000,37.689999,38.029999,19.085072,32083000
2007-11-21,37.639999,38.099998,37.450001,37.450001,18.794001,18048600
2007-11-23,37.619999,37.910000,37.380001,37.630001,18.884338,11896300
2007-11-26,37.630001,37.939999,36.250000,36.349998,18.241972,30617900
2007-11-27,36.570000,37.040001,36.250000,36.730000,18.432676,29086300
2007-11-28,37.480000,37.660000,37.070000,37.500000,18.819092,41422200
2007-11-29,37.549999,38.250000,37.500000,38.029999,19.085072,23187900
2007-11-30,38.759998,38.759998,37.740002,38.209999,19.175407,29525900
2007-12-03,38.490002,38.750000,38.090000,38.279999,19.210529,17632400
2007-12-04,38.009998,38.680000,37.820000,37.860001,18.999758,19369700
2007-12-05,37.900002,38.500000,37.709999,38.419998,19.280790,22915500
2007-12-06,38.410000,38.860001,37.900002,38.820000,19.481524,22525800
2007-12-07,38.820000,39.180000,38.450001,38.470001,19.305887,25337700
2007-12-10,38.500000,38.500000,37.779999,37.900002,19.019833,31715300
2007-12-11,39.639999,40.689999,39.060001,39.459999,19.802710,56933900
2007-12-12,41.070000,42.000000,40.759998,41.709999,20.931849,62243500
2007-12-13,41.689999,41.869999,41.279999,41.799999,20.977024,28661300
2007-12-14,41.840000,41.840000,41.060001,41.139999,20.645803,19943000
2007-12-17,41.040001,41.139999,40.439999,40.500000,20.324625,23497500
2007-12-18,40.869999,41.139999,40.520000,40.599998,20.374802,24066000
2007-12-19,40.689999,40.759998,39.630001,39.939999,20.043591,25521100
2007-12-20,40.270000,40.419998,39.759998,40.259998,20.204178,17727800
2007-12-21,40.610001,41.669998,40.400002,41.480000,20.816429,39546000
2007-12-24,41.520000,41.700001,41.130001,41.500000,20.826466,7664100
2007-12-26,41.480000,42.480000,41.099998,42.299999,21.227951,20564300
2007-12-27,42.250000,42.500000,41.889999,42.020000,21.087421,18610700
2007-12-28,42.250000,42.790001,42.040001,42.439999,21.298195,20535900
2007-12-31,42.389999,42.389999,41.450001,41.560001,20.856577,15252400
2008-01-02,41.509998,41.919998,40.750000,41.000000,20.575539,20293800
2008-01-03,41.209999,41.730000,41.000000,41.389999,20.771254,18606200
2008-01-04,41.029999,41.770000,40.840000,40.889999,20.520344,20658200
2008-01-07,41.060001,41.939999,40.980000,41.430000,20.791342,26773400
2008-01-08,41.270000,41.849998,37.139999,39.160000,19.843744,72780000
2008-01-09,39.200001,39.250000,37.919998,39.000000,19.762665,56144300
2008-01-10,38.720001,39.669998,38.169998,39.400002,19.965363,35734300
2008-01-11,38.959999,39.070000,37.880001,38.200001,19.357277,29822000
2008-01-14,38.430000,38.779999,38.230000,38.509998,19.514362,21751700
2008-01-15,37.910000,38.099998,37.459999,37.630001,19.068443,28831300
2008-01-16,37.599998,38.849998,37.549999,37.869999,19.190054,36215500
2008-01-17,38.000000,38.270000,37.099998,37.299999,18.901215,30203900
2008-01-18,37.400002,37.799999,35.410000,36.110001,18.298204,48607700
2008-01-22,34.349998,36.049999,33.599998,35.959999,18.222189,50103300
2008-01-23,35.340000,37.020000,33.320000,36.689999,18.592106,57797600
2008-01-24,36.560001,37.240002,35.000000,35.750000,18.115776,44843000
2008-01-25,36.020000,36.250000,35.130001,35.259998,17.867474,40919900
2008-01-28,35.250000,36.459999,34.660000,36.400002,18.445152,40026100
2008-01-29,36.700001,37.950001,36.660000,37.889999,19.200188,33152600
