Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,29.059999,29.980000,29.059999,29.410000,24.950935,16609200
2008-01-31,29.040001,30.170000,28.840000,29.840000,25.315735,15074200
2008-02-01,30.750000,30.799999,30.180000,30.660000,26.011410,13988600
2008-02-04,31.049999,31.049999,30.620001,30.900000,26.215027,11835300
2008-02-05,30.990000,30.990000,30.049999,30.070000,25.510868,19217700
2008-02-06,31.900000,32.180000,31.100000,31.500000,26.724052,31176300
2008-02-07,31.260000,31.920000,31.110001,31.719999,26.910700,16612800
2008-02-08,31.610001,32.299999,31.610001,32.119999,27.250053,15161400
2008-02-11,32.270000,32.270000,31.520000,31.930000,27.088860,9082000
2008-02-12,32.060001,32.439999,31.770000,32.029999,27.173693,14314100
2008-02-13,32.070000,32.959999,32.070000,32.779999,27.809980,14445500
2008-02-14,32.720001,32.849998,32.160000,32.320000,27.419731,11997100
2008-02-15,32.160000,32.700001,32.029999,32.490002,27.563955,15225700
2008-02-19,32.529999,32.779999,32.119999,32.189999,27.309441,10609500
2008-02-20,31.969999,32.669998,31.889999,32.580002,27.640314,10207100
2008-02-21,32.630001,32.889999,32.200001,32.270000,27.377310,10305200
2008-02-22,32.250000,32.639999,31.799999,32.570000,27.631826,8812400
2008-02-25,32.820000,33.090000,32.490002,32.889999,27.903309,13567800
2008-02-26,32.750000,33.209999,32.720001,32.889999,27.903309,10340600
2008-02-27,32.759998,33.230000,32.610001,33.099998,28.081469,10319600
2008-02-28,32.930000,33.189999,32.439999,32.540001,27.606371,11221100
2008-02-29,32.130001,32.849998,32.130001,32.410000,27.496084,14575900
2008-03-03,32.610001,32.709999,32.110001,32.410000,27.496084,8283100
2008-03-04,32.160000,32.250000,31.379999,31.870001,27.037956,15907700
2008-03-05,31.900000,32.150002,31.520000,31.639999,26.842831,9692200
2008-03-06,31.549999,31.740000,31.190001,31.250000,26.511959,10529000
2008-03-07,31.110001,31.250000,30.559999,30.760000,26.096252,12750400
2008-03-10,30.820000,30.820000,30.280001,30.459999,25.841734,12622400
2008-03-11,31.000000,31.209999,30.610001,31.190001,26.461060,14520900
2008-03-12,31.260000,31.820000,31.200001,31.410000,26.647701,9646200
2008-03-13,31.209999,31.580000,30.820000,31.330000,26.579832,10556200
2008-03-14,31.330000,31.360001,30.430000,30.780001,26.113218,11421400
2008-03-17,30.139999,30.850000,30.049999,30.459999,25.841734,12626300
2008-03-18,30.770000,31.730000,30.770000,31.719999,26.910700,13788400
2008-03-19,31.690001,31.900000,31.230000,31.240000,26.503475,11737100
2008-03-20,31.280001,31.980000,31.250000,31.900000,27.063406,13802300
2008-03-24,32.000000,32.160000,31.799999,32.040001,27.182184,10536000
2008-03-25,31.990000,32.240002,31.840000,32.080002,27.216118,8547300
2008-03-26,31.910000,32.040001,31.530001,31.760000,26.944633,9219700
2008-03-27,31.879999,31.959999,31.309999,31.379999,26.622246,9569900
2008-03-28,31.590000,31.780001,31.000000,31.000000,26.299868,11021000
2008-03-31,31.040001,31.480000,30.990000,31.379999,26.622246,11352000
2008-04-01,31.520000,32.020000,31.520000,31.910000,27.071890,15649900
2008-04-02,32.000000,32.389999,31.459999,31.559999,26.774954,13072500
2008-04-03,31.430000,31.700001,31.150000,31.530001,26.749504,8981100
2008-04-04,31.520000,31.620001,31.059999,31.240000,26.503475,12519000
2008-04-07,31.410000,31.730000,31.209999,31.520000,26.741024,9732500
2008-04-08,31.360001,31.400000,30.950001,31.070000,26.359245,13068800
2008-04-09,31.120001,31.209999,30.610001,30.850000,26.172604,10508200
2008-04-10,30.790001,31.559999,30.719999,31.350000,26.596794,12183000
2008-04-11,31.040001,31.490000,30.150000,30.180000,25.604193,15488300
2008-04-14,30.230000,30.379999,29.830000,30.040001,25.485418,9476300
2008-04-15,30.070000,30.100000,29.570000,29.930000,25.392099,10320500
2008-04-16,30.120001,30.379999,29.820000,30.320000,25.722963,10606400
2008-04-17,30.240000,30.889999,30.240000,30.780001,26.113218,13438900
2008-04-18,30.850000,31.549999,30.850000,31.330000,26.579832,11513500
2008-04-21,31.100000,31.500000,31.049999,31.459999,26.690117,8797300
2008-04-22,31.389999,31.420000,31.170000,31.290001,26.545895,8461400
2008-04-23,31.469999,31.680000,31.110001,31.639999,26.842831,15000000
2008-04-24,31.850000,32.200001,31.690001,31.940001,27.097343,12009500
2008-04-25,32.040001,32.450001,31.950001,32.360001,27.453667,11949900
2008-04-28,32.549999,32.610001,32.209999,32.430000,27.513054,7648600
2008-04-29,32.320000,32.880001,32.209999,32.759998,27.793011,10179700
2008-04-30,32.779999,33.029999,32.330002,32.430000,27.513054,13077000
2008-05-01,32.450001,33.419998,32.419998,33.299999,28.251144,12246700
2008-05-02,33.500000,33.799999,33.299999,33.490002,28.412333,8708000
2008-05-05,33.720001,33.720001,33.119999,33.290001,28.242661,10193300
2008-05-06,33.439999,33.779999,32.790001,33.730000,28.615944,15123000
2008-05-07,34.209999,34.950001,34.049999,34.700001,29.438883,30876600
2008-05-08,34.759998,34.799999,34.330002,34.560001,29.320110,18859600
2008-05-09,34.099998,34.470001,34.029999,34.299999,29.099527,13434900
2008-05-12,34.150002,34.799999,34.040001,34.770000,29.498266,9176400
2008-05-13,34.580002,34.779999,34.220001,34.330002,29.124983,11067300
2008-05-14,34.500000,34.980000,34.330002,34.799999,29.523720,9867400
2008-05-15,34.650002,35.000000,34.520000,34.990002,29.684910,11357100
2008-05-16,34.970001,35.020000,34.470001,34.910000,29.617035,12728900
2008-05-19,34.790001,34.939999,34.470001,34.720001,29.455849,12365200
2008-05-20,34.500000,34.599998,33.980000,34.090000,28.921368,12635300
2008-05-21,33.950001,34.090000,33.500000,33.660000,28.556562,11358100
2008-05-22,33.779999,33.779999,33.349998,33.610001,28.514143,7735300
2008-05-23,33.520000,33.599998,33.180000,33.230000,28.191761,8951300
2008-05-27,33.310001,33.740002,33.259998,33.639999,28.539595,9309100
2008-05-28,33.660000,34.150002,33.660000,33.860001,28.726242,14201800
2008-05-29,33.860001,34.349998,33.740002,33.810001,28.683815,12570800
2008-05-30,33.980000,34.049999,33.480000,33.599998,28.505657,12779000
2008-06-02,33.500000,33.590000,33.049999,33.299999,28.251144,10323300
2008-06-03,33.480000,33.509998,33.000000,33.180000,28.149338,11060000
2008-06-04,33.150002,34.590000,33.150002,34.349998,29.141947,24630200
2008-06-05,34.320000,34.709999,34.099998,34.490002,29.260721,11640300
2008-06-06,34.139999,34.299999,32.970001,33.009998,28.005114,16597800
2008-06-09,33.320000,33.340000,32.840000,33.180000,28.149338,10011900
2008-06-10,32.889999,34.000000,32.889999,33.830002,28.700790,16606900
2008-06-11,33.750000,33.939999,33.250000,33.270000,28.225691,12419500
2008-06-12,33.529999,33.700001,33.119999,33.240002,28.200243,13138800
2008-06-13,33.480000,33.950001,33.349998,33.930000,28.785624,9153300
2008-06-16,33.770000,33.900002,33.389999,33.650002,28.548077,10955100
2008-06-17,33.849998,33.860001,33.099998,33.110001,28.089952,9163100
2008-06-18,32.970001,33.349998,32.770000,32.950001,27.954210,12078500
2008-06-19,32.959999,33.119999,32.570000,32.889999,27.903309,13913000
2008-06-20,32.639999,32.730000,31.940001,31.940001,27.097343,21345000
2008-06-23,32.130001,32.439999,32.040001,32.389999,27.479113,10850800
2008-06-24,32.250000,32.500000,31.959999,32.220001,27.334896,17528500
2008-06-25,32.400002,32.840000,32.299999,32.490002,27.563955,16132100
2008-06-26,32.160000,32.290001,31.520000,31.530001,26.749504,19848000
2008-06-27,31.530001,31.920000,31.430000,31.570000,26.783442,20844300
2008-06-30,31.700001,32.150002,31.139999,31.200001,26.469542,15850700
2008-07-01,30.910000,31.080000,30.400000,31.049999,26.342278,17144900
2008-07-02,31.110001,31.250000,30.700001,30.709999,26.053829,13633000
2008-07-03,30.920000,31.200001,30.740000,30.900000,26.215027,6952000
2008-07-07,30.000000,30.620001,29.740000,30.080000,25.519352,21977600
2008-07-08,30.000000,30.000000,29.309999,29.950001,25.409061,26083200
2008-07-09,29.959999,29.980000,29.530001,29.540001,25.061228,13575400
2008-07-10,29.590000,29.780001,29.250000,29.600000,25.112127,11366700
2008-07-11,29.260000,29.570000,28.799999,29.200001,24.772774,14948400
2008-07-14,29.590000,29.870001,29.070000,29.100000,24.687937,14277500
2008-07-15,28.820000,29.780001,28.549999,29.430000,24.967903,16665800
2008-07-16,29.500000,30.600000,29.049999,30.430000,25.816286,18261000
2008-07-17,30.500000,31.230000,30.120001,31.200001,26.469542,17998800
2008-07-18,31.290001,31.290001,30.660000,30.900000,26.215027,14004500
2008-07-21,30.959999,31.000000,30.379999,30.490000,25.867189,9782000
2008-07-22,30.420000,30.549999,29.969999,30.410000,25.799318,21715300
2008-07-23,30.620001,31.190001,30.400000,31.150000,26.427120,13220100
2008-07-24,31.139999,31.480000,30.700001,31.020000,26.316830,11780800
2008-07-25,31.219999,31.520000,31.000000,31.100000,26.384697,12842800
2008-07-28,31.330000,31.330000,30.459999,30.500000,25.875669,13658900
2008-07-29,30.600000,31.120001,30.410000,30.920000,26.231995,13298000
2008-07-30,31.240000,31.770000,30.889999,31.670000,26.868280,18219700
2008-07-31,30.549999,30.870001,30.129999,30.350000,25.748415,25577400
2008-08-01,30.500000,30.700001,29.830000,30.080000,25.519352,15120700
2008-08-04,30.110001,30.590000,30.049999,30.370001,25.765383,11445500
2008-08-05,30.520000,31.400000,30.400000,31.309999,26.562862,15540000
2008-08-06,31.129999,31.620001,30.840000,31.420000,26.656187,12841000
2008-08-07,31.120001,31.270000,30.920000,30.920000,26.231995,10696400
2008-08-08,31.000000,32.119999,30.950001,32.029999,27.173693,14759800
2008-08-11,31.969999,33.419998,31.840000,32.799999,27.826954,21907300
2008-08-12,32.860001,32.919998,32.060001,32.160000,27.283991,14848700
2008-08-13,32.119999,32.200001,31.520000,31.740000,26.927666,11051300
2008-08-14,31.670000,32.619999,31.450001,32.330002,27.428213,11535200
2008-08-15,32.470001,32.919998,32.340000,32.500000,27.572439,11487700
2008-08-18,32.540001,32.599998,31.809999,32.080002,27.216118,10246000
2008-08-19,31.840000,32.060001,31.580000,31.750000,26.936150,8781900
2008-08-20,31.860001,32.200001,31.400000,31.820000,26.995537,12415000
2008-08-21,31.650000,32.000000,31.320000,31.830000,27.004023,6966700
2008-08-22,32.119999,32.380001,31.879999,32.200001,27.317926,7954900
2008-08-25,31.969999,32.090000,31.400000,31.600000,26.808891,8071300
2008-08-26,31.520000,31.870001,31.440001,31.709999,26.902212,6506600
2008-08-27,31.459999,32.099998,31.410000,31.760000,26.944633,7317600
2008-08-28,31.889999,32.669998,31.770000,32.590000,27.648794,9675200
2008-08-29,32.369999,32.750000,32.310001,32.349998,27.445175,9062800
2008-09-02,32.740002,33.369999,32.299999,32.439999,27.521532,11843700
2008-09-03,32.320000,32.540001,31.969999,32.509998,27.580921,9554000
2008-09-04,32.439999,32.439999,31.490000,31.540001,26.757988,11444300
2008-09-05,31.450001,31.549999,30.870001,31.360001,26.605284,9012200
2008-09-08,31.990000,33.049999,31.920000,32.919998,27.928759,20362900
2008-09-09,32.869999,33.299999,32.430000,32.430000,27.513054,15312400
2008-09-10,32.599998,33.230000,32.480000,32.770000,27.801498,13883700
2008-09-11,32.590000,33.000000,32.200001,32.939999,27.945723,14011700
2008-09-12,32.770000,33.450001,32.599998,33.259998,28.217207,11213500
2008-09-15,32.590000,33.290001,32.250000,32.360001,27.453667,15191900
2008-09-16,31.740000,32.889999,31.500000,32.509998,27.580921,18550900
2008-09-17,32.099998,33.000000,31.910000,32.189999,27.309441,22284700
2008-09-18,32.250000,33.740002,32.060001,33.439999,28.369913,22442900
2008-09-19,34.009998,34.849998,33.250000,34.389999,29.175880,28430600
2008-09-22,33.849998,34.049999,32.840000,32.910000,27.920275,18394300
2008-09-23,32.880001,33.320000,32.150002,32.529999,27.597885,13450900
2008-09-24,32.590000,32.590000,31.629999,31.770000,26.953121,13600300
2008-09-25,32.000000,32.880001,31.969999,32.470001,27.546986,13356400
2008-09-26,31.940001,32.810001,31.940001,32.750000,27.784529,9546400
2008-09-29,32.200001,32.950001,29.250000,29.730000,25.222418,26696900
2008-09-30,30.340000,30.850000,29.480000,30.690001,26.036863,16589100
2008-10-01,30.299999,30.799999,29.910000,30.680000,26.028379,11020900
2008-10-02,30.420000,30.809999,29.900000,29.959999,25.417543,11783300
2008-10-03,30.170000,31.059999,29.459999,29.540001,25.061228,17468400
2008-10-06,28.840000,29.030001,26.299999,28.260000,23.975292,35803300
2008-10-07,27.809999,28.350000,26.209999,26.570000,22.541527,27859500
2008-10-08,25.510000,27.120001,24.930000,25.680000,21.786470,28972100
2008-10-09,25.620001,26.290001,23.750000,23.799999,20.191505,24391800
2008-10-10,22.590000,24.420000,21.250000,23.040001,19.546741,37801900
2008-10-13,23.709999,26.840000,23.500000,26.719999,22.668785,20772800
2008-10-14,27.959999,28.000000,25.040001,25.680000,21.786470,20214300
2008-10-15,25.110001,25.230000,23.280001,23.370001,19.826702,18089100
2008-10-16,23.370001,24.600000,22.070000,24.270000,20.590248,21418200
2008-10-17,23.690001,25.850000,23.440001,24.750000,20.997471,17985900
2008-10-20,24.959999,26.549999,24.590000,26.549999,22.524561,14070800
2008-10-21,26.100000,26.180000,25.090000,25.309999,21.472565,14680800
2008-10-22,24.680000,24.680000,22.320000,23.049999,19.555220,20567900
2008-10-23,22.940001,23.639999,21.889999,23.400000,19.852156,17445800
2008-10-24,21.740000,23.200001,21.500000,22.610001,19.181932,16247600
2008-10-27,22.020000,22.549999,21.360001,21.370001,18.129932,15081300
2008-10-28,21.990000,24.230000,21.520000,23.910000,20.284826,21845500
2008-10-29,23.750000,25.400000,23.500000,23.969999,20.335733,17071300
2008-10-30,24.920000,25.549999,24.170000,25.330000,21.489534,14182600
2008-10-31,25.020000,26.469999,24.940001,25.910000,21.981594,17466700
2008-11-03,25.850000,25.850000,24.190001,25.040001,21.243504,19742300
2008-11-04,25.290001,26.240000,25.290001,26.020000,22.074915,16761900
2008-11-05,25.910000,25.969999,24.100000,24.230000,20.556314,15063300
2008-11-06,24.129999,24.270000,22.320000,22.809999,19.351608,23027700
2008-11-07,21.549999,24.200001,21.410000,23.360001,19.818218,28705700
2008-11-10,23.900000,23.900000,21.660000,22.080000,18.732292,16363000
2008-11-11,21.770000,22.410000,20.490000,21.780001,18.477772,23171800
2008-11-12,21.360001,21.709999,20.030001,20.160000,17.103394,21258600
2008-11-13,20.299999,21.750000,19.580000,21.650000,18.367487,24066200
2008-11-14,21.139999,22.389999,20.940001,21.080000,17.883905,16888600
2008-11-17,20.080000,20.740000,19.580000,19.740000,16.747078,20652300
2008-11-18,19.920000,20.980000,19.860001,20.670000,17.536072,21954000
2008-11-19,20.559999,21.030001,19.930000,19.940001,16.916752,22433000
2008-11-20,19.590000,20.150000,18.600000,18.730000,15.890210,26921200
2008-11-21,19.240000,21.129999,18.780001,21.120001,17.917841,28131800
2008-11-24,21.360001,22.910000,20.600000,22.200001,18.834093,24042800
2008-11-25,22.299999,22.680000,21.299999,22.030001,18.689875,20331500
2008-11-26,21.299999,22.770000,20.940001,22.500000,19.088612,13904000
2008-11-28,22.420000,22.540001,21.820000,22.520000,19.105572,7577100
