Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,41.250000,41.509998,40.610001,40.889999,28.711527,10439300
2006-07-17,40.810001,40.939999,40.400002,40.730000,28.599186,10806600
2006-07-18,40.950001,41.110001,40.520000,40.709999,28.585144,10760800
2006-07-19,41.900002,43.060001,41.740002,43.049999,30.228210,27046400
2006-07-20,43.049999,43.369999,42.750000,42.980000,30.179054,16362600
2006-07-21,43.169998,43.470001,42.790001,43.150002,30.298437,15203300
2006-07-24,43.400002,44.349998,43.349998,44.200001,31.035706,12629200
2006-07-25,44.150002,44.860001,44.009998,44.630001,31.337631,12536000
2006-07-26,44.500000,44.840000,44.369999,44.650002,31.351690,14170000
2006-07-27,44.680000,44.970001,44.200001,44.700001,31.386782,13841100
2006-07-28,44.880001,45.540001,44.799999,45.480000,31.934471,14184400
2006-07-31,45.099998,45.709999,45.040001,45.619999,32.032776,14621600
2006-08-01,45.790001,45.790001,45.250000,45.509998,31.955524,13402300
2006-08-02,45.900002,45.910000,45.200001,45.490002,31.941490,11051900
2006-08-03,45.150002,45.799999,45.099998,45.660000,32.060852,9045400
2006-08-04,45.959999,46.099998,44.119999,45.119999,31.681698,14113100
2006-08-07,45.000000,45.330002,44.840000,45.270000,31.787004,5925500
2006-08-08,45.480000,45.720001,44.939999,44.990002,31.590408,11025900
2006-08-09,45.119999,45.380001,44.330002,44.349998,31.141014,10452800
2006-08-10,44.250000,44.349998,43.669998,44.049999,30.930372,10392300
2006-08-11,44.049999,44.150002,43.500000,43.930000,30.846100,6868600
2006-08-14,44.299999,44.500000,43.709999,43.889999,30.818039,6985600
2006-08-15,44.150002,45.110001,44.150002,45.040001,31.625517,11078300
2006-08-16,45.439999,45.650002,45.119999,45.470001,31.927441,8814800
2006-08-17,45.279999,45.680000,45.250000,45.459999,31.920425,6163700
2006-08-18,45.680000,45.709999,45.270000,45.709999,32.095966,9213600
2006-08-21,45.410000,45.599998,45.330002,45.459999,31.920425,5649000
2006-08-22,45.270000,45.590000,45.110001,45.349998,31.843189,6252400
2006-08-23,45.200001,45.639999,45.160000,45.520000,31.962563,8730200
2006-08-24,45.700001,45.970001,45.630001,45.680000,32.074913,8682800
2006-08-25,45.680000,45.689999,45.299999,45.520000,31.962563,4450900
2006-08-28,45.400002,46.040001,45.310001,46.020000,32.313633,7324900
2006-08-29,45.880001,46.020000,45.419998,45.970001,32.278538,8050800
2006-08-30,45.889999,46.070000,45.700001,45.730000,32.110020,8596400
2006-08-31,45.700001,45.869999,45.580002,45.660000,32.060852,6245400
2006-09-01,45.849998,45.900002,45.320000,45.730000,32.110020,6703300
2006-09-05,45.639999,45.939999,45.439999,45.799999,32.159157,6134000
2006-09-06,45.650002,46.049999,45.480000,45.880001,32.215340,7126400
2006-09-07,45.889999,45.910000,45.130001,45.200001,31.737881,7278400
2006-09-08,45.000000,45.439999,44.680000,45.259998,31.780001,7728200
2006-09-11,45.590000,45.590000,45.119999,45.389999,31.871265,7173200
2006-09-12,45.389999,46.020000,45.290001,46.009998,32.306618,11555700
2006-09-13,46.009998,46.730000,45.730000,46.400002,32.580467,11745700
2006-09-14,46.410000,46.560001,46.099998,46.500000,32.650677,7622400
2006-09-15,46.860001,47.349998,46.759998,46.950001,32.966660,15421000
2006-09-18,46.700001,46.950001,46.470001,46.580002,32.706856,11125300
2006-09-19,46.730000,46.849998,46.220001,46.799999,32.861336,6768700
2006-09-20,46.950001,47.490002,46.950001,47.220001,33.156227,9084200
2006-09-21,47.080002,47.349998,46.669998,46.810001,32.868351,7782700
2006-09-22,46.700001,46.939999,46.509998,46.820000,32.875359,6046700
2006-09-25,47.110001,47.299999,46.750000,46.910000,32.938564,15329800
2006-09-26,46.910000,46.950001,46.389999,46.900002,32.931541,12381400
2006-09-27,46.790001,47.209999,46.619999,46.840000,32.889404,8884200
2006-09-28,47.000000,47.320000,46.900002,47.150002,33.107082,6165100
2006-09-29,47.150002,47.459999,46.840000,46.959999,32.973679,10115300
2006-10-02,46.959999,47.330002,46.740002,46.869999,32.910473,7382800
2006-10-03,46.950001,47.919998,46.939999,47.750000,33.528389,11801200
2006-10-04,47.049999,47.540001,46.950001,47.490002,33.584972,20650500
2006-10-05,47.290001,47.459999,47.000000,47.410000,33.528389,12915100
2006-10-06,47.099998,47.200001,46.779999,46.860001,33.139442,10748900
2006-10-09,46.860001,47.209999,46.689999,47.110001,33.316219,7252800
2006-10-10,47.290001,47.660000,47.090000,47.529999,33.613266,14164900
2006-10-11,47.299999,47.700001,47.169998,47.639999,33.691051,10288100
2006-10-12,47.700001,48.570000,47.549999,48.259998,34.129517,14979300
2006-10-13,48.020000,48.459999,47.740002,48.160000,34.058788,7298000
2006-10-16,47.980000,48.099998,47.500000,47.730000,33.754696,7330200
2006-10-17,47.049999,48.209999,47.000000,47.990002,33.938564,8880100
2006-10-18,47.840000,48.000000,46.610001,47.209999,33.386948,21532700
2006-10-19,47.209999,47.209999,46.369999,46.869999,33.146500,11986700
2006-10-20,46.880001,47.130001,46.540001,47.119999,33.323299,10979200
2006-10-23,46.830002,47.470001,46.820000,47.389999,33.514240,8838300
2006-10-24,47.070000,47.209999,46.750000,47.139999,33.337440,13431500
2006-10-25,47.299999,47.500000,46.919998,47.270000,33.429375,9021700
2006-10-26,47.349998,47.950001,47.310001,47.770000,33.782990,7644300
2006-10-27,47.570000,47.709999,47.160000,47.290001,33.443512,7112500
2006-10-30,47.340000,47.669998,47.080002,47.450001,33.556683,10222600
2006-10-31,47.779999,48.080002,47.430000,47.439999,33.549599,12564200
2006-11-01,47.750000,47.820000,46.709999,46.930000,33.188923,11490200
2006-11-02,46.930000,47.080002,46.689999,46.900002,33.167713,7059000
2006-11-03,47.150002,47.250000,46.500000,46.889999,33.160637,7984100
2006-11-06,47.180000,47.720001,47.049999,47.650002,33.698105,8633700
2006-11-07,47.500000,48.000000,47.470001,47.490002,33.584972,8535500
2006-11-08,47.490002,47.900002,47.200001,47.639999,33.691051,7511200
2006-11-09,47.650002,47.750000,47.180000,47.240002,33.408157,6836700
2006-11-10,47.450001,47.610001,47.310001,47.610001,33.669834,5849900
2006-11-13,47.400002,47.889999,47.360001,47.660000,33.705193,7664600
2006-11-14,47.490002,47.810001,47.060001,47.750000,33.768837,8276800
2006-11-15,47.570000,47.669998,46.990002,47.450001,33.556683,11340700
2006-11-16,47.500000,47.980000,47.369999,47.849998,33.839550,8192500
2006-11-17,47.990002,47.990002,47.590000,47.660000,33.705193,12991600
2006-11-20,47.660000,48.049999,47.549999,47.900002,33.874912,8614500
2006-11-21,47.779999,47.939999,47.400002,47.750000,33.768837,7423800
2006-11-22,47.599998,47.889999,47.380001,47.590000,33.655693,5916100
2006-11-24,47.220001,47.529999,47.180000,47.270000,33.429375,2926400
2006-11-27,47.139999,47.259998,46.450001,46.630001,32.976768,11109800
2006-11-28,46.459999,46.590000,45.779999,46.200001,32.672676,13415600
2006-11-29,46.209999,46.869999,46.209999,46.669998,33.005054,9414400
2006-11-30,46.720001,46.740002,46.049999,46.279999,32.729252,13058500
2006-12-01,46.500000,46.509998,45.509998,46.009998,32.538300,14731400
2006-12-04,46.279999,47.130001,46.160000,46.840000,33.125282,13148100
2006-12-05,46.900002,47.250000,46.770000,47.200001,33.379868,10747700
2006-12-06,47.070000,47.250000,46.759998,46.830002,33.118225,14162400
2006-12-07,47.080002,47.080002,46.560001,46.630001,32.976768,7394600
2006-12-08,46.660000,47.139999,46.349998,46.759998,33.068707,9120100
2006-12-11,46.700001,47.840000,46.700001,47.549999,33.627377,11221600
2006-12-12,47.560001,47.970001,47.349998,47.630001,33.683964,15958400
2006-12-13,47.779999,47.900002,47.500000,47.599998,33.662750,11353700
2006-12-14,47.610001,48.040001,47.299999,47.950001,33.910267,10052600
2006-12-15,48.200001,48.650002,48.000000,48.299999,34.157791,16172100
2006-12-18,48.299999,48.599998,48.029999,48.230000,34.108299,8538200
2006-12-19,48.029999,48.480000,47.950001,48.270000,34.136581,9291400
2006-12-20,48.330002,48.369999,48.139999,48.220001,34.101215,6036400
2006-12-21,48.419998,48.970001,48.330002,48.650002,34.405319,10782200
2006-12-22,48.639999,48.799999,47.619999,47.889999,33.867836,8342000
2006-12-26,47.980000,48.369999,47.950001,48.310001,34.164875,4101200
2006-12-27,48.540001,49.000000,47.820000,48.950001,34.617466,7716200
2006-12-28,48.799999,49.000000,48.639999,48.919998,34.596260,6525200
2006-12-29,48.750000,48.910000,48.270000,48.299999,34.157791,9601100
2007-01-03,48.000000,48.369999,47.590000,48.070000,34.236145,14244700
2007-01-04,48.049999,48.549999,47.750000,48.189999,34.321602,9471500
2007-01-05,48.169998,48.250000,47.630001,47.790001,34.036705,10760500
2007-01-08,47.570000,48.060001,47.320000,47.950001,34.150669,8239200
2007-01-09,47.900002,48.110001,47.360001,47.750000,34.008228,9276700
2007-01-10,47.470001,48.119999,47.439999,48.099998,34.257492,15597000
2007-01-11,48.000000,48.419998,47.939999,48.310001,34.407078,8049200
2007-01-12,48.099998,48.259998,47.900002,47.990002,34.179161,10646700
2007-01-16,48.160000,48.459999,48.099998,48.389999,34.464039,8696500
2007-01-17,48.650002,48.889999,48.119999,48.430000,34.492527,16291400
2007-01-18,48.049999,48.580002,47.919998,48.150002,34.293121,12654200
2007-01-19,48.299999,48.830002,48.139999,48.759998,34.727558,14649200
2007-01-22,48.869999,49.860001,48.700001,49.660000,35.368565,18325500
2007-01-23,49.570000,49.860001,49.279999,49.830002,35.489639,12845300
2007-01-24,49.680000,50.400002,49.509998,50.360001,35.867100,13857500
2007-01-25,50.240002,50.680000,49.930000,50.209999,35.760269,14855900
2007-01-26,50.000000,50.250000,49.500000,49.700001,35.397060,13990300
2007-01-29,49.570000,49.650002,49.110001,49.470001,35.233227,12085000
2007-01-30,49.700001,50.250000,49.369999,50.180000,35.738907,12325700
2007-01-31,50.070000,51.160000,49.849998,50.930000,36.273071,18460500
2007-02-01,50.959999,51.240002,50.860001,51.209999,36.472492,13420400
2007-02-02,51.220001,51.330002,50.730000,50.930000,36.273071,15443400
2007-02-05,50.810001,51.150002,50.540001,50.959999,36.294434,8079900
2007-02-06,50.849998,51.320000,50.759998,51.000000,36.322929,9849200
2007-02-07,50.840000,51.220001,50.799999,51.209999,36.472492,7537400
2007-02-08,51.060001,51.060001,50.520000,50.930000,36.273071,10312300
2007-02-09,51.020000,51.189999,50.080002,50.419998,35.909824,9489000
2007-02-12,50.590000,50.650002,50.250000,50.439999,35.924095,7889000
2007-02-13,50.349998,51.020000,50.330002,50.950001,36.287315,8374100
2007-02-14,51.090000,51.549999,51.000000,51.419998,36.622044,10745900
2007-02-15,51.049999,51.470001,50.889999,51.209999,36.472492,13339600
2007-02-16,51.160000,51.349998,51.009998,51.250000,36.500977,11291900
2007-02-20,51.150002,51.750000,51.119999,51.630001,36.771614,9171500
2007-02-21,51.450001,51.849998,51.270000,51.650002,36.785858,9337100
2007-02-22,51.799999,51.950001,51.380001,51.639999,36.778744,9111600
2007-02-23,51.549999,51.750000,50.720001,51.029999,36.344307,10042600
2007-02-26,51.169998,51.419998,50.430000,50.810001,36.187592,13342800
2007-02-27,50.610001,50.610001,47.599998,49.220001,35.055183,21228500
2007-02-28,49.070000,49.889999,48.889999,49.389999,35.176258,19180400
2007-03-01,48.980000,49.439999,48.299999,49.200001,35.040939,22648000
2007-03-02,48.950001,49.000000,48.110001,48.189999,34.321602,16922400
2007-03-05,47.599998,48.160000,47.200001,47.540001,33.858677,20199600
2007-03-06,47.970001,48.680000,47.430000,48.520000,34.556625,17751900
2007-03-07,48.689999,48.869999,48.259998,48.360001,34.442684,13664500
2007-03-08,48.790001,49.349998,48.619999,48.740002,34.713329,11979500
2007-03-09,49.119999,49.349998,48.529999,48.820000,34.770302,9452900
2007-03-12,48.639999,48.980000,48.599998,48.840000,34.784542,10445700
2007-03-13,48.450001,48.500000,46.560001,46.700001,33.260414,25294400
2007-03-14,46.720001,47.549999,45.910000,47.299999,33.687729,25043400
2007-03-15,47.139999,48.189999,47.139999,47.700001,33.972610,15828300
2007-03-16,47.619999,47.830002,46.980000,47.029999,33.495438,24746900
2007-03-19,47.200001,47.799999,47.160000,47.580002,33.887165,14448200
2007-03-20,47.509998,47.880001,47.330002,47.750000,34.008228,14507400
2007-03-21,47.810001,49.650002,47.810001,49.049999,34.934113,20747600
2007-03-22,49.060001,49.099998,48.360001,48.470001,34.521019,18906700
2007-03-23,48.590000,48.889999,48.430000,48.520000,34.556625,11748200
2007-03-26,48.549999,48.779999,47.939999,48.700001,34.684841,11851000
2007-03-27,48.590000,48.820000,48.349998,48.570000,34.592247,11183500
2007-03-28,48.290001,48.480000,47.790001,47.990002,34.179161,13176700
2007-03-29,48.240002,48.639999,48.020000,48.500000,34.542389,10837100
2007-03-30,48.610001,49.020000,47.950001,48.380001,34.456936,12674800
2007-04-02,48.380001,48.490002,47.700001,48.240002,34.357212,13834500
2007-04-03,48.250000,48.590000,48.090000,48.560001,34.830608,13572200
2007-04-04,48.560001,48.709999,48.270000,48.560001,34.830608,9163600
2007-04-05,48.349998,48.889999,48.340000,48.770000,34.981236,7991000
2007-04-09,48.779999,49.130001,48.660000,49.000000,35.146221,7509000
2007-04-10,49.009998,49.340000,48.980000,49.240002,35.318352,8200100
2007-04-11,49.099998,49.340000,48.980000,49.150002,35.253803,11971300
2007-04-12,49.520000,49.520000,48.730000,49.200001,35.289665,9472400
2007-04-13,49.450001,49.450001,48.660000,49.090000,35.210758,11266300
2007-04-16,49.470001,50.250000,49.320000,49.970001,35.841965,15765000
2007-04-17,49.970001,50.419998,49.709999,50.180000,35.992588,12238500
2007-04-18,51.570000,52.669998,51.430000,52.070000,37.348217,39198500
2007-04-19,52.029999,52.230000,51.349998,52.090000,37.362560,20708700
2007-04-20,52.650002,52.709999,52.099998,52.540001,37.685352,21166800
2007-04-23,52.349998,52.700001,52.049999,52.279999,37.498852,12675600
2007-04-24,52.060001,52.279999,51.650002,52.160000,37.412777,10315700
2007-04-25,52.240002,52.939999,52.180000,52.820000,37.886177,18088100
2007-04-26,52.770000,53.000000,52.560001,52.939999,37.972252,14440500
2007-04-27,52.770000,52.799999,52.139999,52.549999,37.692524,14428600
2007-04-30,52.459999,53.060001,51.990002,52.099998,37.369732,29900000
2007-05-01,52.400002,52.500000,51.599998,52.259998,37.484509,13859000
2007-05-02,52.000000,52.770000,52.000000,52.549999,37.692524,12968600
2007-05-03,52.830002,52.919998,52.369999,52.700001,37.800117,9700300
2007-05-04,52.799999,53.049999,52.590000,52.630001,37.749912,11974600
2007-05-07,52.810001,52.950001,52.549999,52.730000,37.821625,7375400
2007-05-08,52.480000,52.650002,52.230000,52.450001,37.620800,9028200
2007-05-09,52.549999,53.250000,52.430000,53.200001,38.158741,12561700
2007-05-10,52.790001,53.029999,51.950001,52.000000,37.298023,13478400
2007-05-11,52.119999,52.380001,51.720001,52.150002,37.405609,12419400
2007-05-14,52.000000,52.160000,51.549999,51.830002,37.176079,9328300
2007-05-15,52.090000,52.709999,52.000000,52.029999,37.319530,11105000
2007-05-16,52.369999,53.070000,52.200001,52.980000,38.000954,12924700
2007-05-17,52.779999,53.000000,52.500000,52.560001,37.699696,9049900
2007-05-18,52.619999,52.930000,52.450001,52.540001,37.685352,11115100
2007-05-21,52.380001,52.810001,52.310001,52.560001,37.699696,10408300
2007-05-22,52.560001,52.680000,52.090000,52.290001,37.506023,9665800
2007-05-23,52.330002,52.639999,51.930000,51.990002,37.290836,11246900
2007-05-24,52.000000,52.240002,51.450001,51.590000,37.003933,13105800
2007-05-25,51.529999,51.849998,51.259998,51.639999,37.039803,10761300
2007-05-29,51.650002,51.919998,51.450001,51.820000,37.168900,9552300
2007-05-30,51.430000,52.060001,51.349998,52.060001,37.341049,10243400
2007-05-31,52.250000,52.310001,51.669998,51.830002,37.176079,10976300
2007-06-01,51.919998,52.080002,51.660000,51.900002,37.226295,12104800
2007-06-04,51.560001,51.799999,51.540001,51.570000,36.989590,11095500
2007-06-05,51.240002,51.490002,51.189999,51.220001,36.738544,13615700
2007-06-06,51.230000,51.230000,50.259998,50.560001,36.265148,13877400
2007-06-07,50.299999,50.650002,49.740002,49.820000,35.734375,17409400
2007-06-08,49.830002,50.480000,49.540001,50.410000,36.157574,13508100
2007-06-11,50.410000,50.840000,50.029999,50.430000,36.171906,11252000
2007-06-12,50.220001,50.400002,49.340000,49.349998,35.397243,15388300
2007-06-13,49.630001,50.389999,49.520000,50.290001,36.071487,14507600
2007-06-14,49.930000,50.830002,49.930000,50.320000,36.093010,12440700
2007-06-15,50.639999,50.990002,50.419998,50.560001,36.265148,18351900
2007-06-18,50.830002,50.849998,50.330002,50.430000,36.171906,9290300
2007-06-19,50.439999,50.880001,50.290001,50.849998,36.473156,12251900
2007-06-20,50.910000,50.990002,49.419998,49.459999,35.476162,14920700
2007-06-21,49.689999,49.880001,48.680000,49.840000,35.748718,19429500
2007-06-22,49.560001,49.750000,48.580002,48.720001,34.945362,25110400
2007-06-25,48.720001,49.209999,48.060001,48.360001,34.687149,17240200
2007-06-26,48.450001,49.049999,48.299999,48.599998,34.859299,18963800
2007-06-27,48.259998,49.299999,48.080002,49.240002,35.318352,16354200
2007-06-28,49.250000,49.480000,48.560001,48.959999,35.117516,14430900
2007-06-29,49.230000,49.299999,48.099998,48.450001,34.751713,21764700
2007-07-02,48.900002,49.250000,48.570000,49.150002,35.253803,15717900
2007-07-03,49.189999,49.580002,49.040001,49.340000,35.665836,7444000
2007-07-05,49.099998,49.349998,48.650002,48.790001,35.268253,11613000
2007-07-06,48.619999,49.160000,48.450001,48.970001,35.398376,10792400
2007-07-09,49.209999,49.279999,48.529999,48.790001,35.268253,10577700
2007-07-10,48.299999,48.570000,47.459999,47.509998,34.342991,21881800
2007-07-11,47.520000,48.439999,47.119999,48.130001,34.791168,27232500
2007-07-12,48.689999,49.630001,48.130001,49.529999,35.803173,19172800
2007-07-13,49.680000,50.220001,49.270000,50.049999,36.179054,16393800
2007-07-16,49.910000,50.459999,49.730000,49.830002,36.020039,12263900
2007-07-17,49.950001,50.480000,49.830002,49.919998,36.085083,18302200
2007-07-18,48.810001,49.290001,47.830002,48.880001,35.333313,35535600
2007-07-19,49.500000,49.689999,47.840000,48.619999,35.145370,26199400
2007-07-20,48.810001,48.810001,47.380001,47.560001,34.379143,30677800
2007-07-23,47.750000,47.869999,47.060001,47.150002,34.082771,20520200
2007-07-24,46.630001,46.950001,45.119999,45.340000,32.774391,35706200
2007-07-25,45.669998,46.209999,44.290001,45.270000,32.723801,40175100
2007-07-26,44.299999,44.549999,43.500000,44.080002,31.863592,51202000
2007-07-27,44.090000,45.240002,43.700001,44.230000,31.972019,40020600
2007-07-30,44.750000,45.139999,43.610001,44.750000,32.347900,32316300
2007-07-31,45.070000,45.970001,43.939999,44.009998,31.812992,34080900
2007-08-01,43.700001,44.439999,43.200001,44.380001,32.080448,44504500
2007-08-02,44.410000,44.759998,44.000000,44.590000,32.232258,28297400
2007-08-03,44.599998,44.950001,43.389999,43.650002,31.552759,36628500
2007-08-06,43.759998,45.110001,43.279999,45.110001,32.608131,34200000
2007-08-07,44.990002,46.049999,44.150002,45.340000,32.774391,30556500
2007-08-08,45.750000,47.230000,45.270000,46.509998,33.620136,27447200
2007-08-09,45.040001,45.939999,44.169998,44.169998,31.928648,39278200
2007-08-10,43.360001,44.799999,42.509998,44.250000,31.986492,32549000
2007-08-13,45.230000,45.430000,43.680000,43.830002,31.682877,21357600
2007-08-14,43.939999,44.020000,43.130001,43.299999,31.299761,25217200
2007-08-15,43.130001,44.419998,42.810001,43.000000,31.082912,27726700
2007-08-16,42.750000,45.900002,42.160000,45.470001,32.868362,51414800
2007-08-17,48.080002,48.290001,46.150002,47.009998,33.981560,57869900
2007-08-20,47.169998,47.509998,45.070000,46.490002,33.605682,32691300
2007-08-21,46.119999,47.080002,45.750000,46.200001,33.396049,23582300
2007-08-22,46.669998,46.830002,45.029999,46.000000,33.251469,30844900
2007-08-23,46.450001,46.580002,45.150002,45.669998,33.012928,21476600
2007-08-24,45.500000,46.000000,45.029999,45.950001,33.215340,13248000
2007-08-27,45.750000,45.900002,44.889999,44.910000,32.463570,13527200
2007-08-28,44.480000,44.480000,43.459999,43.599998,31.516624,23516300
2007-08-29,43.880001,44.230000,43.150002,44.130001,31.899740,21605200
2007-08-30,43.639999,44.360001,43.340000,43.970001,31.784098,15581500
2007-08-31,45.000000,45.130001,44.270000,44.520000,32.181644,16937800
2007-09-04,44.400002,45.619999,44.259998,45.299999,32.745480,15416800
2007-09-05,44.830002,44.970001,44.070000,44.169998,31.928648,15556800
2007-09-06,44.240002,44.549999,43.830002,44.209999,31.957569,18994400
2007-09-07,43.270000,43.990002,43.200001,43.520000,31.458803,21526200
2007-09-10,43.750000,44.450001,43.349998,43.930000,31.755178,17181500
2007-09-11,43.959999,44.840000,43.669998,44.540001,32.196102,15148000
2007-09-12,44.500000,44.740002,44.150002,44.470001,32.145500,13896800
2007-09-13,44.419998,45.779999,44.380001,45.599998,32.962337,20262100
2007-09-14,45.230000,45.639999,45.009998,45.540001,32.918980,12482300
2007-09-17,45.389999,45.630001,44.889999,45.290001,32.738251,17958300
2007-09-18,45.680000,47.860001,45.119999,47.820000,34.567078,27267800
2007-09-19,47.970001,48.060001,47.169998,47.570000,34.386368,31807800
2007-09-20,47.619999,47.750000,46.730000,46.959999,33.945423,19553500
2007-09-21,47.500000,47.540001,46.630001,47.130001,34.068317,20535000
2007-09-24,47.200001,47.200001,46.169998,46.340000,33.497250,17346800
2007-09-25,46.250000,46.250000,45.650002,46.099998,33.323772,16405200
2007-09-26,46.259998,46.689999,45.740002,46.130001,33.345451,17485400
2007-09-27,46.200001,46.279999,45.680000,46.209999,33.403294,12840300
2007-09-28,46.049999,46.209999,45.580002,45.820000,33.121365,15587900
2007-10-01,45.470001,47.040001,45.419998,46.810001,33.837006,17276200
2007-10-02,46.990002,47.349998,46.820000,47.160000,34.090004,16003200
2007-10-03,46.709999,47.459999,46.650002,47.000000,34.250324,12675700
2007-10-04,47.200001,47.430000,46.980000,47.250000,34.432499,11132400
2007-10-05,47.450001,47.880001,47.279999,47.580002,34.672993,13435600
2007-10-08,47.310001,47.580002,47.049999,47.439999,34.570961,8305500
2007-10-09,47.590000,47.700001,46.990002,47.570000,34.665688,12967500
2007-10-10,47.470001,47.470001,46.549999,46.910000,34.184734,18858500
2007-10-11,47.009998,47.619999,46.529999,46.660000,34.002548,27920400
2007-10-12,46.669998,47.099998,46.540001,46.820000,34.119152,12507000
2007-10-15,46.770000,46.820000,45.790001,46.270000,33.718349,16575300
2007-10-16,46.000000,46.400002,44.599998,45.110001,32.873009,22510200
2007-10-17,47.040001,47.119999,45.750000,46.369999,33.791225,34659600
2007-10-18,46.099998,46.130001,45.450001,45.900002,33.448715,19397900
2007-10-19,45.790001,46.599998,44.959999,45.020000,32.807442,29500400
2007-10-22,44.900002,45.930000,44.660000,45.369999,33.062489,18094100
2007-10-23,45.919998,45.990002,45.130001,45.939999,33.477856,13519100
2007-10-24,45.730000,46.439999,44.740002,46.270000,33.718349,27352800
2007-10-25,46.099998,46.549999,45.150002,46.049999,33.558025,20076400
2007-10-26,46.959999,47.450001,45.930000,47.320000,34.483517,18851700
2007-10-29,47.389999,47.500000,46.509998,46.669998,34.009834,18861900
2007-10-30,46.400002,46.889999,46.049999,46.560001,33.929680,13131400
2007-10-31,46.950001,47.549999,46.040001,47.000000,34.250324,23899100
2007-11-01,45.650002,46.320000,44.200001,44.320000,32.297314,31730100
2007-11-02,44.450001,44.480000,42.060001,43.150002,31.444714,39570300
2007-11-05,42.689999,43.200001,41.669998,42.770000,31.167795,28852800
2007-11-06,42.689999,44.340000,42.689999,44.110001,32.144291,28756400
2007-11-07,42.930000,43.810001,42.150002,42.240002,30.781551,28980700
2007-11-08,42.509998,42.919998,40.680000,42.610001,31.051193,37342800
2007-11-09,41.400002,43.290001,41.169998,42.310001,30.832582,43587300
2007-11-12,42.110001,43.680000,41.860001,42.389999,30.890884,27691800
2007-11-13,43.299999,45.400002,42.630001,45.049999,32.829285,35927500
2007-11-14,45.900002,46.020000,44.439999,45.150002,32.902168,25367400
2007-11-15,44.599998,45.189999,43.080002,43.529999,31.721628,23434200
2007-11-16,43.740002,44.110001,42.480000,43.090000,31.400976,29021800
2007-11-19,42.700001,42.840000,41.189999,41.369999,30.147572,29656500
2007-11-20,41.369999,42.349998,40.279999,41.630001,30.337036,33277800
2007-11-21,40.810001,42.000000,40.150002,40.680000,29.644741,26759300
2007-11-23,41.500000,42.200001,40.959999,41.950001,30.570236,10808400
2007-11-26,41.869999,42.490002,40.330002,40.459999,29.484430,27132300
2007-11-27,40.919998,42.480000,40.570000,42.349998,30.861719,28501100
2007-11-28,42.730000,44.130001,42.560001,43.959999,32.034977,32246500
2007-11-29,43.380001,44.090000,43.009998,43.650002,31.809067,23553600
2007-11-30,45.380001,46.090000,45.009998,45.619999,33.244667,40113500
2007-12-03,45.900002,45.919998,44.950001,45.209999,32.945881,21417200
2007-12-04,44.320000,45.090000,44.000000,44.150002,32.173443,19315200
2007-12-05,44.540001,45.189999,43.930000,44.900002,32.719982,20627900
2007-12-06,44.880001,46.250000,44.529999,46.209999,33.674629,19130200
2007-12-07,46.209999,46.810001,45.849998,46.080002,33.579884,15286600
2007-12-10,46.799999,47.869999,46.549999,47.419998,34.556381,23388400
2007-12-11,47.110001,48.020000,45.500000,45.939999,33.477856,38455700
2007-12-12,47.029999,47.790001,45.180000,46.150002,33.630901,44364000
2007-12-13,45.830002,46.259998,44.730000,45.759998,33.346691,41261000
2007-12-14,45.240002,45.790001,44.680000,45.200001,32.938610,27651800
2007-12-17,44.820000,45.500000,44.360001,44.529999,32.450356,19965700
2007-12-18,44.770000,44.950001,43.130001,43.900002,31.991253,25224900
2007-12-19,43.900002,45.099998,43.660000,43.980000,32.049568,21293700
2007-12-20,44.330002,44.540001,43.049999,43.330002,31.575882,27147500
2007-12-21,43.919998,44.180000,43.330002,44.110001,32.144291,26363000
2007-12-24,44.139999,45.110001,44.139999,44.830002,32.668980,7679700
2007-12-26,44.720001,44.990002,44.240002,44.939999,32.749130,14578700
2007-12-27,44.599998,44.700001,43.509998,43.639999,31.801783,16530000
2007-12-28,44.189999,44.270000,42.820000,43.259998,31.524866,16852200
2007-12-31,43.070000,44.139999,42.790001,43.650002,31.809067,16361200
2008-01-02,43.549999,43.790001,42.000000,42.169998,31.000439,22122300
2008-01-03,42.340000,42.650002,41.759998,41.880001,30.787249,17150700
2008-01-04,41.410000,41.799999,40.630001,40.930000,30.088865,25873800
2008-01-07,41.099998,41.580002,40.160000,41.340000,30.390272,25644100
2008-01-08,41.459999,41.580002,39.419998,39.700001,29.184668,33646000
2008-01-09,39.590000,40.340000,38.540001,40.259998,29.596331,33546300
2008-01-10,39.770000,42.139999,39.299999,41.330002,30.382919,41863600
2008-01-11,40.880001,42.099998,40.389999,40.860001,30.037399,37520500
2008-01-14,41.270000,41.750000,40.599998,41.360001,30.404968,22817000
2008-01-15,40.730000,40.730000,38.849998,39.169998,28.795044,45240000
2008-01-16,40.459999,42.650002,40.209999,41.430000,30.456444,63183100
2008-01-17,41.570000,41.680000,39.799999,40.040001,29.434605,39647200
2008-01-18,40.240002,40.669998,38.520000,39.590000,29.103802,51919100
2008-01-22,37.660000,42.000000,37.660000,40.860001,30.037399,57178600
2008-01-23,40.400002,46.150002,40.000000,45.720001,33.610149,77137000
2008-01-24,45.830002,46.009998,44.259998,44.959999,33.051445,52062600
2008-01-25,45.669998,45.840000,43.209999,43.639999,32.081062,38410900
2008-01-28,43.790001,45.610001,43.400002,45.570000,33.499874,29739100
2008-01-29,45.939999,47.799999,44.750000,47.450001,34.881916,56112700
