Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,54.700001,55.299999,54.310001,54.959999,44.518181,5036100
2006-07-17,53.689999,54.400002,52.520000,52.759998,42.736160,5947400
2006-07-18,53.029999,53.720001,51.700001,52.419998,42.460762,6507100
2006-07-19,52.570000,54.169998,52.500000,53.820000,43.594772,5805500
2006-07-20,53.200001,54.110001,51.810001,52.000000,42.120548,5458300
2006-07-21,52.599998,52.740002,50.560001,50.700001,41.067554,8057000
2006-07-24,50.570000,51.230000,49.529999,51.020000,41.326748,6438600
2006-07-25,51.599998,52.570000,50.619999,52.279999,42.347347,4733500
2006-07-26,51.599998,53.119999,51.160000,53.029999,42.954872,5828500
2006-07-27,52.750000,53.169998,50.459999,50.529999,40.929825,8293500
2006-07-28,50.619999,51.540001,50.150002,51.520000,41.731762,5992000
2006-07-31,51.520000,51.590000,50.660000,51.230000,41.496845,4522900
2006-08-01,51.250000,52.419998,50.529999,52.299999,42.363552,4877300
2006-08-02,52.779999,53.349998,51.790001,52.790001,42.760464,6246700
2006-08-03,52.119999,52.689999,51.880001,52.389999,42.436451,3923900
2006-08-04,53.400002,53.560001,52.200001,52.270000,42.339256,3791700
2006-08-07,52.270000,53.090000,52.270000,52.599998,42.606556,3425000
2006-08-08,52.599998,53.130001,51.650002,51.919998,42.055752,4811900
2006-08-09,52.700001,53.830002,52.099998,53.419998,43.270775,6920200
2006-08-10,52.860001,53.400002,52.259998,52.869999,42.825256,5275400
2006-08-11,52.910000,53.450001,51.549999,51.750000,41.918045,4960000
2006-08-14,51.630001,51.799999,50.650002,50.849998,41.189037,6365800
2006-08-15,51.099998,51.500000,50.360001,50.689999,41.059437,5477200
2006-08-16,51.380001,51.770000,50.900002,51.040001,41.342941,4901600
2006-08-17,51.090000,51.509998,50.369999,50.720001,41.083748,6999200
2006-08-18,50.759998,50.990002,49.759998,50.709999,41.075638,5671400
2006-08-21,51.000000,52.959999,51.000000,52.549999,42.566071,6759400
2006-08-22,52.439999,52.799999,51.950001,52.740002,42.719967,4341100
2006-08-23,53.000000,53.549999,52.750000,52.910000,42.857681,4629400
2006-08-24,53.000000,53.389999,51.599998,51.709999,41.885639,4870200
2006-08-25,51.959999,52.959999,51.830002,52.509998,42.533657,3397300
2006-08-28,52.520000,52.549999,51.290001,51.389999,41.626450,5060800
2006-08-29,51.000000,51.299999,50.349998,50.970001,41.286251,6216600
2006-08-30,51.599998,51.700001,50.930000,51.529999,41.739857,3709700
2006-08-31,51.880001,51.980000,50.919998,51.250000,41.513054,5690000
2006-09-01,51.000000,51.490002,50.389999,51.209999,41.480652,4344200
2006-09-05,51.709999,52.650002,51.709999,51.939999,42.154266,5463000
2006-09-06,51.939999,52.080002,50.610001,50.910000,41.318317,5353500
2006-09-07,50.099998,50.180000,49.090000,49.180000,39.914272,7421200
2006-09-08,48.750000,49.000000,47.740002,48.189999,39.110794,8496800
2006-09-11,47.270000,47.380001,45.549999,45.570000,36.984402,13374400
2006-09-12,45.779999,46.320000,44.799999,45.230000,36.708466,8618300
2006-09-13,45.720001,46.250000,45.459999,45.740002,37.122383,6904800
2006-09-14,45.740002,46.040001,43.799999,44.139999,35.823818,10700700
2006-09-15,44.130001,44.790001,43.580002,44.150002,35.831936,11491100
2006-09-18,44.549999,45.099998,44.200001,44.820000,36.375725,8085200
2006-09-19,44.599998,44.599998,43.169998,43.380001,35.207016,7582500
2006-09-20,43.950001,44.189999,43.119999,43.189999,35.052814,7587700
2006-09-21,43.700001,44.400002,43.310001,43.830002,35.572231,5571200
2006-09-22,44.320000,44.700001,43.520000,43.779999,35.531647,5496100
2006-09-25,43.529999,43.540001,42.200001,43.080002,34.963539,10158300
2006-09-26,43.250000,44.029999,43.080002,44.009998,35.718323,7539500
2006-09-27,43.500000,44.150002,41.750000,43.139999,35.012234,19414600
2006-09-28,43.150002,43.570000,42.970001,43.330002,35.166443,10245900
2006-09-29,43.000000,43.240002,42.320000,42.750000,34.695694,7779400
2006-10-02,42.759998,43.689999,42.759998,43.209999,35.069042,6532400
2006-10-03,42.450001,42.700001,40.889999,40.889999,33.186138,9423200
2006-10-04,40.889999,41.209999,39.840000,40.830002,33.137447,17522400
2006-10-05,41.320000,42.099998,41.150002,41.830002,33.949047,8823500
2006-10-06,41.799999,42.139999,41.029999,41.529999,33.705563,6244500
2006-10-09,41.990002,42.160000,41.080002,41.259998,33.486427,4958500
2006-10-10,41.250000,42.250000,40.840000,41.810001,33.932812,6275800
2006-10-11,41.889999,42.000000,40.959999,41.090000,33.348461,6585100
2006-10-12,41.110001,42.000000,41.099998,41.830002,33.949047,5763300
2006-10-13,42.400002,43.450001,42.400002,43.230000,35.085278,7982400
2006-10-16,43.730000,43.750000,42.669998,43.570000,35.361206,6418500
2006-10-17,43.570000,43.580002,42.480000,43.240002,35.093384,5195500
2006-10-18,43.549999,43.549999,42.090000,42.209999,34.257462,5461900
2006-10-19,42.610001,43.459999,42.520000,43.330002,35.166443,5881000
2006-10-20,43.619999,43.650002,42.430000,42.459999,34.460339,5907100
2006-10-23,42.470001,43.349998,42.360001,43.250000,35.101532,8483700
2006-10-24,42.900002,44.259998,42.599998,43.630001,35.409920,6617400
2006-10-25,43.759998,45.009998,43.340000,44.630001,36.221516,8345200
2006-10-26,44.900002,45.200001,44.150002,44.650002,36.237747,6207000
2006-10-27,44.990002,45.389999,44.320000,44.320000,35.969913,5513900
2006-10-30,44.700001,45.500000,44.369999,44.500000,36.115990,6905500
2006-10-31,44.459999,45.490002,44.389999,45.270000,36.740932,8371400
2006-11-01,46.250000,46.889999,45.500000,45.779999,37.154842,9937200
2006-11-02,46.299999,46.549999,45.509998,45.910000,37.260357,7335500
2006-11-03,45.750000,46.799999,45.750000,46.150002,37.455143,7656600
2006-11-06,46.150002,46.549999,45.560001,45.840000,37.203541,6042000
2006-11-07,46.130001,46.240002,45.360001,45.689999,37.081795,6736500
2006-11-08,45.250000,45.720001,44.660000,45.099998,36.602966,6615300
2006-11-09,45.500000,46.860001,45.230000,46.849998,38.023254,10458600
2006-11-10,46.700001,46.709999,45.369999,45.770000,37.146717,6163500
2006-11-13,45.130001,45.590000,44.910000,45.520000,36.943829,6894100
2006-11-14,45.990002,46.049999,44.750000,44.830002,36.383831,6547500
2006-11-15,44.660000,45.930000,44.410000,45.570000,36.984402,8409600
2006-11-16,45.500000,45.849998,44.240002,44.240002,35.904987,6719900
2006-11-17,44.110001,44.840000,43.799999,44.200001,35.872509,9055600
2006-11-20,44.630001,45.029999,43.880001,44.029999,35.734550,6507800
2006-11-21,44.500000,45.349998,44.500000,45.110001,36.611080,6152900
2006-11-22,45.290001,45.580002,44.630001,44.880001,36.424419,5189900
2006-11-24,45.500000,46.459999,45.500000,45.549999,36.968155,6678100
2006-11-27,46.000000,46.220001,45.299999,45.639999,37.041218,5733600
2006-11-28,45.990002,46.029999,45.349998,45.860001,37.219769,5829400
2006-11-29,45.750000,45.950001,45.200001,45.730000,37.114277,5738800
2006-11-30,46.340000,47.250000,46.250000,46.910000,38.071953,8489700
2006-12-01,46.919998,47.340000,46.520000,46.840000,38.015133,6355200
2006-12-04,47.180000,47.459999,46.439999,47.290001,38.380360,5305300
2006-12-05,47.340000,47.599998,46.759998,47.160000,38.355961,6828100
2006-12-06,46.500000,47.560001,46.439999,46.459999,37.786644,6435700
2006-12-07,46.889999,47.549999,46.430000,47.250000,38.429146,5671300
2006-12-08,47.419998,47.799999,46.779999,46.910000,38.152618,5983000
2006-12-11,46.919998,47.650002,46.799999,47.310001,38.477951,4799000
2006-12-12,46.939999,47.330002,46.540001,47.320000,38.486084,5792800
2006-12-13,47.020000,47.540001,46.590000,47.470001,38.608086,6199500
2006-12-14,47.160000,47.689999,47.020000,47.570000,38.689404,6054800
2006-12-15,47.570000,47.770000,46.939999,47.490002,38.624352,11003000
2006-12-18,47.049999,47.480000,46.529999,46.570000,37.876099,6853500
2006-12-19,46.599998,47.259998,46.500000,47.230000,38.412884,5075400
2006-12-20,47.230000,47.250000,45.730000,45.880001,37.314919,6498900
2006-12-21,45.910000,46.160000,45.049999,45.169998,36.737457,5235500
2006-12-22,45.250000,45.439999,44.759998,45.020000,36.615456,3834500
2006-12-26,45.500000,45.959999,45.020000,45.169998,36.737457,2660400
2006-12-27,45.480000,45.689999,45.270000,45.450001,36.965176,3174100
2006-12-28,45.759998,45.900002,45.320000,45.470001,36.981457,4012300
2006-12-29,45.470001,45.500000,44.919998,45.150002,36.721184,2753800
2007-01-03,45.500000,45.669998,43.730000,44.200001,35.948532,7628200
2007-01-04,43.970001,44.419998,43.540001,44.000000,35.785889,6392300
2007-01-05,43.310001,43.689999,42.849998,43.650002,35.501221,7844800
2007-01-08,43.400002,43.450001,42.459999,42.840000,34.842434,7591200
2007-01-09,42.849998,43.270000,42.400002,42.970001,34.948158,6947000
2007-01-10,42.970001,42.980000,41.910000,42.369999,34.460163,7960200
2007-01-11,42.389999,43.160000,42.310001,42.520000,34.582184,5681800
2007-01-12,42.599998,43.400002,42.540001,43.209999,35.143349,5000800
2007-01-16,43.200001,43.209999,42.160000,42.570000,34.622845,4929100
2007-01-17,42.720001,43.349998,42.540001,42.779999,34.793625,5324300
2007-01-18,43.209999,43.340000,42.160000,42.419998,34.500832,6488400
2007-01-19,42.419998,43.299999,42.349998,43.240002,35.167751,6598700
2007-01-22,43.340000,43.820000,42.689999,43.060001,35.021355,6585200
2007-01-23,43.650002,44.250000,43.650002,44.040001,35.818409,7409500
2007-01-24,43.900002,44.770000,43.610001,44.610001,36.281998,6135200
2007-01-25,44.840000,45.029999,43.900002,44.220001,35.964806,7155100
2007-01-26,44.209999,44.500000,43.860001,44.259998,35.997341,3569600
2007-01-29,44.250000,44.750000,43.820000,43.880001,35.688271,5774600
2007-01-30,44.049999,44.900002,44.049999,44.750000,36.395874,6007200
2007-01-31,44.500000,45.500000,44.450001,45.099998,36.680527,5645200
2007-02-01,45.849998,45.889999,45.080002,45.150002,36.721184,7261800
2007-02-02,45.150002,45.150002,44.470001,44.889999,36.509731,5006500
2007-02-05,45.090000,45.180000,44.549999,44.709999,36.363327,3574500
2007-02-06,45.130001,45.180000,44.599998,44.880001,36.501606,3976100
2007-02-07,44.810001,45.310001,44.639999,44.959999,36.566658,4209300
2007-02-08,45.119999,45.959999,44.720001,45.810001,37.257988,7455700
2007-02-09,46.000000,46.630001,45.750000,45.810001,37.257988,6924800
2007-02-12,45.779999,46.049999,45.090000,45.340000,36.875713,4729000
2007-02-13,45.560001,46.049999,45.529999,45.910000,37.339310,4272400
2007-02-14,46.200001,46.560001,45.779999,46.299999,37.656502,7386600
2007-02-15,46.419998,46.560001,46.049999,46.509998,37.827290,4202300
2007-02-16,46.419998,46.419998,46.009998,46.259998,37.623959,4380600
2007-02-20,45.869999,46.040001,45.509998,45.900002,37.331169,4906500
2007-02-21,45.939999,47.470001,45.500000,46.980000,38.209557,7585600
2007-02-22,47.900002,48.330002,47.439999,47.709999,38.803280,9992300
2007-02-23,47.770000,48.119999,46.580002,46.849998,38.103832,8708100
2007-02-26,47.020000,47.259998,46.410000,47.060001,38.274639,7436100
2007-02-27,45.959999,46.200001,43.790001,44.299999,36.029865,12343900
2007-02-28,44.720001,45.400002,44.230000,45.099998,36.680527,10377800
2007-03-01,44.160000,45.090000,44.000000,44.529999,36.216927,11712700
2007-03-02,44.130001,44.439999,42.799999,43.119999,35.070156,10651100
2007-03-05,42.279999,43.230000,42.099998,42.480000,34.629940,9019100
2007-03-06,43.130001,43.520000,42.799999,43.259998,35.265816,6040700
2007-03-07,42.880001,43.529999,42.689999,42.730000,34.833748,5832400
2007-03-08,43.299999,43.369999,42.529999,42.759998,34.858196,6807000
2007-03-09,43.000000,43.139999,42.150002,42.290001,34.475056,6597900
2007-03-12,42.279999,42.930000,41.900002,42.849998,34.931564,6367800
2007-03-13,42.540001,42.939999,41.320000,41.419998,33.765827,8386300
2007-03-14,41.400002,41.830002,40.529999,41.439999,33.782131,10786900
2007-03-15,41.509998,42.500000,41.500000,42.139999,34.352787,8625600
2007-03-16,43.349998,43.580002,42.509998,42.930000,34.996788,14116300
2007-03-19,42.930000,43.459999,42.759998,43.240002,35.249504,6397100
2007-03-20,43.750000,43.939999,43.389999,43.400002,35.379948,5853000
2007-03-21,43.680000,44.240002,43.020000,44.139999,35.983177,8822000
2007-03-22,44.160000,44.279999,43.320000,43.509998,35.469620,7462600
2007-03-23,43.799999,43.860001,43.150002,43.540001,35.494064,6179800
2007-03-26,43.799999,43.900002,42.919998,43.730000,35.648949,7180300
2007-03-27,43.340000,43.360001,42.509998,42.750000,34.850044,7467600
2007-03-28,43.110001,43.110001,42.549999,42.770000,34.866356,6655700
2007-03-29,42.459999,42.939999,42.189999,42.490002,34.638103,6612600
2007-03-30,42.509998,42.830002,41.919998,41.990002,34.230511,6543000
2007-04-02,41.919998,42.580002,41.509998,42.330002,34.507664,5961400
2007-04-03,42.330002,43.080002,42.099998,42.889999,34.964180,5809500
2007-04-04,43.330002,43.799999,43.020000,43.450001,35.420692,6961300
2007-04-05,43.459999,43.900002,43.459999,43.630001,35.567444,5014000
2007-04-09,43.560001,43.900002,43.400002,43.570000,35.518509,4616700
2007-04-10,44.000000,44.180000,43.580002,43.700001,35.624504,4204600
2007-04-11,44.000000,44.169998,43.000000,43.310001,35.306568,5459900
2007-04-12,43.180000,43.389999,42.939999,43.340000,35.331028,3704800
2007-04-13,43.849998,44.770000,43.520000,44.610001,36.366333,8012100
2007-04-16,44.740002,45.110001,44.560001,45.000000,36.684265,8198900
2007-04-17,45.000000,45.250000,44.709999,44.910000,36.610897,6802300
2007-04-18,44.799999,45.209999,44.200001,44.290001,36.105476,6391700
2007-04-19,44.000000,44.000000,43.009998,43.660000,35.591904,7770300
2007-04-20,44.380001,44.730000,44.160000,44.279999,36.097317,6495100
2007-04-23,44.009998,44.180000,43.669998,43.900002,35.787540,3919000
2007-04-24,44.080002,44.220001,43.459999,43.720001,35.640797,4125400
2007-04-25,44.000000,44.430000,43.750000,44.230000,36.056553,4352600
2007-04-26,43.259998,43.500000,42.400002,43.180000,35.200596,12109900
2007-04-27,42.830002,43.060001,42.139999,42.549999,34.687008,7239300
2007-04-30,42.459999,42.480000,41.639999,41.700001,33.994095,5182300
2007-05-01,41.529999,41.700001,40.900002,41.320000,33.684303,7512500
2007-05-02,41.290001,41.799999,40.919998,41.770000,34.051155,18027600
2007-05-03,41.939999,42.330002,41.490002,41.900002,34.157135,10540500
2007-05-04,42.230000,42.330002,41.549999,41.950001,34.197895,9322400
2007-05-07,42.119999,42.349998,41.849998,41.970001,34.214184,5210800
2007-05-08,41.740002,41.849998,41.450001,41.779999,34.059296,4953300
2007-05-09,41.630001,42.020000,41.150002,41.599998,33.912567,5237800
2007-05-10,41.439999,41.509998,40.500000,40.680000,33.162579,5404700
2007-05-11,40.970001,41.279999,40.799999,41.090000,33.496803,3826300
2007-05-14,41.180000,41.299999,40.240002,40.500000,33.015850,6114000
2007-05-15,40.520000,40.730000,40.099998,40.209999,32.779430,7360300
2007-05-16,40.150002,40.230000,39.250000,39.639999,32.314754,13270400
2007-05-17,39.509998,39.540001,38.849998,39.070000,31.850103,12233300
2007-05-18,39.299999,39.369999,38.939999,39.189999,31.947918,8239200
2007-05-21,39.080002,39.919998,38.810001,39.450001,32.159889,11550900
2007-05-22,39.650002,39.740002,38.639999,38.770000,31.605528,7386800
2007-05-23,38.990002,39.820000,38.970001,39.380001,32.102814,9196200
2007-05-24,39.389999,39.799999,39.279999,39.450001,32.159889,13804300
2007-05-25,39.689999,39.700001,38.830002,39.200001,31.956083,6415100
2007-05-29,39.540001,39.599998,39.040001,39.169998,31.931599,6681100
2007-05-30,38.990002,39.660000,38.830002,39.400002,32.119118,7093700
2007-05-31,39.759998,41.000000,39.549999,40.680000,33.162579,13094300
2007-06-01,41.200001,41.650002,40.849998,41.610001,33.920719,9284300
2007-06-04,41.580002,41.740002,41.110001,41.509998,33.839195,5349400
2007-06-05,41.439999,41.799999,41.060001,41.430000,33.773979,7468400
2007-06-06,41.150002,41.279999,40.599998,41.040001,33.536995,5933900
2007-06-07,40.580002,41.099998,39.799999,39.840000,32.556385,7673700
2007-06-08,39.840000,40.220001,39.169998,39.900002,32.605419,6365000
2007-06-11,39.950001,40.000000,39.340000,39.660000,32.409290,5427300
2007-06-12,39.230000,39.750000,39.049999,39.080002,31.935343,5869900
2007-06-13,39.110001,39.779999,39.110001,39.720001,32.458321,4800100
2007-06-14,39.580002,40.270000,39.570000,39.849998,32.564545,5371100
2007-06-15,40.029999,40.430000,40.020000,40.430000,33.038528,7331700
2007-06-18,40.500000,40.580002,39.990002,40.009998,32.695305,4031800
2007-06-19,39.980000,40.959999,39.709999,40.779999,33.324535,5895600
2007-06-20,40.689999,40.790001,39.770000,39.930000,32.629925,6164400
2007-06-21,39.799999,40.009998,39.070000,39.950001,32.646278,5598600
2007-06-22,40.009998,40.009998,39.200001,39.380001,32.180492,4506100
2007-06-25,39.299999,39.470001,38.849998,39.130001,31.976168,5620900
2007-06-26,39.009998,39.020000,38.349998,38.529999,31.485867,8360300
2007-06-27,38.200001,38.709999,38.080002,38.709999,31.632988,6359800
2007-06-28,38.759998,39.320000,38.619999,38.669998,31.600283,5499100
2007-06-29,38.799999,39.290001,38.619999,39.060001,31.918993,4699700
2007-07-02,39.340000,39.939999,39.270000,39.889999,32.597240,5689800
2007-07-03,39.900002,39.990002,39.470001,39.529999,32.303070,2958800
2007-07-05,39.540001,39.799999,39.349998,39.580002,32.343914,4568700
2007-07-06,40.299999,42.049999,40.250000,41.779999,34.141712,17836000
2007-07-09,42.119999,42.540001,41.759998,42.000000,34.321487,9135500
2007-07-10,42.020000,42.049999,41.139999,41.189999,33.659580,7998300
2007-07-11,40.540001,40.930000,40.139999,40.180000,32.834232,14224000
2007-07-12,40.799999,41.330002,40.180000,41.110001,33.594193,23190900
2007-07-13,41.240002,41.750000,41.080002,41.410000,33.839359,11088500
2007-07-16,41.549999,41.590000,40.830002,41.110001,33.594193,8366700
2007-07-17,41.189999,41.380001,40.790001,41.009998,33.512486,5462300
2007-07-18,40.980000,42.709999,40.970001,42.470001,34.705555,16396100
2007-07-19,42.740002,43.340000,42.419998,43.320000,35.400169,12270500
2007-07-20,43.500000,43.529999,42.669998,43.000000,35.138660,12811200
2007-07-23,43.320000,43.480000,42.930000,43.270000,35.359299,6891300
2007-07-24,43.529999,44.049999,43.110001,43.380001,35.449196,11884700
2007-07-25,43.000000,43.360001,42.169998,43.250000,35.342987,11536500
2007-07-26,42.500000,42.709999,40.919998,41.520000,33.929245,14849600
2007-07-27,41.560001,41.860001,40.709999,40.830002,33.365391,9633700
2007-07-30,41.299999,42.070000,40.930000,41.700001,34.076344,7067500
2007-07-31,41.889999,42.389999,41.720001,41.750000,34.117195,8191600
2007-08-01,41.680000,41.990002,40.759998,41.590000,33.986450,9427100
2007-08-02,41.040001,41.950001,40.799999,41.730000,34.100845,7403800
2007-08-03,41.799999,41.900002,40.830002,40.900002,33.422585,9572800
2007-08-06,40.900002,41.000000,39.779999,40.660000,33.226479,8781500
2007-08-07,40.250000,41.220001,40.160000,40.930000,33.447102,7332000
2007-08-08,41.349998,42.740002,41.290001,42.340000,34.599316,8630700
2007-08-09,41.509998,42.299999,41.189999,41.419998,33.847519,9195000
2007-08-10,41.459999,42.299999,41.200001,41.910000,34.247952,14316800
2007-08-13,41.910000,42.150002,41.020000,41.130001,33.610542,10417400
2007-08-14,41.000000,41.509998,40.290001,40.500000,33.095737,9457300
2007-08-15,40.250000,40.650002,39.799999,40.110001,32.777023,13610300
2007-08-16,39.549999,39.799999,38.009998,39.439999,32.229515,21461500
2007-08-17,40.730000,40.810001,39.400002,39.889999,32.597240,9937600
2007-08-20,40.000000,40.470001,39.169998,39.880001,32.589066,8472900
2007-08-21,39.549999,40.490002,39.500000,40.340000,32.964966,6824600
2007-08-22,40.650002,41.009998,40.380001,40.759998,33.308182,8470700
2007-08-23,41.049999,41.150002,39.919998,40.529999,33.120235,8039700
2007-08-24,40.680000,41.450001,40.400002,41.160000,33.635063,5543800
2007-08-27,41.000000,41.240002,40.299999,40.450001,33.054874,4649900
2007-08-28,40.299999,42.689999,40.060001,41.070000,33.561504,18178800
2007-08-29,41.279999,41.849998,40.889999,41.680000,34.059994,5852100
2007-08-30,41.049999,41.980000,41.049999,41.520000,33.929245,4452000
2007-08-31,42.180000,42.630001,42.000000,42.259998,34.533958,6519800
2007-09-04,42.279999,43.049999,42.040001,42.669998,34.951710,7221300
2007-09-05,42.419998,42.669998,41.930000,42.290001,34.640434,5725100
2007-09-06,42.750000,44.580002,42.750000,44.099998,36.123043,15567000
2007-09-07,44.509998,44.790001,43.529999,44.209999,36.213150,11838000
2007-09-10,44.520000,44.580002,43.360001,43.830002,35.901882,8081600
2007-09-11,44.000000,45.450001,43.919998,45.160000,36.991310,10305900
2007-09-12,44.889999,45.630001,44.549999,45.250000,37.065025,7228200
2007-09-13,45.000000,45.459999,44.360001,45.169998,36.999493,7443800
2007-09-14,45.400002,45.869999,44.709999,45.349998,37.146938,6809300
2007-09-17,45.849998,46.090000,45.049999,45.209999,37.032269,8764700
2007-09-18,45.439999,46.200001,44.599998,45.990002,37.671165,11183500
2007-09-19,46.090000,47.169998,45.889999,46.689999,38.244553,12133700
2007-09-20,47.389999,48.029999,47.349998,47.689999,39.063671,11854400
2007-09-21,47.750000,47.990002,47.000000,47.560001,38.957191,11183300
2007-09-24,47.520000,48.419998,47.259998,48.259998,39.530563,10278800
2007-09-25,47.650002,47.959999,47.250000,47.689999,39.063671,7288300
2007-09-26,47.860001,48.250000,44.000000,44.900002,36.778332,23678900
2007-09-27,45.070000,45.119999,43.790001,44.529999,36.475262,11418600
2007-09-28,45.020000,45.730000,44.549999,44.730000,36.639088,9417300
2007-10-01,44.950001,46.279999,44.930000,46.020000,37.695740,8553700
2007-10-02,45.450001,45.480000,44.599998,45.139999,36.974911,9176400
2007-10-03,45.230000,45.490002,44.540001,44.750000,36.655468,4369000
2007-10-04,44.450001,45.240002,44.250000,45.049999,36.901196,5762600
2007-10-05,44.950001,46.189999,44.599998,45.560001,37.318954,6873500
2007-10-08,45.099998,45.299999,44.299999,44.830002,36.721001,4833000
2007-10-09,44.799999,46.020000,44.799999,46.020000,37.695740,5501800
2007-10-10,46.320000,46.930000,46.049999,46.220001,37.859585,6694400
2007-10-11,46.599998,47.750000,46.400002,47.029999,38.523067,11351600
2007-10-12,47.060001,47.730000,46.810001,47.570000,38.965397,5722900
2007-10-15,48.049999,48.250000,47.220001,47.630001,39.014538,8241300
2007-10-16,47.200001,47.599998,46.900002,47.200001,38.662315,5602200
2007-10-17,47.520000,47.650002,44.849998,45.330002,37.130554,15649700
2007-10-18,45.740002,46.639999,45.599998,46.139999,37.794044,6460300
2007-10-19,46.139999,46.349998,45.410000,45.660000,37.400860,12462100
2007-10-22,44.950001,45.580002,44.459999,44.970001,36.835667,8277300
2007-10-23,45.230000,45.869999,44.799999,45.779999,37.499157,5674000
2007-10-24,45.639999,46.349998,45.240002,46.160000,37.810440,6072900
2007-10-25,46.439999,46.639999,45.840000,46.169998,37.818611,5823800
2007-10-26,46.950001,47.810001,46.590000,47.570000,38.965397,8209000
2007-10-29,47.779999,48.250000,47.049999,47.669998,39.047291,5924100
2007-10-30,47.200001,47.270000,46.020000,46.439999,38.039768,7083100
2007-10-31,47.400002,51.000000,47.139999,50.900002,41.693039,22510700
2007-11-01,50.020000,50.360001,49.209999,49.509998,40.554455,13048900
2007-11-02,49.770000,51.700001,49.470001,51.610001,42.274609,12374400
2007-11-05,51.220001,52.790001,50.810001,52.340000,42.872566,12457900
2007-11-06,53.500000,54.540001,53.200001,54.500000,44.641857,12412700
2007-11-07,55.650002,56.169998,54.110001,54.209999,44.404312,15622100
2007-11-08,54.900002,56.349998,53.200001,54.060001,44.281445,14106200
2007-11-09,53.709999,54.950001,53.070000,54.040001,44.265072,8684800
2007-11-12,52.529999,52.529999,49.509998,49.860001,40.841137,15254100
2007-11-13,50.180000,51.099998,49.610001,50.919998,41.709419,9211300
2007-11-14,52.410000,52.799999,51.150002,51.200001,41.938766,7223500
2007-11-15,50.180000,50.419998,48.419998,48.799999,39.972900,12433600
2007-11-16,49.250000,50.250000,49.250000,49.689999,40.701916,13031600
2007-11-19,49.509998,49.930000,48.250000,48.570000,39.784496,8387500
2007-11-20,49.540001,51.250000,49.480000,51.049999,41.815899,10178700
2007-11-21,50.730000,50.919998,49.669998,50.560001,41.414536,7631800
2007-11-23,51.349998,52.259998,50.910000,52.090000,42.667789,3430100
2007-11-26,52.200001,52.549999,50.320000,50.439999,41.316242,6407500
2007-11-27,49.709999,50.849998,49.259998,50.580002,41.430927,7435700
2007-11-28,50.840000,52.169998,50.099998,52.009998,42.602253,7470600
2007-11-29,51.779999,52.340000,50.939999,51.389999,42.094410,6916200
2007-11-30,52.060001,52.060001,49.259998,49.689999,40.701916,9769000
2007-12-03,49.889999,50.509998,49.500000,50.000000,40.955830,6661700
2007-12-04,50.480000,51.029999,49.570000,49.650002,40.669125,6531700
2007-12-05,49.720001,50.200001,49.139999,49.419998,40.562435,6356100
2007-12-06,49.349998,50.820000,49.070000,50.520000,41.465286,4690100
2007-12-07,50.099998,50.980000,49.720001,50.029999,41.063107,5820500
2007-12-10,50.720001,51.340000,50.490002,50.830002,41.719723,4608500
2007-12-11,50.500000,51.070000,49.020000,49.090000,40.291588,6916100
2007-12-12,50.000000,50.580002,48.520000,49.290001,40.455738,6185000
2007-12-13,48.730000,49.369999,48.009998,48.820000,40.069977,6542700
2007-12-14,48.349998,48.869999,47.660000,47.810001,39.241001,4638000
2007-12-17,47.160000,47.950001,46.279999,46.599998,38.247868,7956600
2007-12-18,47.119999,47.970001,46.250000,47.689999,39.142509,6198500
2007-12-19,47.790001,48.130001,47.119999,47.279999,38.805996,4157200
2007-12-20,47.150002,48.060001,46.639999,47.389999,38.896286,3616800
2007-12-21,48.040001,49.000000,48.040001,48.700001,39.971489,7856000
2007-12-24,48.630001,49.099998,48.290001,48.450001,39.766281,1650200
2007-12-26,48.509998,49.419998,48.500000,49.009998,40.225918,4157600
2007-12-27,49.240002,49.240002,47.840000,47.950001,39.355911,4341100
2007-12-28,48.799999,49.220001,48.240002,48.990002,40.209507,4228700
2007-12-31,48.930000,49.849998,48.389999,48.830002,40.078186,3462900
2008-01-02,49.740002,52.990002,49.529999,52.389999,43.000130,12021100
2008-01-03,52.459999,55.029999,52.459999,53.810001,44.165615,14370800
2008-01-04,53.360001,53.680000,52.080002,52.419998,43.024742,7886000
2008-01-07,52.639999,53.270000,50.930000,51.520000,42.286060,9584500
2008-01-08,52.950001,54.980000,52.590000,52.779999,43.320232,11777400
2008-01-09,52.520000,53.029999,51.730000,52.919998,43.435135,8824700
2008-01-10,52.220001,54.590000,51.910000,53.919998,44.255898,10733500
2008-01-11,53.650002,55.740002,53.540001,54.720001,44.912521,10441200
2008-01-14,55.490002,57.369999,55.009998,56.220001,46.143677,13881200
2008-01-15,55.730000,57.549999,55.650002,56.119999,46.061600,17988000
2008-01-16,55.790001,56.500000,53.130001,53.919998,44.255898,15728300
2008-01-17,54.189999,54.990002,52.599998,52.889999,43.410496,11727400
2008-01-18,53.150002,54.189999,51.700001,52.880001,43.402298,11619600
2008-01-22,50.119999,53.990002,50.110001,53.099998,43.582874,16072500
2008-01-23,51.650002,53.189999,48.590000,50.500000,41.448868,21049500
2008-01-24,52.380001,53.200001,51.049999,52.970001,43.476170,14637000
2008-01-25,54.500000,55.250000,52.939999,53.259998,43.714199,10477700
2008-01-28,53.500000,55.270000,52.790001,55.220001,45.322914,10840600
2008-01-29,54.930000,55.599998,54.060001,54.590000,44.805828,7227800
